Open,High,low,Close,Volume
16.14,16.14,15.32,15.71,16980212.0
15.55,16.48,15.52,16.13,27230086.0
16.17,16.8,15.76,16.8,21052258.0
16.3,16.7,16.05,16.07,16173446.0
16.11,16.28,15.38,15.52,14483220.0
15.57,15.8,15.0,15.44,12062994.0
15.44,15.44,14.72,14.82,10115060.0
15.1,15.24,14.46,15.19,14068895.0
15.17,15.65,15.16,15.5,15624608.0
15.66,15.78,15.44,15.48,14132760.0
15.44,16.12,15.4,16.09,18483088.0
16.25,16.27,15.79,15.94,13660253.0
15.95,15.99,15.29,15.5,19259976.0
15.43,15.63,15.29,15.47,8938449.0
15.48,15.5,15.03,15.16,11840239.0
15.17,15.36,14.9,14.95,8600020.0
15.05,15.42,14.96,15.27,12804296.0
15.46,15.5,14.97,14.99,11103880.0
14.88,15.2,14.71,15.16,8736972.0
15.07,15.24,15.0,15.11,8670786.0
15.05,15.33,15.02,15.07,13046254.0
14.97,15.15,14.65,14.85,11341253.0
14.88,14.89,14.23,14.33,15655898.0
14.3,14.44,13.96,14.05,12940780.0
14.08,14.24,14.03,14.24,6953093.0
14.22,14.3,13.66,13.68,7407461.0
13.73,14.21,13.65,13.82,9272209.0
13.85,14.21,13.78,13.78,7857122.0
13.91,14.2,13.81,14.16,8174641.0
13.71,13.79,12.74,12.88,17032286.0
12.99,13.3,12.85,13.09,10476809.0
12.94,13.35,12.83,13.14,7795498.0
12.95,13.2,12.81,13.05,7344863.0
13.03,13.85,12.96,13.65,12435837.0
13.5,13.51,13.29,13.36,7230519.0
13.3,13.53,13.25,13.38,6388649.0
13.4,13.58,13.38,13.5,5604797.0
13.49,13.57,13.35,13.44,7221783.0
13.48,13.55,12.96,13.0,8362423.0
13.02,13.1,12.62,12.71,7818739.0
12.77,13.56,12.72,13.42,15592448.0
13.43,13.45,13.26,13.3,6688587.0
13.35,13.35,13.0,13.13,7170606.0
13.25,13.46,13.1,13.33,6937911.0
13.43,13.63,13.26,13.51,6060230.0
13.52,13.79,13.52,13.67,7261916.0
13.62,13.62,13.4,13.43,3925904.0
13.44,13.5,13.14,13.33,4593480.0
13.36,13.52,13.26,13.46,5566594.0
13.46,13.46,13.01,13.05,6484769.0
13.07,13.36,13.03,13.18,4637272.0
13.32,13.32,13.0,13.06,5987059.0
13.07,13.15,12.86,12.92,6772114.0
13.04,13.13,12.71,12.73,9827295.0
12.85,13.22,12.7,13.22,8760596.0
13.22,13.22,12.96,13.05,6598779.0
12.92,13.07,12.92,13.02,6504904.0
12.57,12.58,12.31,12.34,7109255.0
12.29,12.29,11.8,11.94,10178486.0
11.9,12.18,11.9,12.11,5382902.0
12.29,12.49,12.27,12.35,6910246.0
12.37,12.67,12.25,12.56,6811067.0
12.59,13.05,12.59,12.9,9378533.0
12.87,13.13,12.87,13.04,7283078.0
13.08,13.17,12.7,12.88,6509110.0
12.9,13.03,12.76,12.88,2572042.0
12.88,13.03,12.72,12.81,7124663.0
12.83,12.83,12.43,12.56,4119181.0
12.84,13.07,12.84,12.98,8120009.0
13.08,13.24,12.99,13.11,7177044.0
13.14,13.14,12.67,12.75,8090232.0
12.8,12.87,12.64,12.71,4076720.0
12.7,12.84,12.62,12.84,2556782.0
12.84,12.84,12.04,12.21,7786676.0
12.17,12.41,12.15,12.38,4460404.0
12.38,12.49,12.3,12.42,3304323.0
12.46,12.55,12.28,12.3,3566531.0
12.33,12.42,12.13,12.39,3862395.0
12.31,12.65,12.11,12.55,4855138.0
12.61,12.64,12.43,12.6,2848624.0
12.6,12.73,12.49,12.57,3282414.0
12.54,12.54,12.28,12.33,3791551.0
12.42,12.7,12.36,12.63,4718313.0
12.65,12.68,12.42,12.46,3702729.0
12.43,12.55,12.42,12.47,3266172.0
12.6,12.68,12.44,12.46,4155396.0
12.46,12.86,12.45,12.86,7329496.0
12.78,12.81,12.64,12.79,4587098.0
12.74,12.83,12.66,12.72,2940603.0
12.74,13.16,12.7,13.02,9031449.0
13.03,13.08,12.88,12.9,5255915.0
12.93,13.03,12.71,12.9,4464351.0
12.6,12.82,12.6,12.77,4768398.0
12.74,12.83,12.49,12.54,3836632.0
12.35,12.49,11.9,12.09,5718607.0
12.17,12.24,11.95,12.03,3955159.0
12.14,12.15,11.9,11.9,4015304.0
11.98,12.02,11.58,11.68,4605974.0
11.77,11.96,11.6,11.95,2677474.0
11.89,12.06,11.85,11.97,2552766.0
12.17,12.17,11.77,11.8,3585600.0
11.69,11.75,11.42,11.75,4009717.0
11.69,11.88,11.61,11.71,3421397.0
11.78,12.27,11.76,12.26,6140542.0
12.26,12.43,12.19,12.29,4586501.0
12.22,12.45,12.18,12.41,4687191.0
12.44,12.5,12.24,12.39,3741795.0
