Open,High,low,Close,Volume
12.5,12.64,12.13,12.48,10825731.0
12.52,12.66,12.39,12.47,16850623.0
12.42,12.68,12.42,12.65,12332176.0
12.67,12.67,12.26,12.31,11507804.0
12.31,12.82,12.28,12.8,24194979.0
12.75,12.83,12.58,12.77,12635998.0
12.75,12.83,12.58,12.77,12635998.0
12.75,12.83,12.58,12.77,12635998.0
12.77,13.08,12.59,12.93,17596187.0
12.9,13.03,12.76,12.96,12987525.0
12.82,13.12,12.82,13.04,13062648.0
13.0,13.12,12.88,13.07,14041175.0
13.06,13.27,13.01,13.24,16216573.0
13.06,13.27,13.01,13.24,16216573.0
13.06,13.27,13.01,13.24,16216573.0
13.11,13.92,13.11,13.72,30254806.0
13.65,13.88,13.38,13.45,16988698.0
13.46,13.51,12.99,13.28,13956435.0
13.22,13.38,13.15,13.19,10413636.0
13.19,13.3,12.95,13.03,11874972.0
13.19,13.3,12.95,13.03,11874972.0
13.19,13.3,12.95,13.03,11874972.0
13.0,13.0,11.91,12.3,17452293.0
12.16,12.41,12.1,12.3,9306614.0
12.28,12.49,12.16,12.41,9233930.0
12.42,12.88,12.37,12.68,12892231.0
12.6,13.66,12.56,13.49,28718934.0
12.6,13.66,12.56,13.49,28718934.0
12.6,13.66,12.56,13.49,28718934.0
13.55,13.64,13.2,13.4,15279421.0
13.36,13.74,13.3,13.4,14397937.0
13.33,13.58,13.15,13.4,10812204.0
13.31,13.7,13.2,13.65,13968371.0
13.51,13.61,13.33,13.41,11362933.0
13.51,13.61,13.33,13.41,11362933.0
13.51,13.61,13.33,13.41,11362933.0
13.32,13.54,13.24,13.26,10640903.0
13.33,13.65,13.18,13.52,18017083.0
13.45,13.49,12.89,12.93,21807110.0
12.9,13.45,12.88,13.21,17247830.0
13.23,13.33,13.06,13.09,10422778.0
13.23,13.33,13.06,13.09,10422778.0
13.23,13.33,13.06,13.09,10422778.0
13.09,13.53,13.03,13.46,15707838.0
13.38,13.58,13.32,13.42,9340060.0
13.39,14.2,13.34,13.94,28075606.0
13.86,14.07,13.61,14.01,22195877.0
13.97,14.49,13.9,14.13,27286151.0
13.97,14.49,13.9,14.13,27286151.0
13.97,14.49,13.9,14.13,27286151.0
14.24,14.6,14.0,14.29,19078133.0
14.14,14.37,13.86,14.28,18451243.0
14.2,14.65,14.01,14.61,21300612.0
14.82,16.07,14.68,15.45,51935665.0
15.05,15.98,14.98,15.8,41300882.0
15.05,15.98,14.98,15.8,41300882.0
15.05,15.98,14.98,15.8,41300882.0
16.01,16.6,15.41,15.75,44841804.0
15.63,15.76,15.08,15.25,28890366.0
15.19,15.29,14.82,14.86,19540810.0
14.83,14.94,14.39,14.46,17331346.0
14.5,14.82,14.46,14.57,17044859.0
14.5,14.82,14.46,14.57,17044859.0
14.5,14.82,14.46,14.57,17044859.0
14.53,14.78,14.23,14.64,29077464.0
14.58,14.79,14.4,14.45,15354842.0
14.5,15.23,14.49,15.04,30501538.0
14.99,15.16,14.88,15.1,14304422.0
15.0,15.18,14.92,15.13,11258351.0
15.0,15.18,14.92,15.13,11258351.0
15.0,15.18,14.92,15.13,11258351.0
14.9,15.58,14.9,15.35,21596115.0
15.33,15.7,15.18,15.22,17390259.0
15.04,15.13,14.9,15.12,12999666.0
15.0,15.3,14.67,14.71,16634491.0
14.76,14.9,14.46,14.71,14696495.0
14.76,14.9,14.46,14.71,14696495.0
14.76,14.9,14.46,14.71,14696495.0
14.68,14.91,14.6,14.78,11211632.0
14.7,14.85,14.44,14.46,18410958.0
14.5,14.8,14.32,14.54,17732687.0
14.53,14.63,14.3,14.45,13509650.0
14.42,14.49,14.11,14.21,14661901.0
14.42,14.49,14.11,14.21,14661901.0
14.42,14.49,14.11,14.21,14661901.0
14.26,14.58,14.22,14.54,15573719.0
14.54,14.55,14.25,14.32,10461686.0
14.21,15.25,14.15,15.13,35738713.0
15.03,15.27,14.74,15.04,24866742.0
15.03,16.15,14.65,15.82,51898599.0
15.03,16.15,14.65,15.82,51898599.0
15.03,16.15,14.65,15.82,51898599.0
15.61,15.94,15.08,15.16,34580126.0
15.09,15.54,14.86,15.48,26837200.0
15.48,16.06,15.15,15.8,42531791.0
15.7,16.5,15.61,16.11,52959596.0
16.0,16.66,15.81,16.02,49990884.0
16.0,16.66,15.81,16.02,49990884.0
16.0,16.66,15.81,16.02,49990884.0
16.0,16.66,15.81,16.02,49990884.0
16.0,16.66,15.81,16.02,49990884.0
16.0,16.66,15.81,16.02,49990884.0
16.0,16.66,15.81,16.02,49990884.0
16.0,16.66,15.81,16.02,49990884.0
16.0,16.66,15.81,16.02,49990884.0
16.0,16.66,15.81,16.02,49990884.0
16.48,16.85,16.17,16.3,45725340.0
16.13,16.19,15.58,15.78,35809961.0
15.73,15.74,15.27,15.5,21085962.0
15.46,15.84,15.33,15.53,20671076.0
15.5,15.54,15.25,15.49,13547732.0
15.5,15.54,15.25,15.49,13547732.0
15.5,15.54,15.25,15.49,13547732.0
15.32,15.71,15.28,15.36,16672851.0
15.35,15.38,14.91,14.94,15761351.0
14.94,15.1,14.72,14.76,11846386.0
14.67,14.99,14.61,14.73,12058524.0
14.64,15.0,14.64,14.98,7669014.0
14.64,15.0,14.64,14.98,7669014.0
14.64,15.0,14.64,14.98,7669014.0
14.9,15.23,14.77,15.08,8609187.0
15.0,15.06,14.48,14.8,12191370.0
14.73,15.02,14.72,15.0,8578753.0
14.98,15.48,14.92,15.38,18008255.0
15.37,15.39,14.88,14.9,14391855.0
15.37,15.39,14.88,14.9,14391855.0
15.37,15.39,14.88,14.9,14391855.0
14.9,14.9,13.42,13.51,33779772.0
13.62,13.66,13.22,13.49,17366245.0
13.47,13.71,13.3,13.58,13850835.0
13.52,13.65,13.18,13.25,15171489.0
13.25,13.47,13.15,13.39,11145080.0
13.25,13.47,13.15,13.39,11145080.0
13.25,13.47,13.15,13.39,11145080.0
13.43,14.08,13.25,13.83,16440498.0
13.83,13.97,13.66,13.93,11493343.0
13.83,13.97,13.8,13.87,9360701.0
13.93,14.34,13.78,14.24,17257822.0
14.19,14.45,13.96,14.17,16315319.0
14.19,14.45,13.96,14.17,16315319.0
14.19,14.45,13.96,14.17,16315319.0
14.04,14.11,13.63,13.85,17551060.0
13.8,14.11,13.65,13.91,15099957.0
13.9,14.17,13.71,13.93,12635642.0
14.0,14.0,13.46,13.49,13876814.0
13.36,13.47,12.48,12.61,24149320.0
13.36,13.47,12.48,12.61,24149320.0
13.36,13.47,12.48,12.61,24149320.0
12.62,13.08,12.48,13.05,12291130.0
13.06,13.27,12.95,13.25,12304697.0
13.21,13.6,13.12,13.24,13806807.0
13.8,14.32,13.45,13.53,32017669.0
13.5,14.88,13.5,14.88,29722238.0
13.5,14.88,13.5,14.88,29722238.0
13.5,14.88,13.5,14.88,29722238.0
15.0,15.19,14.17,14.31,44278900.0
14.13,14.6,13.79,14.52,37224550.0
14.34,14.43,14.01,14.2,23908243.0
14.03,14.3,13.79,14.01,18679638.0
13.85,14.27,13.81,14.12,20316740.0
13.85,14.27,13.81,14.12,20316740.0
13.85,14.27,13.81,14.12,20316740.0
13.9,14.01,13.15,13.27,28685072.0
13.33,13.35,12.13,12.28,30292068.0
12.35,12.72,12.23,12.7,17474172.0
12.6,12.65,12.44,12.49,11893984.0
12.41,12.92,12.4,12.63,15546235.0
12.41,12.92,12.4,12.63,15546235.0
12.41,12.92,12.4,12.63,15546235.0
12.58,12.84,12.53,12.73,15890852.0
12.75,12.75,12.1,12.18,25002503.0
12.04,12.25,11.96,12.21,10297013.0
12.24,12.27,11.77,12.01,19103073.0
12.0,12.21,11.97,12.08,12386277.0
12.0,12.21,11.97,12.08,12386277.0
12.0,12.21,11.97,12.08,12386277.0
12.05,12.1,11.56,11.65,16457442.0
11.65,11.79,11.63,11.77,9279204.0
11.76,11.9,11.42,11.8,15566990.0
11.6,11.85,11.4,11.7,12425301.0
11.7,11.72,11.48,11.5,9932537.0
11.7,11.72,11.48,11.5,9932537.0
11.7,11.72,11.48,11.5,9932537.0
11.52,11.72,11.03,11.16,11931355.0
11.14,11.22,10.92,11.2,8300777.0
11.2,11.3,11.07,11.23,7539989.0
11.23,11.3,11.09,11.1,7958901.0
11.09,11.3,11.08,11.26,7944155.0
11.09,11.3,11.08,11.26,7944155.0
11.09,11.3,11.08,11.26,7944155.0
11.09,11.3,11.08,11.26,7944155.0
11.3,11.37,11.19,11.31,6971605.0
11.34,11.82,11.2,11.65,16702390.0
11.57,11.64,11.4,11.59,8826989.0
11.59,11.67,11.51,11.62,7521478.0
11.59,11.67,11.51,11.62,7521478.0
11.59,11.67,11.51,11.62,7521478.0
11.64,11.65,11.35,11.43,9173771.0
11.38,11.56,11.36,11.45,8808477.0
11.45,11.46,11.03,11.11,13676728.0
11.11,11.45,10.93,11.23,13273931.0
11.2,11.2,11.05,11.06,8090482.0
11.2,11.2,11.05,11.06,8090482.0
11.2,11.2,11.05,11.06,8090482.0
11.03,11.03,10.19,10.3,22836038.0
10.24,10.42,10.22,10.29,8216103.0
10.31,10.36,9.85,10.22,12179672.0
10.2,10.22,9.91,9.96,16222342.0
9.97,10.12,9.97,10.03,9482893.0
9.97,10.12,9.97,10.03,9482893.0
9.97,10.12,9.97,10.03,9482893.0
10.0,10.12,9.87,10.07,10261266.0
10.05,10.11,9.98,10.0,7177282.0
10.06,10.12,9.91,10.1,9364479.0
10.09,10.56,9.98,10.36,18042655.0
10.39,10.94,10.33,10.89,26180704.0
10.39,10.94,10.33,10.89,26180704.0
10.39,10.94,10.33,10.89,26180704.0
10.67,10.94,10.5,10.56,18268842.0
10.5,10.57,10.36,10.39,7954201.0
9.35,9.35,9.35,9.35,5133500.0
8.42,8.42,8.42,8.42,2747400.0
7.58,7.58,7.58,7.58,4041600.0
7.58,7.58,7.58,7.58,4041600.0
7.58,7.58,7.58,7.58,4041600.0
6.82,6.82,6.82,6.82,4156500.0
6.2,6.82,6.2,6.36,45417050.0
6.45,6.5,6.03,6.44,29981662.0
6.35,6.96,6.27,6.85,29362180.0
6.57,6.82,6.4,6.57,19291978.0
6.57,6.82,6.4,6.57,19291978.0
6.57,6.82,6.4,6.57,19291978.0
6.58,6.84,6.58,6.69,13135003.0
6.69,6.77,6.42,6.52,17131716.0
6.51,6.59,6.38,6.51,9244720.0
6.51,6.59,6.38,6.51,9244720.0
6.51,6.59,6.38,6.51,9244720.0
6.51,6.59,6.38,6.51,9244720.0
6.51,6.59,6.38,6.51,9244720.0
6.51,6.59,6.38,6.51,9244720.0
6.51,6.59,6.38,6.51,9244720.0
6.51,6.59,6.38,6.51,9244720.0
6.57,6.8,6.55,6.69,11585538.0
6.72,7.36,6.66,7.36,29909943.0
6.72,7.36,6.66,7.36,29909943.0
6.72,7.36,6.66,7.36,29909943.0
7.45,7.99,7.22,7.82,43488364.0
7.81,7.82,7.6,7.64,24042660.0
7.52,8.4,7.46,8.4,36420761.0
8.5,8.98,8.21,8.76,41816475.0
8.5,8.85,8.44,8.46,23613933.0
8.5,8.85,8.44,8.46,23613933.0
8.5,8.85,8.44,8.46,23613933.0
8.01,8.25,7.66,8.19,35730844.0
8.05,8.56,7.91,8.3,29234532.0
8.26,8.39,8.07,8.19,18743453.0
8.16,8.23,7.99,8.03,14635802.0
8.1,8.57,8.04,8.39,24766796.0
8.1,8.57,8.04,8.39,24766796.0
8.1,8.57,8.04,8.39,24766796.0
8.42,8.66,8.32,8.5,23242467.0
8.48,8.76,8.29,8.56,23453884.0
8.46,8.55,8.35,8.38,13974252.0
8.35,8.41,7.88,8.21,16724574.0
8.29,8.39,8.14,8.15,11166314.0
8.29,8.39,8.14,8.15,11166314.0
8.29,8.39,8.14,8.15,11166314.0
8.15,8.19,8.0,8.07,9443014.0
8.07,8.18,7.95,8.08,9039321.0
8.11,8.68,8.11,8.41,26549755.0
8.23,8.4,8.1,8.27,13175702.0
7.9,7.98,7.44,7.45,23003170.0
7.9,7.98,7.44,7.45,23003170.0
7.9,7.98,7.44,7.45,23003170.0
7.4,7.58,6.93,7.55,14191263.0
7.68,8.15,7.66,7.93,17058508.0
7.81,7.98,7.77,7.82,11034304.0
7.83,7.97,7.73,7.86,8499716.0
7.9,8.35,7.8,8.22,19594123.0
7.9,8.35,7.8,8.22,19594123.0
7.9,8.35,7.8,8.22,19594123.0
8.35,8.45,8.18,8.36,19472629.0
8.11,8.19,7.98,8.08,16153648.0
8.1,8.23,7.95,7.97,13233890.0
8.1,8.23,7.95,7.97,13233890.0
8.1,8.23,7.95,7.97,13233890.0
8.1,8.23,7.95,7.97,13233890.0
8.1,8.23,7.95,7.97,13233890.0
7.94,7.94,7.51,7.65,17263835.0
7.65,7.7,7.35,7.52,11780750.0
7.54,7.63,7.48,7.56,8925908.0
7.91,8.32,7.78,8.32,42360044.0
8.21,8.38,7.95,7.97,35690986.0
8.21,8.38,7.95,7.97,35690986.0
8.21,8.38,7.95,7.97,35690986.0
8.07,8.19,7.63,8.0,17741339.0
8.04,8.25,7.91,7.92,18216089.0
7.93,8.71,7.59,8.71,51036574.0
8.9,9.5,8.58,9.09,70468490.0
8.91,9.88,8.64,9.55,70740176.0
8.91,9.88,8.64,9.55,70740176.0
8.91,9.88,8.64,9.55,70740176.0
9.02,9.45,8.71,8.83,53680732.0
8.51,8.99,8.24,8.79,48503620.0
8.55,8.94,8.32,8.55,35563629.0
8.55,8.94,8.32,8.55,35563629.0
8.12,8.12,8.12,8.12,841100.0
8.12,8.12,8.12,8.12,841100.0
8.12,8.12,8.12,8.12,841100.0
8.12,8.12,8.12,8.12,841100.0
8.12,8.12,8.12,8.12,841100.0
7.71,7.71,7.71,7.71,178400.0
7.32,7.32,7.32,7.32,263000.0
7.32,7.32,7.32,7.32,263000.0
7.32,7.32,7.32,7.32,263000.0
7.32,7.32,7.32,7.32,263000.0
7.32,7.32,7.32,7.32,263000.0
7.32,7.32,7.32,7.32,263000.0
7.32,7.32,7.32,7.32,263000.0
7.32,7.32,7.32,7.32,263000.0
7.69,7.69,7.69,7.69,3276888.0
7.69,7.69,7.69,7.69,3276888.0
7.69,7.69,7.69,7.69,3276888.0
8.07,8.07,8.07,8.07,1028600.0
8.47,8.47,8.47,8.47,800200.0
8.89,8.89,8.05,8.05,33334461.0
7.75,8.0,7.65,7.65,17625161.0
7.52,7.87,7.41,7.64,15909614.0
7.52,7.87,7.41,7.64,15909614.0
7.52,7.87,7.41,7.64,15909614.0
7.68,8.02,7.68,7.84,17135470.0
7.88,8.06,7.78,7.92,12278466.0
7.8,7.99,7.75,7.77,10244910.0
7.79,7.86,7.38,7.38,20852760.0
7.38,7.38,7.01,7.01,15280775.0
7.38,7.38,7.01,7.01,15280775.0
7.38,7.38,7.01,7.01,15280775.0
6.85,6.87,6.66,6.66,16092832.0
6.45,6.8,6.41,6.46,16131497.0
6.35,6.58,6.14,6.14,15405900.0
6.22,6.35,5.95,6.17,15601919.0
6.06,6.29,6.05,6.19,9600721.0
6.06,6.29,6.05,6.19,9600721.0
6.06,6.29,6.05,6.19,9600721.0
6.18,6.24,6.07,6.12,7599590.0
6.17,6.43,6.14,6.43,9824402.0
6.47,6.74,6.41,6.64,15101480.0
6.6,6.66,6.47,6.53,7111179.0
6.65,6.7,6.51,6.67,8189700.0
6.65,6.7,6.51,6.67,8189700.0
6.65,6.7,6.51,6.67,8189700.0
6.61,6.82,6.54,6.66,6730600.0
6.62,6.68,6.46,6.59,6338800.0
6.54,6.65,6.46,6.57,6029079.0
6.48,6.7,6.48,6.56,5728010.0
6.62,6.69,6.23,6.49,10162205.0
6.62,6.69,6.23,6.49,10162205.0
6.62,6.69,6.23,6.49,10162205.0
6.62,6.69,6.23,6.49,10162205.0
6.31,6.44,6.17,6.17,8730605.0
6.0,6.14,5.86,5.95,11459800.0
5.94,6.05,5.65,5.65,10324503.0
5.52,5.93,5.38,5.91,9015456.0
5.52,5.93,5.38,5.91,9015456.0
5.52,5.93,5.38,5.91,9015456.0
5.89,6.11,5.84,5.94,7065008.0
5.88,6.1,5.68,6.01,6092968.0
6.03,6.14,5.97,6.1,5607261.0
6.41,6.41,6.32,6.41,18088458.0
6.33,6.45,6.13,6.39,14105900.0
6.33,6.45,6.13,6.39,14105900.0
6.33,6.45,6.13,6.39,14105900.0
6.39,6.48,6.16,6.2,8614136.0
6.2,6.36,6.05,6.35,8829699.0
6.33,6.34,6.1,6.1,7408900.0
6.1,6.16,5.84,5.86,7853201.0
5.98,6.09,5.81,5.97,7450216.0
5.98,6.09,5.81,5.97,7450216.0
5.98,6.09,5.81,5.97,7450216.0
5.98,6.14,5.95,6.1,4295002.0
6.07,6.13,6.02,6.07,3486302.0
6.0,6.0,5.77,5.79,6989014.0
5.86,6.08,5.86,6.06,8030437.0
6.0,6.05,5.91,5.97,5553449.0
6.0,6.05,5.91,5.97,5553449.0
6.0,6.05,5.91,5.97,5553449.0
5.97,6.13,5.91,6.04,5515573.0
6.04,6.1,5.97,6.03,4487021.0
6.03,6.1,6.0,6.04,5383943.0
6.0,6.06,5.84,5.89,4916131.0
5.9,6.04,5.83,5.99,4517620.0
5.9,6.04,5.83,5.99,4517620.0
5.9,6.04,5.83,5.99,4517620.0
6.02,6.13,6.0,6.12,10641796.0
6.12,6.2,6.03,6.14,9812433.0
6.14,6.22,6.09,6.18,7263755.0
6.45,6.49,6.23,6.25,16413177.0
6.21,6.27,6.14,6.17,8042130.0
6.21,6.27,6.14,6.17,8042130.0
6.21,6.27,6.14,6.17,8042130.0
6.1,6.15,5.99,6.0,7331500.0
6.01,6.05,5.9,5.99,3619300.0
6.04,6.11,5.98,6.0,5947272.0
5.95,5.97,5.7,5.8,7006181.0
5.77,5.83,5.72,5.73,3874352.0
5.77,5.83,5.72,5.73,3874352.0
5.77,5.83,5.72,5.73,3874352.0
5.69,5.69,5.44,5.44,7943300.0
5.46,5.49,5.17,5.42,8721073.0
5.38,5.42,5.22,5.24,5803603.0
5.23,5.42,5.21,5.39,5962703.0
5.37,5.43,5.35,5.42,4257300.0
5.37,5.43,5.35,5.42,4257300.0
5.37,5.43,5.35,5.42,4257300.0
5.36,5.55,5.29,5.52,6319268.0
5.46,5.8,5.46,5.73,9394067.0
5.78,5.9,5.59,5.6,7541101.0
5.55,5.82,5.46,5.66,7942500.0
5.7,5.84,5.65,5.66,5976843.0
5.7,5.84,5.65,5.66,5976843.0
5.7,5.84,5.65,5.66,5976843.0
5.61,5.86,5.59,5.85,7272471.0
5.82,5.98,5.77,5.92,7016101.0
5.9,6.09,5.85,5.98,8727500.0
5.96,6.28,5.95,6.24,14215876.0
6.23,6.23,6.01,6.07,10155001.0
6.23,6.23,6.01,6.07,10155001.0
6.23,6.23,6.01,6.07,10155001.0
6.09,6.37,6.05,6.37,15769789.0
6.33,6.46,6.31,6.35,10349027.0
6.31,6.4,6.27,6.36,6657184.0
6.33,6.38,6.1,6.13,10159966.0
6.09,6.28,6.08,6.12,8029858.0
6.09,6.28,6.08,6.12,8029858.0
6.09,6.28,6.08,6.12,8029858.0
6.12,6.16,5.9,6.14,8109967.0
6.11,6.33,6.11,6.27,8706644.0
6.25,6.42,6.22,6.22,7666123.0
6.22,6.39,6.18,6.34,9225803.0
6.34,6.39,6.18,6.24,7415702.0
6.34,6.39,6.18,6.24,7415702.0
6.34,6.39,6.18,6.24,7415702.0
6.22,6.27,6.04,6.08,6196750.0
6.08,6.15,5.98,6.04,5569708.0
6.0,6.17,6.0,6.08,5107121.0
6.14,6.21,6.01,6.14,5715424.0
6.13,6.14,5.97,6.0,6490037.0
6.13,6.14,5.97,6.0,6490037.0
6.13,6.14,5.97,6.0,6490037.0
5.99,5.99,5.88,5.91,3493800.0
5.9,5.98,5.78,5.96,4837701.0
5.92,6.07,5.87,6.0,6454900.0
6.0,6.16,5.98,6.05,5825700.0
6.04,6.16,6.03,6.1,4382300.0
6.04,6.16,6.03,6.1,4382300.0
6.04,6.16,6.03,6.1,4382300.0
6.04,6.16,6.03,6.1,4382300.0
6.09,6.14,6.06,6.13,2836900.0
6.12,6.22,6.1,6.13,4278679.0
6.13,6.14,5.99,6.03,5223600.0
6.03,6.07,5.99,6.06,3358917.0
6.03,6.07,5.99,6.06,3358917.0
6.03,6.07,5.99,6.06,3358917.0
6.03,6.07,5.99,6.06,3358917.0
6.03,6.07,5.99,6.06,3358917.0
6.03,6.07,5.99,6.06,3358917.0
6.03,6.07,5.99,6.06,3358917.0
6.03,6.07,5.99,6.06,3358917.0
6.03,6.07,5.99,6.06,3358917.0
6.03,6.07,5.99,6.06,3358917.0
5.89,6.01,5.83,5.89,5124693.0
5.87,5.96,5.87,5.92,3165932.0
5.93,5.96,5.86,5.9,2441301.0
5.7,5.7,5.61,5.61,4860300.0
5.35,5.42,5.33,5.38,8772530.0
5.35,5.42,5.33,5.38,8772530.0
5.35,5.42,5.33,5.38,8772530.0
5.42,5.53,5.36,5.37,4261500.0
5.36,5.5,5.24,5.26,3804900.0
5.35,5.42,5.17,5.34,4932674.0
5.29,5.3,5.07,5.07,9526060.0
4.84,5.09,4.84,5.04,6782211.0
4.84,5.09,4.84,5.04,6782211.0
4.84,5.09,4.84,5.04,6782211.0
5.1,5.29,5.1,5.29,7863400.0
5.26,5.36,5.18,5.26,4660200.0
5.23,5.35,5.17,5.29,3863410.0
5.08,5.55,5.08,5.53,8475335.0
5.59,5.69,5.46,5.5,7425195.0
5.59,5.69,5.46,5.5,7425195.0
5.59,5.69,5.46,5.5,7425195.0
5.52,5.78,5.45,5.69,7626401.0
5.64,5.85,5.56,5.82,8883636.0
5.81,5.97,5.77,5.81,8889153.0
5.9,6.01,5.85,5.85,8466553.0
5.93,5.98,5.82,5.93,9326052.0
5.93,5.98,5.82,5.93,9326052.0
5.93,5.98,5.82,5.93,9326052.0
5.9,6.01,5.87,6.01,7357548.0
5.95,6.17,5.95,6.15,8557843.0
6.1,6.31,6.1,6.14,9741901.0
6.18,6.45,6.11,6.32,16542724.0
6.22,6.43,6.22,6.25,10278944.0
6.22,6.43,6.22,6.25,10278944.0
6.22,6.43,6.22,6.25,10278944.0
6.25,6.39,6.21,6.36,8246677.0
6.26,6.65,6.25,6.54,12075461.0
6.57,6.83,6.45,6.47,12789300.0
6.42,6.53,6.37,6.49,9033762.0
6.48,6.78,6.47,6.72,11798909.0
6.48,6.78,6.47,6.72,11798909.0
6.48,6.78,6.47,6.72,11798909.0
6.63,6.75,6.55,6.64,9170653.0
6.6,6.69,6.31,6.33,11559130.0
6.24,6.46,6.22,6.45,6792102.0
6.5,6.77,6.5,6.77,18667599.0
6.83,7.11,6.56,6.58,22426869.0
6.83,7.11,6.56,6.58,22426869.0
6.83,7.11,6.56,6.58,22426869.0
6.55,6.74,6.41,6.63,10040201.0
6.82,6.96,6.81,6.96,14357510.0
6.99,7.04,6.73,6.92,15836510.0
6.97,7.01,6.58,6.59,11752710.0
6.62,6.74,6.36,6.61,11167926.0
6.62,6.74,6.36,6.61,11167926.0
6.62,6.74,6.36,6.61,11167926.0
6.82,6.94,6.77,6.83,11841215.0
6.87,6.95,6.77,6.85,7438248.0
6.73,7.1,6.68,6.96,13307803.0
6.87,6.94,6.61,6.64,11436171.0
6.72,6.85,6.66,6.72,7247502.0
6.72,6.85,6.66,6.72,7247502.0
6.72,6.85,6.66,6.72,7247502.0
6.68,6.79,6.64,6.7,5353280.0
6.72,6.95,6.72,6.89,9906192.0
6.89,6.95,6.57,6.6,12023473.0
6.57,6.73,6.56,6.62,10373300.0
6.63,6.68,6.3,6.36,10298355.0
6.63,6.68,6.3,6.36,10298355.0
6.63,6.68,6.3,6.36,10298355.0
6.43,6.46,6.22,6.4,6438471.0
6.33,6.42,6.26,6.37,5149272.0
6.38,6.47,6.31,6.38,6321601.0
6.34,6.42,6.28,6.39,5231593.0
6.35,6.43,6.32,6.39,5387466.0
6.35,6.43,6.32,6.39,5387466.0
6.35,6.43,6.32,6.39,5387466.0
6.4,6.53,6.35,6.52,6998048.0
6.4,6.63,6.33,6.6,10464805.0
6.56,6.93,6.51,6.78,21464865.0
6.8,6.92,6.67,6.69,10088832.0
6.68,6.86,6.68,6.75,5980901.0
6.68,6.86,6.68,6.75,5980901.0
6.68,6.86,6.68,6.75,5980901.0
6.68,6.86,6.68,6.75,5980901.0
6.68,6.86,6.68,6.75,5980901.0
6.75,6.96,6.72,6.89,10454126.0
6.86,6.95,6.6,6.68,12965497.0
6.59,6.89,6.55,6.81,8656339.0
6.59,6.89,6.55,6.81,8656339.0
6.59,6.89,6.55,6.81,8656339.0
6.82,6.93,6.77,6.88,11450777.0
6.85,6.92,6.79,6.83,7180909.0
6.83,6.91,6.77,6.81,8846599.0
6.8,6.97,6.79,6.85,9918900.0
6.93,7.15,6.91,6.97,14042875.0
6.93,7.15,6.91,6.97,14042875.0
6.93,7.15,6.91,6.97,14042875.0
6.97,7.03,6.82,7.03,9673187.0
6.99,7.38,6.98,7.34,22695025.0
7.35,7.36,7.21,7.24,12761087.0
7.26,7.6,7.22,7.52,19660750.0
7.47,7.84,7.41,7.6,20307266.0
7.47,7.84,7.41,7.6,20307266.0
7.47,7.84,7.41,7.6,20307266.0
7.56,7.98,7.56,7.98,21282214.0
8.04,8.25,7.81,7.9,18597302.0
7.89,8.13,7.75,7.94,12911786.0
7.88,7.91,7.65,7.67,15351467.0
7.66,7.84,7.59,7.59,9934204.0
7.66,7.84,7.59,7.59,9934204.0
7.66,7.84,7.59,7.59,9934204.0
7.67,7.67,7.29,7.42,13095368.0
7.4,7.53,7.3,7.5,8579796.0
7.63,7.76,7.38,7.39,11905476.0
7.41,7.45,7.02,7.02,12830146.0
6.96,7.2,6.85,7.18,12370585.0
6.96,7.2,6.85,7.18,12370585.0
6.96,7.2,6.85,7.18,12370585.0
6.96,7.2,6.85,7.18,12370585.0
6.96,7.2,6.85,7.18,12370585.0
6.96,7.2,6.85,7.18,12370585.0
6.96,7.2,6.85,7.18,12370585.0
6.96,7.2,6.85,7.18,12370585.0
6.96,7.2,6.85,7.18,12370585.0
6.96,7.2,6.85,7.18,12370585.0
7.22,7.54,7.22,7.5,12574058.0
7.54,7.8,7.4,7.65,11630622.0
7.68,7.95,7.6,7.74,13655229.0
7.7,7.78,7.64,7.75,8894273.0
7.7,7.85,7.68,7.72,7470602.0
7.7,7.85,7.68,7.72,7470602.0
7.7,7.85,7.68,7.72,7470602.0
7.72,7.9,7.72,7.88,13801771.0
7.9,7.91,7.63,7.73,14115253.0
7.69,8.12,7.65,8.12,18706577.0
8.14,8.53,8.06,8.09,29856013.0
8.06,8.46,8.02,8.39,19754553.0
8.06,8.46,8.02,8.39,19754553.0
8.06,8.46,8.02,8.39,19754553.0
8.49,8.8,8.49,8.72,25449902.0
8.66,8.83,8.45,8.56,24528021.0
8.55,8.64,8.25,8.4,18193167.0
8.35,8.55,8.32,8.43,9809769.0
8.46,8.66,8.36,8.64,10649287.0
8.46,8.66,8.36,8.64,10649287.0
8.46,8.66,8.36,8.64,10649287.0
8.65,8.97,8.6,8.71,18175938.0
8.69,9.15,8.62,9.15,23904615.0
9.14,9.33,8.98,9.15,20853035.0
9.02,9.22,8.94,9.14,20099724.0
8.9,9.6,8.8,9.12,28437713.0
8.9,9.6,8.8,9.12,28437713.0
8.9,9.6,8.8,9.12,28437713.0
9.33,9.47,9.1,9.43,17422082.0
9.46,9.9,9.44,9.9,21088813.0
10.08,10.4,9.92,10.12,34800815.0
9.99,10.28,9.61,9.61,26756197.0
9.52,9.75,9.35,9.6,16715352.0
9.52,9.75,9.35,9.6,16715352.0
9.52,9.75,9.35,9.6,16715352.0
9.54,10.08,9.54,10.08,19497231.0
10.15,10.56,10.05,10.56,21227038.0
10.58,10.97,10.32,10.82,22712653.0
10.84,11.36,10.73,11.36,23235092.0
11.48,11.93,11.16,11.93,30393812.0
