Open,High,low,Close,Volume
3.25,3.26,3.18,3.24,20451381.0
3.25,3.32,3.23,3.3,33339721.0
3.3,3.31,3.22,3.29,23984881.0
3.21,3.29,3.19,3.24,19455659.0
3.29,3.36,3.18,3.2,33235674.0
3.21,3.48,3.18,3.35,76534219.0
3.31,3.32,3.21,3.22,48470165.0
3.2,3.29,3.15,3.28,37387695.0
3.31,3.4,3.28,3.37,58298649.0
3.41,3.42,3.34,3.39,49096311.0
3.38,3.46,3.35,3.46,50954263.0
3.47,3.62,3.46,3.5,67722748.0
3.55,3.62,3.47,3.61,72477790.0
3.61,3.61,3.51,3.56,41999528.0
3.53,3.67,3.48,3.64,69300253.0
3.64,3.64,3.48,3.49,54027119.0
3.47,3.49,3.41,3.43,31757522.0
3.46,3.51,3.4,3.4,27834903.0
3.39,3.49,3.38,3.48,27248061.0
3.48,3.5,3.44,3.46,21554100.0
3.46,3.48,3.43,3.45,17621129.0
3.44,3.47,3.42,3.47,17453976.0
3.48,3.49,3.43,3.44,18609202.0
3.44,3.45,3.38,3.4,18816436.0
3.41,3.42,3.28,3.37,29089304.0
3.34,3.36,3.2,3.24,26673597.0
3.24,3.25,3.19,3.24,16227631.0
3.22,3.26,3.15,3.16,18219381.0
3.18,3.25,3.17,3.23,14710212.0
3.2,3.2,2.91,2.92,49883305.0
2.97,3.01,2.93,3.0,30954292.0
2.95,3.03,2.9,3.0,19444640.0
2.97,3.02,2.94,3.01,16495768.0
3.02,3.07,3.0,3.07,25287078.0
3.02,3.04,2.98,2.99,17472800.0
2.97,3.01,2.96,2.99,11088800.0
3.01,3.04,2.99,3.03,12880627.0
3.03,3.07,3.01,3.07,14922557.0
3.07,3.08,2.97,2.98,19476888.0
2.97,3.01,2.94,3.0,11290018.0
2.95,2.98,2.93,2.96,17232160.0
2.96,2.96,2.91,2.93,9715076.0
2.92,2.92,2.87,2.89,13029600.0
2.87,2.89,2.85,2.88,10584800.0
2.89,2.97,2.87,2.95,15768197.0
2.97,2.98,2.92,2.94,12391803.0
2.94,2.96,2.92,2.94,7075279.0
2.94,2.94,2.89,2.91,9457200.0
2.93,2.95,2.9,2.91,6966520.0
2.92,2.93,2.86,2.9,11993803.0
2.88,2.89,2.84,2.86,10480839.0
2.87,2.89,2.86,2.87,7425300.0
2.87,2.87,2.73,2.74,15920500.0
2.69,2.72,2.56,2.71,27093255.0
2.68,2.79,2.66,2.78,17666586.0
2.78,2.8,2.75,2.76,9760049.0
2.77,2.82,2.75,2.82,16763600.0
2.84,2.86,2.81,2.82,12456982.0
2.82,2.89,2.82,2.89,16344616.0
2.91,2.92,2.85,2.9,10994384.0
2.93,2.96,2.88,2.91,13775911.0
2.9,2.95,2.89,2.93,12497001.0
2.93,2.97,2.92,2.94,13704736.0
2.94,2.96,2.93,2.95,11495627.0
2.94,2.95,2.88,2.91,13784054.0
2.91,2.95,2.89,2.93,12024400.0
2.94,2.99,2.94,2.97,14411804.0
2.96,2.97,2.93,2.93,11293602.0
2.97,2.99,2.97,2.98,15019042.0
3.0,3.02,2.98,3.02,14243458.0
3.02,3.02,2.98,2.99,12338599.0
3.01,3.02,2.99,3.01,10916903.0
3.02,3.02,2.99,3.0,8579700.0
3.01,3.01,2.92,2.94,15492014.0
2.93,2.98,2.91,2.97,9973603.0
2.97,2.97,2.91,2.92,5972900.0
2.93,2.96,2.92,2.93,6224020.0
2.93,2.95,2.92,2.94,6662795.0
2.94,2.95,2.9,2.95,9802036.0
2.95,2.98,2.94,2.98,10859203.0
2.97,3.0,2.96,3.0,9710932.0
2.97,2.99,2.94,2.94,11628903.0
2.94,2.98,2.94,2.97,7926795.0
2.98,2.98,2.9,2.93,13260721.0
2.94,2.99,2.93,2.99,9797449.0
3.0,3.01,2.97,2.98,11720094.0
2.98,3.0,2.97,3.0,9771214.0
2.99,3.0,2.98,2.98,6218531.0
3.0,3.01,2.97,3.0,10136827.0
3.0,3.02,2.98,2.98,9758611.0
3.0,3.0,2.96,3.0,9006648.0
2.99,3.01,2.98,2.99,10255540.0
2.96,2.96,2.92,2.95,11827203.0
2.95,2.97,2.9,2.91,13542593.0
2.87,2.87,2.71,2.78,24236813.0
2.79,2.83,2.76,2.81,11161110.0
2.81,2.84,2.8,2.81,6746500.0
2.83,2.83,2.76,2.77,9778471.0
2.77,2.85,2.77,2.84,7988700.0
2.81,2.85,2.8,2.81,4942889.0
2.84,2.85,2.81,2.83,7184856.0
2.8,2.87,2.76,2.83,9976256.0
2.84,2.88,2.83,2.86,11427600.0
2.87,2.93,2.86,2.91,11752726.0
2.93,2.95,2.91,2.93,8821035.0
2.9,2.94,2.89,2.92,8482315.0
2.88,2.91,2.84,2.87,15394332.0
