Open,High,low,Close,Volume
8.41,8.5,8.31,8.47,6676926.0
8.45,8.76,8.39,8.76,13516780.0
8.72,8.84,8.66,8.78,8465023.0
8.74,8.85,8.68,8.79,8309377.0
8.76,8.84,8.74,8.75,4123422.0
8.72,9.0,8.7,8.97,14623170.0
8.72,9.0,8.7,8.97,14623170.0
8.72,9.0,8.7,8.97,14623170.0
8.94,9.05,8.88,8.98,6264045.0
8.98,9.02,8.86,8.89,7831191.0
8.9,9.12,8.87,9.1,10159111.0
9.1,9.15,9.0,9.09,6593459.0
9.08,9.18,9.01,9.14,7101200.0
9.08,9.18,9.01,9.14,7101200.0
9.08,9.18,9.01,9.14,7101200.0
9.12,9.41,9.08,9.3,13609217.0
9.27,9.48,9.2,9.21,11655870.0
9.15,9.26,8.88,9.22,13125231.0
9.2,9.29,9.05,9.14,8340506.0
9.08,9.44,9.03,9.31,17442325.0
9.08,9.44,9.03,9.31,17442325.0
9.08,9.44,9.03,9.31,17442325.0
9.27,9.31,8.55,8.86,11230113.0
8.77,8.9,8.36,8.64,14119684.0
8.58,9.31,8.55,9.09,13706525.0
9.2,9.46,9.13,9.41,17540121.0
9.38,9.55,9.35,9.39,13272523.0
9.38,9.55,9.35,9.39,13272523.0
9.38,9.55,9.35,9.39,13272523.0
9.39,9.83,9.34,9.76,27202875.0
9.75,9.87,9.67,9.74,12150763.0
9.74,10.15,9.74,9.95,32968303.0
9.95,10.42,9.85,9.87,54814546.0
9.98,10.04,9.5,9.77,19387155.0
9.98,10.04,9.5,9.77,19387155.0
9.98,10.04,9.5,9.77,19387155.0
9.79,9.93,9.59,9.78,17695833.0
9.76,10.05,9.68,10.0,24445191.0
10.08,10.08,9.81,9.82,15605021.0
9.78,9.8,9.57,9.63,13286443.0
9.63,9.72,9.56,9.58,10280335.0
9.63,9.72,9.56,9.58,10280335.0
9.63,9.72,9.56,9.58,10280335.0
9.58,9.74,9.55,9.66,9047815.0
9.66,9.8,9.56,9.65,8043802.0
9.57,9.67,9.5,9.59,5575868.0
9.55,9.62,9.21,9.57,17467113.0
9.45,9.61,9.38,9.51,7591975.0
9.45,9.61,9.38,9.51,7591975.0
9.45,9.61,9.38,9.51,7591975.0
9.53,9.58,9.41,9.51,7154250.0
9.51,9.74,9.46,9.59,10820477.0
9.59,9.72,9.54,9.63,6179780.0
9.68,9.72,9.59,9.68,6907600.0
9.68,9.99,9.64,9.95,18523548.0
9.68,9.99,9.64,9.95,18523548.0
9.68,9.99,9.64,9.95,18523548.0
10.02,10.22,9.99,10.12,23955694.0
10.09,10.18,9.87,9.94,14481390.0
9.95,10.0,9.78,9.84,8378704.0
9.82,9.89,9.77,9.82,5421800.0
9.82,9.95,9.78,9.89,6184376.0
9.82,9.95,9.78,9.89,6184376.0
9.82,9.95,9.78,9.89,6184376.0
9.93,9.93,9.76,9.87,8442235.0
9.85,9.89,9.66,9.79,12098777.0
9.82,10.32,9.62,10.18,31423965.0
10.2,10.46,10.14,10.44,28835339.0
10.35,10.73,10.34,10.66,27156885.0
10.35,10.73,10.34,10.66,27156885.0
10.35,10.73,10.34,10.66,27156885.0
10.66,10.82,10.49,10.55,11373614.0
10.57,10.63,10.39,10.44,12502417.0
10.45,10.69,10.34,10.68,14012412.0
10.64,10.64,10.34,10.36,8369401.0
10.35,10.45,10.21,10.28,6177800.0
10.35,10.45,10.21,10.28,6177800.0
10.35,10.45,10.21,10.28,6177800.0
10.28,10.65,10.28,10.5,10810967.0
10.58,10.58,10.26,10.29,7714253.0
10.29,10.35,10.19,10.25,6683929.0
10.24,10.32,10.04,10.12,10128807.0
10.08,10.27,10.02,10.24,7169197.0
10.08,10.27,10.02,10.24,7169197.0
10.08,10.27,10.02,10.24,7169197.0
10.2,10.25,9.98,10.2,12158526.0
10.2,10.2,10.01,10.08,10728976.0
10.05,10.5,10.04,10.29,15141100.0
10.29,10.48,10.21,10.31,11638424.0
10.25,10.45,10.16,10.42,8996242.0
10.25,10.45,10.16,10.42,8996242.0
10.25,10.45,10.16,10.42,8996242.0
10.44,10.76,10.41,10.59,21589236.0
10.53,10.61,10.35,10.49,9839137.0
10.43,10.48,10.3,10.4,5473427.0
10.36,10.75,10.25,10.71,12223208.0
10.6,10.7,10.29,10.67,15991047.0
10.6,10.7,10.29,10.67,15991047.0
10.6,10.7,10.29,10.67,15991047.0
10.6,10.7,10.29,10.67,15991047.0
10.6,10.7,10.29,10.67,15991047.0
10.6,10.7,10.29,10.67,15991047.0
10.6,10.7,10.29,10.67,15991047.0
10.6,10.7,10.29,10.67,15991047.0
10.6,10.7,10.29,10.67,15991047.0
10.6,10.7,10.29,10.67,15991047.0
10.64,10.71,10.48,10.53,10297198.0
10.48,10.7,10.48,10.63,9062592.0
10.64,10.9,10.49,10.76,10313222.0
10.71,10.75,10.56,10.69,9291919.0
10.67,10.81,10.57,10.8,12636540.0
10.67,10.81,10.57,10.8,12636540.0
10.67,10.81,10.57,10.8,12636540.0
10.8,11.05,10.65,10.82,22556680.0
10.71,10.81,10.56,10.67,8148600.0
10.68,10.68,10.5,10.57,4551333.0
10.52,10.52,10.05,10.11,10285300.0
10.04,10.22,10.02,10.1,5707463.0
10.04,10.22,10.02,10.1,5707463.0
10.04,10.22,10.02,10.1,5707463.0
10.1,10.13,9.79,9.9,10949105.0
9.85,10.16,9.84,10.15,6703409.0
10.15,10.3,10.09,10.23,4184199.0
10.2,10.25,10.0,10.06,9606248.0
10.06,10.14,9.87,10.07,8717301.0
10.06,10.14,9.87,10.07,8717301.0
10.06,10.14,9.87,10.07,8717301.0
10.07,10.07,9.6,9.63,13153765.0
9.61,9.72,9.56,9.68,4727777.0
9.69,9.76,9.51,9.53,6343106.0
9.57,9.6,9.2,9.54,11394634.0
9.62,10.13,9.62,10.0,23651652.0
9.62,10.13,9.62,10.0,23651652.0
9.62,10.13,9.62,10.0,23651652.0
9.87,10.05,9.81,9.97,10574833.0
9.93,9.93,9.6,9.69,11410100.0
9.64,9.74,9.54,9.61,5144663.0
9.59,9.66,9.56,9.63,4910893.0
9.61,9.64,9.38,9.4,8274200.0
9.61,9.64,9.38,9.4,8274200.0
9.61,9.64,9.38,9.4,8274200.0
9.54,9.54,9.3,9.35,9170494.0
9.4,9.84,9.2,9.76,19916215.0
9.65,9.7,8.97,9.08,20549000.0
8.95,9.25,8.79,9.08,16185499.0
9.06,9.15,8.75,8.93,12988800.0
9.06,9.15,8.75,8.93,12988800.0
9.06,9.15,8.75,8.93,12988800.0
8.87,8.97,8.5,8.9,10401104.0
8.96,8.99,8.64,8.69,8120990.0
8.7,8.76,8.55,8.57,7106627.0
8.59,8.83,8.49,8.56,11561100.0
8.56,8.61,8.45,8.54,6116322.0
8.56,8.61,8.45,8.54,6116322.0
8.56,8.61,8.45,8.54,6116322.0
8.52,8.58,8.4,8.48,4091410.0
8.54,8.7,8.48,8.68,4048966.0
8.67,8.71,8.56,8.64,2986143.0
8.65,8.87,8.63,8.79,5096162.0
8.8,8.87,8.72,8.76,4180521.0
8.8,8.87,8.72,8.76,4180521.0
8.8,8.87,8.72,8.76,4180521.0
8.76,8.76,8.0,8.03,15896400.0
8.08,8.14,7.7,7.95,16260300.0
7.89,8.01,7.8,7.97,5608564.0
7.97,8.03,7.81,7.83,8149064.0
7.85,7.89,7.78,7.87,11901376.0
7.85,7.89,7.78,7.87,11901376.0
7.85,7.89,7.78,7.87,11901376.0
7.87,7.88,7.72,7.76,17595264.0
7.71,7.76,7.59,7.68,9137035.0
7.67,7.74,7.63,7.7,7552700.0
7.69,7.75,7.58,7.72,8003329.0
7.68,7.84,7.66,7.78,13735627.0
7.68,7.84,7.66,7.78,13735627.0
7.68,7.84,7.66,7.78,13735627.0
7.76,7.8,7.64,7.74,11845918.0
7.72,7.79,7.62,7.76,10933400.0
7.76,7.79,7.69,7.73,11622400.0
7.75,7.87,7.62,7.71,25713907.0
7.69,7.72,7.37,7.53,23381089.0
7.69,7.72,7.37,7.53,23381089.0
7.69,7.72,7.37,7.53,23381089.0
7.51,7.52,7.23,7.35,13900844.0
7.34,7.35,7.22,7.32,12160200.0
7.31,7.32,7.1,7.25,15819488.0
7.23,7.3,7.14,7.25,17245218.0
7.25,7.42,7.17,7.38,15960292.0
7.25,7.42,7.17,7.38,15960292.0
7.25,7.42,7.17,7.38,15960292.0
7.25,7.42,7.17,7.38,15960292.0
7.36,7.57,7.34,7.49,18557612.0
7.51,7.55,7.46,7.49,13769225.0
7.49,7.53,7.41,7.48,12299350.0
7.49,7.51,7.39,7.44,13417789.0
7.49,7.51,7.39,7.44,13417789.0
7.49,7.51,7.39,7.44,13417789.0
7.45,7.45,7.33,7.36,9461040.0
7.36,7.4,7.22,7.34,14247182.0
7.34,7.34,7.17,7.25,13482769.0
7.22,7.32,7.17,7.31,10290262.0
7.32,7.33,7.24,7.25,8589601.0
7.32,7.33,7.24,7.25,8589601.0
7.32,7.33,7.24,7.25,8589601.0
7.26,7.27,7.12,7.16,13208661.0
7.08,7.15,6.85,6.9,26126598.0
7.08,7.15,6.85,6.9,26126598.0
7.08,7.15,6.85,6.9,26126598.0
7.29,7.29,7.0,7.08,30278753.0
7.29,7.29,7.0,7.08,30278753.0
7.29,7.29,7.0,7.08,30278753.0
7.14,7.14,6.97,7.06,12478800.0
7.07,7.17,7.0,7.03,14684039.0
7.01,7.1,7.01,7.09,10294522.0
7.09,7.33,7.06,7.23,19680672.0
7.23,7.27,7.16,7.23,9538162.0
7.23,7.27,7.16,7.23,9538162.0
7.23,7.27,7.16,7.23,9538162.0
7.24,7.72,7.21,7.47,26595463.0
7.46,7.59,7.31,7.54,14366589.0
7.54,7.54,7.28,7.38,14880016.0
7.36,7.4,6.9,6.97,20741300.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.9,6.27,6.35,45827700.0
6.9,6.94,6.47,6.61,50955241.0
6.62,6.68,6.44,6.61,22911845.0
6.58,6.6,6.44,6.54,14164986.0
6.58,6.6,6.44,6.54,14164986.0
6.58,6.6,6.44,6.54,14164986.0
6.56,6.62,6.43,6.46,13389450.0
6.44,6.55,6.31,6.46,10780100.0
6.45,6.48,6.31,6.4,18258935.0
6.39,6.44,6.21,6.25,10981955.0
6.23,6.42,6.01,6.06,19126708.0
6.23,6.42,6.01,6.06,19126708.0
6.23,6.42,6.01,6.06,19126708.0
6.23,6.42,6.01,6.06,19126708.0
5.6,6.02,5.45,5.45,21557600.0
5.25,5.26,4.91,4.99,66476012.0
4.9,5.03,4.58,4.62,45287196.0
4.68,4.76,4.58,4.75,22499629.0
4.68,4.76,4.58,4.75,22499629.0
4.68,4.76,4.58,4.75,22499629.0
4.73,4.73,4.45,4.54,19713597.0
4.45,4.66,4.4,4.64,16710035.0
4.64,4.73,4.62,4.73,20917579.0
4.7,4.82,4.64,4.67,15088610.0
4.67,4.82,4.63,4.8,19016709.0
4.67,4.82,4.63,4.8,19016709.0
4.67,4.82,4.63,4.8,19016709.0
4.77,4.83,4.56,4.66,15893100.0
4.66,4.79,4.61,4.77,13596112.0
4.75,4.77,4.63,4.64,12073724.0
4.64,4.67,4.36,4.43,15051801.0
4.41,4.6,4.38,4.53,16035580.0
4.41,4.6,4.38,4.53,16035580.0
4.41,4.6,4.38,4.53,16035580.0
4.55,4.65,4.53,4.63,11815515.0
4.65,4.69,4.61,4.64,11164595.0
4.61,4.61,4.48,4.52,13785078.0
4.53,4.76,4.53,4.71,18880776.0
4.73,4.78,4.62,4.66,14658380.0
4.73,4.78,4.62,4.66,14658380.0
4.73,4.78,4.62,4.66,14658380.0
4.69,4.69,4.57,4.62,10577557.0
4.62,4.79,4.57,4.76,18574175.0
4.75,4.77,4.66,4.68,15395409.0
4.65,4.69,4.54,4.56,14175170.0
4.53,4.66,4.52,4.62,11177755.0
4.53,4.66,4.52,4.62,11177755.0
4.53,4.66,4.52,4.62,11177755.0
4.62,4.71,4.56,4.68,12445116.0
4.69,4.87,4.68,4.83,27768747.0
4.88,4.96,4.81,4.83,22887947.0
4.85,5.16,4.82,5.02,39099794.0
4.97,5.01,4.89,4.9,22458076.0
4.97,5.01,4.89,4.9,22458076.0
4.97,5.01,4.89,4.9,22458076.0
4.91,5.0,4.78,4.84,21127249.0
4.8,4.89,4.79,4.87,10950735.0
4.89,4.94,4.74,4.74,16273600.0
4.68,4.7,4.36,4.52,20380982.0
4.55,4.6,4.48,4.52,8553202.0
4.55,4.6,4.48,4.52,8553202.0
4.55,4.6,4.48,4.52,8553202.0
4.55,4.59,4.4,4.45,9900719.0
4.45,4.6,4.41,4.59,11563669.0
4.59,4.93,4.53,4.73,28439514.0
4.7,4.86,4.67,4.81,17786483.0
4.78,4.81,4.74,4.79,11067520.0
4.78,4.81,4.74,4.79,11067520.0
4.78,4.81,4.74,4.79,11067520.0
4.73,4.75,4.62,4.74,11214345.0
4.74,4.96,4.7,4.8,13199000.0
4.78,4.8,4.68,4.69,10786009.0
4.61,4.73,4.54,4.63,8694900.0
4.68,4.71,4.49,4.53,9975676.0
4.68,4.71,4.49,4.53,9975676.0
4.68,4.71,4.49,4.53,9975676.0
4.53,4.59,4.45,4.58,12176097.0
4.58,4.65,4.56,4.64,10788748.0
4.64,4.64,4.55,4.57,7829942.0
4.57,4.62,4.56,4.59,6372725.0
4.58,4.62,4.55,4.59,6377542.0
4.58,4.62,4.55,4.59,6377542.0
4.58,4.62,4.55,4.59,6377542.0
4.59,4.72,4.58,4.71,10001084.0
4.72,4.78,4.7,4.72,9051376.0
4.72,4.78,4.68,4.75,11749800.0
4.72,4.75,4.65,4.67,7719800.0
4.66,4.66,4.56,4.56,9227158.0
4.66,4.66,4.56,4.56,9227158.0
4.66,4.66,4.56,4.56,9227158.0
4.52,4.57,4.48,4.56,6239800.0
4.58,4.66,4.56,4.63,8322015.0
4.64,4.68,4.58,4.58,9031178.0
4.59,4.6,4.5,4.51,8028283.0
4.51,4.67,4.51,4.58,10412193.0
4.51,4.67,4.51,4.58,10412193.0
4.51,4.67,4.51,4.58,10412193.0
4.61,4.64,4.55,4.55,7957800.0
4.54,4.58,4.45,4.52,8982322.0
4.48,4.57,4.45,4.54,6397278.0
4.57,4.62,4.51,4.59,6252480.0
4.58,4.58,4.53,4.53,4820405.0
4.58,4.58,4.53,4.53,4820405.0
4.58,4.58,4.53,4.53,4820405.0
4.51,4.51,4.36,4.39,9605380.0
4.38,4.48,4.36,4.47,6625188.0
4.45,4.54,4.44,4.51,8232101.0
4.53,4.53,4.46,4.52,8982732.0
4.53,4.58,4.49,4.57,9238700.0
4.53,4.58,4.49,4.57,9238700.0
4.53,4.58,4.49,4.57,9238700.0
4.53,4.58,4.49,4.57,9238700.0
4.57,4.62,4.53,4.58,7680280.0
4.63,4.64,4.55,4.57,10794500.0
4.55,4.58,4.5,4.52,6104772.0
4.51,4.53,4.47,4.51,7193268.0
4.51,4.53,4.47,4.51,7193268.0
4.51,4.53,4.47,4.51,7193268.0
4.51,4.53,4.47,4.51,7193268.0
4.51,4.53,4.47,4.51,7193268.0
4.51,4.53,4.47,4.51,7193268.0
4.51,4.53,4.47,4.51,7193268.0
4.51,4.53,4.47,4.51,7193268.0
4.51,4.53,4.47,4.51,7193268.0
4.51,4.53,4.47,4.51,7193268.0
4.46,4.46,4.29,4.3,11838708.0
4.31,4.34,4.05,4.14,14978265.0
4.15,4.17,4.06,4.17,8422529.0
4.03,4.08,3.75,3.88,18144947.0
3.83,3.85,3.61,3.81,14081619.0
3.83,3.85,3.61,3.81,14081619.0
3.83,3.85,3.61,3.81,14081619.0
3.82,3.86,3.78,3.84,10452900.0
3.82,3.88,3.7,3.87,12280100.0
3.86,3.96,3.83,3.94,7590900.0
3.89,3.93,3.82,3.85,6586690.0
3.79,3.95,3.76,3.95,8057780.0
3.79,3.95,3.76,3.95,8057780.0
3.79,3.95,3.76,3.95,8057780.0
3.97,4.18,3.96,4.17,17413901.0
4.16,4.16,3.98,4.04,15318829.0
4.0,4.06,3.97,4.04,6221702.0
3.93,4.1,3.88,4.06,9664032.0
4.05,4.11,4.01,4.05,6723260.0
4.05,4.11,4.01,4.05,6723260.0
4.05,4.11,4.01,4.05,6723260.0
4.02,4.05,3.96,4.0,3847402.0
3.95,3.98,3.85,3.93,10262983.0
3.93,4.06,3.92,3.98,7597343.0
4.02,4.05,3.96,3.96,11131902.0
4.01,4.09,4.0,4.08,12964380.0
4.01,4.09,4.0,4.08,12964380.0
4.01,4.09,4.0,4.08,12964380.0
4.06,4.15,4.05,4.11,14725780.0
4.09,4.12,4.04,4.08,9524401.0
4.1,4.18,4.07,4.1,16607156.0
4.15,4.17,4.1,4.12,12230309.0
4.1,4.12,4.06,4.07,8504936.0
4.1,4.12,4.06,4.07,8504936.0
4.1,4.12,4.06,4.07,8504936.0
4.06,4.25,4.05,4.25,23111971.0
4.2,4.45,4.18,4.36,32310583.0
4.34,4.42,4.3,4.4,18883358.0
4.37,4.42,4.35,4.41,13803144.0
4.4,4.53,4.39,4.45,19191542.0
4.4,4.53,4.39,4.45,19191542.0
4.4,4.53,4.39,4.45,19191542.0
4.45,4.51,4.39,4.46,15478399.0
4.4,4.42,4.28,4.34,16857911.0
4.27,4.38,4.24,4.35,14478100.0
4.34,4.47,4.33,4.44,19892174.0
4.44,4.52,4.22,4.32,23374335.0
4.44,4.52,4.22,4.32,23374335.0
4.44,4.52,4.22,4.32,23374335.0
4.28,4.36,4.27,4.28,12055600.0
4.42,4.71,4.42,4.49,66815407.0
4.41,4.58,4.32,4.56,43260723.0
4.56,4.56,4.33,4.41,21134161.0
4.37,4.42,4.28,4.39,17165811.0
4.37,4.42,4.28,4.39,17165811.0
4.37,4.42,4.28,4.39,17165811.0
4.51,4.56,4.41,4.54,29043261.0
4.5,4.64,4.47,4.6,28891895.0
4.51,4.59,4.48,4.52,14758919.0
4.48,4.51,4.41,4.41,13538100.0
4.44,4.67,4.44,4.63,34077350.0
4.44,4.67,4.44,4.63,34077350.0
4.44,4.67,4.44,4.63,34077350.0
4.58,4.78,4.55,4.74,36294098.0
4.7,4.75,4.66,4.75,18199182.0
4.74,4.79,4.67,4.67,14532438.0
4.68,4.73,4.62,4.64,18846211.0
4.65,4.68,4.6,4.61,15735000.0
4.65,4.68,4.6,4.61,15735000.0
4.65,4.68,4.6,4.61,15735000.0
4.93,4.93,4.64,4.67,33769325.0
4.57,4.66,4.52,4.58,18204547.0
4.56,4.58,4.39,4.4,11308300.0
4.46,4.53,4.4,4.48,16123804.0
4.49,4.49,4.35,4.45,11876277.0
4.49,4.49,4.35,4.45,11876277.0
4.49,4.49,4.35,4.45,11876277.0
4.42,4.5,4.42,4.5,6742500.0
4.46,4.47,4.31,4.43,9332069.0
4.44,4.44,4.28,4.34,12282999.0
4.42,4.44,4.2,4.27,15817501.0
4.24,4.26,4.04,4.1,23004543.0
4.24,4.26,4.04,4.1,23004543.0
4.24,4.26,4.04,4.1,23004543.0
4.24,4.26,4.04,4.1,23004543.0
4.24,4.26,4.04,4.1,23004543.0
4.1,4.15,4.08,4.09,7922430.0
4.11,4.15,4.08,4.09,10528910.0
4.06,4.2,4.0,4.16,12342188.0
4.06,4.2,4.0,4.16,12342188.0
4.06,4.2,4.0,4.16,12342188.0
4.18,4.23,4.15,4.22,12990600.0
4.19,4.22,4.17,4.2,7471034.0
4.2,4.29,4.19,4.25,11173633.0
4.25,4.27,4.19,4.22,8993015.0
4.21,4.24,4.18,4.21,8116415.0
4.21,4.24,4.18,4.21,8116415.0
4.21,4.24,4.18,4.21,8116415.0
4.2,4.22,4.19,4.21,6173116.0
4.21,4.23,4.17,4.22,9170702.0
4.21,4.35,4.21,4.3,20504060.0
4.31,4.42,4.29,4.3,16905500.0
4.29,4.34,4.25,4.33,8902400.0
4.29,4.34,4.25,4.33,8902400.0
4.29,4.34,4.25,4.33,8902400.0
4.34,4.35,4.27,4.31,9370800.0
4.32,4.38,4.19,4.26,13717167.0
4.26,4.26,4.2,4.25,8474411.0
4.24,4.26,4.21,4.24,7960500.0
4.24,4.25,4.18,4.22,11146113.0
4.24,4.25,4.18,4.22,11146113.0
4.24,4.25,4.18,4.22,11146113.0
4.24,4.25,4.13,4.17,9272300.0
4.16,4.16,4.01,4.07,8260100.0
4.02,4.08,4.0,4.06,6430364.0
4.05,4.08,3.96,4.06,10743891.0
4.05,4.13,4.03,4.13,5886500.0
4.05,4.13,4.03,4.13,5886500.0
4.05,4.13,4.03,4.13,5886500.0
4.05,4.13,4.03,4.13,5886500.0
4.05,4.13,4.03,4.13,5886500.0
4.05,4.13,4.03,4.13,5886500.0
4.05,4.13,4.03,4.13,5886500.0
4.05,4.13,4.03,4.13,5886500.0
4.05,4.13,4.03,4.13,5886500.0
4.05,4.13,4.03,4.13,5886500.0
4.14,4.21,4.12,4.2,6975316.0
4.2,4.24,4.18,4.23,9142455.0
4.23,4.29,4.2,4.28,14024174.0
4.28,4.28,4.24,4.26,8949300.0
4.25,4.33,4.22,4.24,12140400.0
4.25,4.33,4.22,4.24,12140400.0
4.25,4.33,4.22,4.24,12140400.0
4.24,4.39,4.23,4.38,21007716.0
4.38,4.45,4.31,4.4,19357664.0
4.39,4.45,4.35,4.44,14588592.0
4.46,4.48,4.37,4.41,20933115.0
4.37,4.45,4.35,4.45,18592874.0
4.37,4.45,4.35,4.45,18592874.0
4.37,4.45,4.35,4.45,18592874.0
4.47,4.7,4.47,4.7,38608150.0
4.68,4.76,4.57,4.7,41921564.0
4.68,4.83,4.66,4.69,28833712.0
4.72,4.77,4.65,4.74,28248725.0
4.75,4.77,4.59,4.7,28723421.0
4.75,4.77,4.59,4.7,28723421.0
4.75,4.77,4.59,4.7,28723421.0
4.74,4.85,4.69,4.75,47481517.0
4.75,5.17,4.72,5.05,46547912.0
5.08,5.13,4.92,5.08,44997869.0
5.06,5.35,5.0,5.23,49227974.0
5.13,5.23,4.98,4.98,42409134.0
5.13,5.23,4.98,4.98,42409134.0
5.13,5.23,4.98,4.98,42409134.0
5.0,5.16,4.96,5.15,33194102.0
5.15,5.32,5.1,5.17,42916726.0
5.19,5.21,5.07,5.1,31103449.0
5.07,5.12,4.85,4.92,30681281.0
4.94,5.01,4.91,4.93,18681984.0
4.94,5.01,4.91,4.93,18681984.0
4.94,5.01,4.91,4.93,18681984.0
4.97,5.09,4.95,5.08,22301033.0
5.1,5.15,5.04,5.12,20476038.0
5.05,5.05,4.93,5.03,27673623.0
5.04,5.2,5.02,5.09,34271835.0
