Open,High,low,Close,Volume
10.78,11.28,10.6,10.99,4558285.0
10.95,11.03,10.82,10.92,3158157.0
10.94,10.94,10.75,10.85,1976664.0
10.88,10.89,10.73,10.78,2189976.0
10.8,10.84,10.72,10.82,1822000.0
10.8,10.84,10.72,10.82,1822000.0
10.8,10.84,10.72,10.82,1822000.0
10.85,10.85,10.73,10.78,1742369.0
10.79,10.87,10.75,10.77,1486828.0
10.79,10.83,10.72,10.79,1738467.0
10.82,10.82,10.67,10.71,1874107.0
10.74,10.77,10.66,10.71,1829298.0
10.74,10.77,10.66,10.71,1829298.0
10.74,10.77,10.66,10.71,1829298.0
10.72,10.76,10.62,10.73,1983705.0
10.73,10.86,10.67,10.81,2197911.0
10.73,10.73,10.57,10.67,2259658.0
10.68,10.68,10.5,10.63,2454087.0
10.61,10.69,10.52,10.61,1161693.0
10.61,10.69,10.52,10.61,1161693.0
10.61,10.69,10.52,10.61,1161693.0
10.58,10.66,10.0,10.35,3994589.0
10.2,10.62,10.2,10.61,1426395.0
10.67,10.67,10.56,10.64,1610725.0
10.64,10.67,10.55,10.56,1911181.0
10.55,10.62,10.52,10.53,1317345.0
10.55,10.62,10.52,10.53,1317345.0
10.55,10.62,10.52,10.53,1317345.0
10.48,10.64,10.39,10.5,2244770.0
10.48,10.64,10.39,10.5,2244770.0
10.48,10.64,10.39,10.5,2244770.0
9.5,10.2,9.5,9.83,11515368.0
9.63,9.77,9.61,9.71,3734343.0
9.63,9.77,9.61,9.71,3734343.0
9.63,9.77,9.61,9.71,3734343.0
9.6,9.81,9.58,9.71,3496993.0
9.68,9.77,9.66,9.74,3050532.0
9.72,9.73,9.61,9.62,2297272.0
9.6,9.68,9.56,9.6,2341341.0
9.63,9.65,9.56,9.57,2237162.0
9.63,9.65,9.56,9.57,2237162.0
9.63,9.65,9.56,9.57,2237162.0
9.57,9.64,9.53,9.59,1880208.0
9.57,9.64,9.54,9.63,1911479.0
9.63,9.63,9.5,9.53,2947000.0
9.54,9.55,9.33,9.39,3458870.0
9.33,9.39,9.19,9.2,2556500.0
9.33,9.39,9.19,9.2,2556500.0
9.33,9.39,9.19,9.2,2556500.0
9.24,9.41,9.21,9.38,2224223.0
9.4,9.45,9.3,9.43,1821400.0
9.43,9.46,9.39,9.45,1243809.0
9.5,9.52,9.42,9.52,1555300.0
9.52,9.52,9.44,9.48,1265069.0
9.52,9.52,9.44,9.48,1265069.0
9.52,9.52,9.44,9.48,1265069.0
9.47,9.54,9.46,9.5,1299201.0
9.52,9.56,9.45,9.5,1900632.0
9.49,9.52,9.41,9.46,1453423.0
9.46,9.46,9.35,9.41,1226913.0
9.41,9.5,9.41,9.49,1507469.0
9.41,9.5,9.41,9.49,1507469.0
9.41,9.5,9.41,9.49,1507469.0
9.52,9.63,9.49,9.58,2552336.0
9.54,9.6,9.53,9.54,1413417.0
9.56,9.62,9.52,9.54,1628742.0
9.1,9.24,9.01,9.18,11190538.0
9.08,9.11,8.93,8.98,8997593.0
9.08,9.11,8.93,8.98,8997593.0
9.08,9.11,8.93,8.98,8997593.0
8.98,8.98,8.81,8.85,6390245.0
8.87,8.87,8.78,8.86,3900794.0
8.85,8.86,8.79,8.85,3138072.0
8.84,8.94,8.83,8.9,3614472.0
8.9,8.93,8.84,8.89,2344202.0
8.9,8.93,8.84,8.89,2344202.0
8.9,8.93,8.84,8.89,2344202.0
8.9,8.9,8.85,8.86,2327202.0
8.88,8.89,8.76,8.89,4412261.0
8.89,8.89,8.82,8.87,2117104.0
8.87,8.9,8.8,8.83,3177829.0
8.82,8.85,8.78,8.79,2359655.0
8.82,8.85,8.78,8.79,2359655.0
8.82,8.85,8.78,8.79,2359655.0
8.82,8.83,8.79,8.82,1792255.0
8.83,8.84,8.78,8.79,2326971.0
8.79,8.81,8.74,8.78,2976472.0
8.79,8.89,8.76,8.87,4025572.0
8.86,8.86,8.76,8.78,2619610.0
8.86,8.86,8.76,8.78,2619610.0
8.86,8.86,8.76,8.78,2619610.0
8.81,8.83,8.56,8.58,4225686.0
8.55,8.61,8.49,8.51,2157812.0
8.54,8.64,8.5,8.62,2368271.0
8.64,8.64,8.55,8.59,2057320.0
8.6,8.64,8.54,8.59,1562905.0
8.6,8.64,8.54,8.59,1562905.0
8.6,8.64,8.54,8.59,1562905.0
8.6,8.64,8.54,8.59,1562905.0
8.6,8.64,8.54,8.59,1562905.0
8.6,8.64,8.54,8.59,1562905.0
8.6,8.64,8.54,8.59,1562905.0
8.6,8.64,8.54,8.59,1562905.0
8.6,8.64,8.54,8.59,1562905.0
8.6,8.64,8.54,8.59,1562905.0
8.62,8.68,8.58,8.67,2450812.0
8.71,8.71,8.66,8.7,1624346.0
8.73,8.81,8.67,8.78,2843169.0
8.78,8.78,8.69,8.74,1601840.0
8.68,8.77,8.67,8.74,1545703.0
8.68,8.77,8.67,8.74,1545703.0
8.68,8.77,8.67,8.74,1545703.0
8.71,8.71,8.52,8.55,2749229.0
8.56,8.61,8.53,8.57,1499476.0
8.58,8.6,8.54,8.56,1143900.0
8.56,8.56,8.38,8.41,2416302.0
8.42,8.51,8.38,8.5,1773678.0
8.42,8.51,8.38,8.5,1773678.0
8.42,8.51,8.38,8.5,1773678.0
8.55,8.62,8.5,8.52,1513043.0
8.56,8.56,8.39,8.46,2283059.0
8.46,8.47,8.39,8.45,1253300.0
8.45,8.48,8.41,8.47,1488193.0
8.47,8.47,8.37,8.39,1285700.0
8.47,8.47,8.37,8.39,1285700.0
8.47,8.47,8.37,8.39,1285700.0
8.38,8.43,7.99,8.05,2743059.0
8.03,8.16,8.02,8.14,1473740.0
8.11,8.16,8.0,8.13,1706970.0
8.1,8.11,8.0,8.02,1739821.0
8.0,8.04,7.91,7.95,1422402.0
8.0,8.04,7.91,7.95,1422402.0
8.0,8.04,7.91,7.95,1422402.0
7.95,7.99,7.83,7.95,1672401.0
7.9,8.02,7.89,7.99,1539037.0
7.98,8.1,7.95,8.04,2509983.0
8.01,8.09,7.98,8.07,1545436.0
8.15,8.68,8.15,8.34,6627941.0
8.15,8.68,8.15,8.34,6627941.0
8.15,8.68,8.15,8.34,6627941.0
8.34,8.38,8.22,8.31,2961985.0
8.23,8.33,8.08,8.11,2592108.0
8.1,8.13,8.01,8.04,1284381.0
7.92,8.05,7.91,7.96,1394662.0
7.89,7.99,7.7,7.77,2329801.0
7.89,7.99,7.7,7.77,2329801.0
7.89,7.99,7.7,7.77,2329801.0
7.72,7.75,7.51,7.64,1811227.0
7.62,7.71,7.51,7.55,1787600.0
7.56,7.73,7.53,7.66,2016866.0
7.64,7.64,7.47,7.5,1752008.0
7.42,7.53,7.42,7.52,1149474.0
7.42,7.53,7.42,7.52,1149474.0
7.42,7.53,7.42,7.52,1149474.0
7.51,7.56,7.46,7.54,1220454.0
7.57,7.62,7.5,7.61,756510.0
7.62,7.62,7.53,7.61,1038400.0
7.59,7.67,7.56,7.63,914236.0
7.59,7.66,7.54,7.63,781200.0
7.59,7.66,7.54,7.63,781200.0
7.59,7.66,7.54,7.63,781200.0
7.63,7.63,7.47,7.5,850800.0
7.55,7.55,7.0,7.14,2873061.0
7.16,7.18,6.99,7.09,1283878.0
7.1,7.11,7.01,7.07,1251517.0
7.06,7.14,7.02,7.09,1045405.0
7.06,7.14,7.02,7.09,1045405.0
7.06,7.14,7.02,7.09,1045405.0
7.11,7.13,7.07,7.13,817800.0
7.13,7.15,6.95,6.98,1588178.0
6.97,7.14,6.97,7.13,1603359.0
7.1,7.35,7.09,7.32,2543223.0
7.35,7.35,7.2,7.27,1050986.0
7.35,7.35,7.2,7.27,1050986.0
7.35,7.35,7.2,7.27,1050986.0
7.27,7.27,7.13,7.15,966701.0
7.2,7.34,7.18,7.23,1012041.0
7.23,7.36,7.11,7.3,1773512.0
7.3,7.3,7.2,7.26,1012560.0
7.3,7.35,7.24,7.28,808502.0
7.3,7.35,7.24,7.28,808502.0
7.3,7.35,7.24,7.28,808502.0
7.3,7.3,7.12,7.2,934679.0
7.2,7.22,7.11,7.19,945400.0
7.21,7.23,7.15,7.19,710216.0
7.17,7.24,7.14,7.16,824480.0
7.16,7.22,7.13,7.2,574500.0
7.16,7.22,7.13,7.2,574500.0
7.16,7.22,7.13,7.2,574500.0
7.16,7.22,7.13,7.2,574500.0
7.21,7.5,7.15,7.47,2625097.0
7.41,7.84,7.39,7.79,4886485.0
7.57,7.8,7.56,7.61,2672333.0
7.61,7.7,7.57,7.63,1375900.0
7.61,7.7,7.57,7.63,1375900.0
7.61,7.7,7.57,7.63,1375900.0
7.6,7.63,7.51,7.61,978570.0
7.6,7.63,7.56,7.59,804900.0
7.59,7.59,7.48,7.52,941900.0
7.57,7.57,7.41,7.45,901710.0
7.49,7.5,7.41,7.46,991755.0
7.49,7.5,7.41,7.46,991755.0
7.49,7.5,7.41,7.46,991755.0
7.46,7.46,7.16,7.2,1803410.0
7.19,7.29,7.1,7.18,2186967.0
7.18,7.18,7.03,7.17,1744890.0
7.17,7.21,7.12,7.16,1088700.0
7.15,7.17,7.12,7.12,1009105.0
7.15,7.17,7.12,7.12,1009105.0
7.15,7.17,7.12,7.12,1009105.0
7.11,7.18,7.08,7.17,991523.0
7.16,7.27,7.16,7.24,1731854.0
7.25,7.25,7.18,7.22,1182121.0
7.18,7.24,7.18,7.19,1902360.0
7.21,7.21,7.16,7.17,769000.0
7.21,7.21,7.16,7.17,769000.0
7.21,7.21,7.16,7.17,769000.0
7.15,7.36,7.09,7.25,2440842.0
7.18,7.18,6.94,7.01,2704539.0
7.0,7.11,6.97,7.08,2526590.0
7.08,7.09,6.87,6.89,1408489.0
6.89,6.98,6.85,6.94,850323.0
6.89,6.98,6.85,6.94,850323.0
6.89,6.98,6.85,6.94,850323.0
6.9,6.94,6.85,6.89,579700.0
6.87,6.87,6.41,6.45,1277400.0
6.5,6.6,6.38,6.47,704754.0
6.48,6.5,6.4,6.47,1107800.0
6.42,6.42,6.0,6.11,2047862.0
6.42,6.42,6.0,6.11,2047862.0
6.42,6.42,6.0,6.11,2047862.0
6.1,6.17,6.03,6.15,1273074.0
6.17,6.25,6.11,6.13,1056797.0
6.15,6.18,6.07,6.17,811578.0
6.15,6.18,6.07,6.17,811578.0
6.15,6.18,6.07,6.17,811578.0
6.15,6.18,6.07,6.17,811578.0
6.15,6.18,6.07,6.17,811578.0
6.15,6.18,6.07,6.17,811578.0
6.15,6.18,6.07,6.17,811578.0
6.15,6.18,6.07,6.17,811578.0
6.18,6.31,6.18,6.25,829262.0
6.26,6.31,6.21,6.3,1007075.0
6.26,6.31,6.21,6.3,1007075.0
6.26,6.31,6.21,6.3,1007075.0
6.3,6.8,6.26,6.61,2515712.0
6.55,6.64,6.5,6.57,955427.0
6.51,6.64,6.5,6.59,696000.0
6.55,6.66,6.53,6.62,723817.0
6.62,6.62,6.55,6.6,401555.0
6.62,6.62,6.55,6.6,401555.0
6.62,6.62,6.55,6.6,401555.0
6.6,6.7,6.56,6.63,826600.0
6.64,6.7,6.54,6.67,958900.0
6.68,6.68,6.6,6.61,447600.0
6.6,6.65,6.58,6.61,678652.0
6.6,6.64,6.55,6.62,1041632.0
6.6,6.64,6.55,6.62,1041632.0
6.6,6.64,6.55,6.62,1041632.0
6.62,6.79,6.61,6.75,1886163.0
6.76,6.79,6.71,6.72,858543.0
6.71,6.74,6.62,6.63,1011700.0
6.63,6.63,6.46,6.54,958462.0
6.54,6.61,6.54,6.56,735000.0
6.54,6.61,6.54,6.56,735000.0
6.54,6.61,6.54,6.56,735000.0
6.55,6.58,6.5,6.54,629600.0
6.5,6.53,6.42,6.49,1046315.0
6.49,6.61,6.46,6.47,1319800.0
6.47,6.52,6.39,6.49,893800.0
6.35,6.46,6.05,6.1,1757700.0
6.35,6.46,6.05,6.1,1757700.0
6.35,6.46,6.05,6.1,1757700.0
6.1,6.17,5.96,6.14,1304295.0
6.15,6.3,6.15,6.26,2071825.0
6.23,6.35,6.15,6.27,1315803.0
6.28,6.37,6.24,6.33,1218000.0
6.29,6.47,6.29,6.43,1456800.0
6.29,6.47,6.29,6.43,1456800.0
6.29,6.47,6.29,6.43,1456800.0
6.43,6.51,6.38,6.42,1288053.0
6.35,6.43,6.28,6.31,1064400.0
6.32,6.41,6.31,6.33,811137.0
6.32,6.41,6.31,6.33,811137.0
6.32,6.41,6.31,6.33,811137.0
6.32,6.41,6.31,6.33,811137.0
6.32,6.41,6.31,6.33,811137.0
6.23,6.32,6.17,6.27,751782.0
6.25,6.35,6.17,6.23,2093020.0
6.24,6.3,6.17,6.23,4764000.0
6.2,6.24,6.14,6.19,2270600.0
6.19,6.34,6.09,6.14,2916600.0
6.19,6.34,6.09,6.14,2916600.0
6.19,6.34,6.09,6.14,2916600.0
6.12,6.13,5.96,6.0,2902096.0
6.01,6.04,5.8,5.86,3957394.0
5.86,5.91,5.63,5.71,4656300.0
5.72,5.74,5.59,5.61,7135865.0
5.61,5.61,5.27,5.29,7855079.0
5.61,5.61,5.27,5.29,7855079.0
5.61,5.61,5.27,5.29,7855079.0
5.34,5.48,5.29,5.38,5710305.0
5.35,5.58,5.34,5.48,5383262.0
5.52,5.52,5.43,5.46,2192175.0
5.47,5.48,5.3,5.34,2485431.0
5.38,5.4,5.31,5.36,2162892.0
5.38,5.4,5.31,5.36,2162892.0
5.38,5.4,5.31,5.36,2162892.0
5.38,5.4,5.31,5.36,2162892.0
5.38,5.4,5.31,5.36,2162892.0
5.41,5.9,5.4,5.9,9025121.0
6.0,6.49,5.92,6.4,22963786.0
5.76,6.18,5.76,5.89,21994432.0
5.76,6.18,5.76,5.89,21994432.0
5.76,6.18,5.76,5.89,21994432.0
5.65,6.42,5.52,6.1,18162875.0
5.93,6.29,5.9,6.1,13622836.0
6.08,6.11,5.94,6.02,7633841.0
6.02,6.11,5.93,5.98,7347692.0
5.97,6.06,5.91,5.97,5178580.0
5.97,6.06,5.91,5.97,5178580.0
5.97,6.06,5.91,5.97,5178580.0
5.91,5.96,5.74,5.76,5006541.0
5.72,5.97,5.72,5.94,4927266.0
5.92,5.98,5.84,5.9,3487075.0
5.94,6.05,5.92,6.01,5052228.0
5.98,6.03,5.92,6.01,3085960.0
5.98,6.03,5.92,6.01,3085960.0
5.98,6.03,5.92,6.01,3085960.0
6.05,6.29,6.03,6.23,8164734.0
6.25,6.28,6.17,6.25,4747976.0
6.2,6.26,6.04,6.04,3531040.0
6.07,6.13,6.04,6.09,1764982.0
6.1,6.14,5.93,5.98,2311328.0
6.1,6.14,5.93,5.98,2311328.0
6.1,6.14,5.93,5.98,2311328.0
5.98,6.03,5.88,5.92,1755615.0
5.89,5.99,5.86,5.9,1849889.0
5.83,5.85,5.62,5.65,3101500.0
5.71,5.85,5.64,5.81,2415450.0
5.77,6.3,5.74,6.11,7783270.0
5.77,6.3,5.74,6.11,7783270.0
5.77,6.3,5.74,6.11,7783270.0
6.04,6.72,6.02,6.72,17317858.0
6.79,7.17,6.55,6.88,23272870.0
6.71,6.92,6.62,6.81,12288239.0
6.74,6.84,6.66,6.68,7509126.0
6.64,6.64,6.36,6.47,9008542.0
6.64,6.64,6.36,6.47,9008542.0
6.64,6.64,6.36,6.47,9008542.0
6.57,7.03,6.4,6.98,16243951.0
6.92,7.19,6.82,6.92,14208851.0
6.85,6.88,6.64,6.79,8011717.0
6.76,6.85,6.51,6.58,7151938.0
6.59,7.18,6.53,6.95,13967573.0
6.59,7.18,6.53,6.95,13967573.0
6.59,7.18,6.53,6.95,13967573.0
6.59,7.18,6.53,6.95,13967573.0
6.77,6.78,6.26,6.67,11059565.0
6.52,7.34,6.42,7.15,17322431.0
7.09,7.19,6.93,7.14,13625554.0
7.04,7.49,6.97,7.44,17199755.0
7.04,7.49,6.97,7.44,17199755.0
7.04,7.49,6.97,7.44,17199755.0
7.47,7.65,7.22,7.28,14742497.0
7.19,7.35,7.05,7.34,9843565.0
7.34,7.42,7.1,7.12,7616243.0
7.01,7.12,6.88,6.95,6434442.0
7.0,7.3,6.94,7.24,8042845.0
7.0,7.3,6.94,7.24,8042845.0
7.0,7.3,6.94,7.24,8042845.0
7.2,7.22,6.98,7.13,7117255.0
7.1,7.1,6.63,6.96,8786359.0
6.93,6.93,6.55,6.6,5767639.0
6.62,6.78,6.31,6.39,6301005.0
6.4,6.47,5.98,6.27,7079900.0
6.4,6.47,5.98,6.27,7079900.0
6.4,6.47,5.98,6.27,7079900.0
6.24,6.39,6.22,6.31,5503401.0
6.33,6.94,6.27,6.94,12066435.0
6.76,6.88,6.56,6.61,8337470.0
6.63,7.0,6.63,6.84,8699234.0
6.89,7.18,6.72,7.09,10381581.0
6.89,7.18,6.72,7.09,10381581.0
6.89,7.18,6.72,7.09,10381581.0
7.1,7.1,6.82,6.97,5623153.0
6.92,6.95,6.66,6.81,4936762.0
6.76,6.85,6.59,6.61,4160921.0
6.62,6.77,6.55,6.72,3814572.0
6.7,6.83,6.59,6.76,3711461.0
6.7,6.83,6.59,6.76,3711461.0
6.7,6.83,6.59,6.76,3711461.0
6.73,6.89,6.65,6.78,4033468.0
6.81,6.96,6.66,6.9,5853252.0
6.87,6.88,6.74,6.75,4199849.0
6.69,6.75,6.55,6.57,4325900.0
6.55,6.67,6.52,6.6,2095405.0
6.55,6.67,6.52,6.6,2095405.0
6.55,6.67,6.52,6.6,2095405.0
6.58,6.87,6.56,6.8,6204263.0
6.74,6.8,6.55,6.62,3839001.0
6.63,6.65,6.35,6.4,4564700.0
6.33,6.33,5.96,6.07,4934769.0
6.09,6.1,5.73,5.78,3676700.0
6.09,6.1,5.73,5.78,3676700.0
6.09,6.1,5.73,5.78,3676700.0
5.79,5.83,5.59,5.69,2552686.0
5.69,5.84,5.69,5.83,3165165.0
5.83,5.85,5.63,5.65,2143700.0
5.64,5.8,5.6,5.76,2202860.0
5.72,5.85,5.71,5.82,2248720.0
5.72,5.85,5.71,5.82,2248720.0
5.72,5.85,5.71,5.82,2248720.0
5.74,5.75,5.6,5.73,2853655.0
5.7,5.81,5.63,5.77,2067400.0
5.78,5.83,5.69,5.76,2223100.0
5.72,5.76,5.62,5.67,1856900.0
5.67,5.75,5.31,5.42,4018500.0
5.67,5.75,5.31,5.42,4018500.0
5.67,5.75,5.31,5.42,4018500.0
5.44,5.44,5.26,5.4,2336262.0
5.41,5.54,5.41,5.46,1752302.0
5.47,5.47,5.39,5.42,1106100.0
5.4,5.48,5.32,5.41,1873860.0
5.41,5.8,5.34,5.53,3433051.0
5.41,5.8,5.34,5.53,3433051.0
5.41,5.8,5.34,5.53,3433051.0
5.55,5.68,5.54,5.62,2963451.0
5.73,6.09,5.73,5.83,6973451.0
5.77,5.96,5.77,5.86,3765460.0
5.88,5.94,5.75,5.86,3529600.0
5.85,5.85,5.73,5.73,2195343.0
5.85,5.85,5.73,5.73,2195343.0
5.85,5.85,5.73,5.73,2195343.0
5.72,5.89,5.71,5.88,2786052.0
5.85,5.87,5.73,5.76,4819143.0
5.76,5.79,5.6,5.6,3627800.0
5.59,5.69,5.58,5.63,2835140.0
5.66,5.75,5.59,5.71,2816911.0
5.66,5.75,5.59,5.71,2816911.0
5.66,5.75,5.59,5.71,2816911.0
5.73,5.75,5.65,5.7,2127326.0
5.66,5.72,5.6,5.68,1945932.0
5.66,5.7,5.49,5.63,1963460.0
5.67,5.71,5.62,5.69,1840299.0
5.7,5.82,5.63,5.72,2775960.0
5.7,5.82,5.63,5.72,2775960.0
5.7,5.82,5.63,5.72,2775960.0
5.72,5.72,5.51,5.51,1884113.0
5.53,5.64,5.5,5.62,2065759.0
5.6,5.72,5.57,5.65,3111602.0
5.63,5.99,5.61,5.84,6265883.0
5.82,5.89,5.72,5.84,4901484.0
5.82,5.89,5.72,5.84,4901484.0
5.82,5.89,5.72,5.84,4901484.0
5.82,5.89,5.72,5.84,4901484.0
5.82,5.94,5.75,5.88,5038597.0
5.9,5.9,5.81,5.82,3458702.0
5.81,5.82,5.68,5.68,2286400.0
5.68,5.77,5.68,5.76,1951486.0
5.68,5.77,5.68,5.76,1951486.0
5.68,5.77,5.68,5.76,1951486.0
5.68,5.77,5.68,5.76,1951486.0
5.68,5.77,5.68,5.76,1951486.0
5.68,5.77,5.68,5.76,1951486.0
5.68,5.77,5.68,5.76,1951486.0
5.68,5.77,5.68,5.76,1951486.0
5.68,5.77,5.68,5.76,1951486.0
5.68,5.77,5.68,5.76,1951486.0
5.65,5.73,5.56,5.59,1903533.0
5.61,5.67,5.53,5.56,1902332.0
5.57,5.61,5.54,5.61,1501200.0
5.46,5.47,5.06,5.14,3841989.0
5.06,5.21,5.03,5.16,2743161.0
5.06,5.21,5.03,5.16,2743161.0
5.06,5.21,5.03,5.16,2743161.0
5.15,5.2,5.05,5.06,1755462.0
5.04,5.14,4.97,5.04,2080300.0
5.38,5.38,5.01,5.13,1858676.0
5.12,5.12,5.01,5.04,1461090.0
5.0,5.23,4.97,5.18,1846533.0
5.0,5.23,4.97,5.18,1846533.0
5.0,5.23,4.97,5.18,1846533.0
5.17,5.42,5.16,5.37,4000400.0
5.33,5.36,5.21,5.23,2307856.0
5.25,5.3,5.19,5.23,1679089.0
5.09,5.21,5.05,5.18,1594213.0
5.22,5.26,5.18,5.22,1694979.0
5.22,5.26,5.18,5.22,1694979.0
5.22,5.26,5.18,5.22,1694979.0
5.22,5.36,5.2,5.28,1776615.0
5.3,5.35,5.22,5.31,2694884.0
5.32,5.39,5.27,5.36,2561816.0
5.34,5.44,5.33,5.35,3821035.0
5.39,5.5,5.37,5.47,4034606.0
5.39,5.5,5.37,5.47,4034606.0
5.39,5.5,5.37,5.47,4034606.0
5.44,5.58,5.43,5.56,3661616.0
5.53,5.79,5.51,5.68,4209849.0
5.68,5.72,5.57,5.67,2307560.0
5.69,5.76,5.66,5.72,2488689.0
5.72,5.75,5.6,5.62,1701600.0
5.72,5.75,5.6,5.62,1701600.0
5.72,5.75,5.6,5.62,1701600.0
5.63,5.81,5.59,5.78,3472996.0
5.75,5.89,5.69,5.86,3255260.0
5.87,5.99,5.83,5.84,3560702.0
5.82,5.92,5.79,5.87,2813852.0
5.89,6.02,5.89,5.9,3365702.0
5.89,6.02,5.89,5.9,3365702.0
5.89,6.02,5.89,5.9,3365702.0
5.9,5.9,5.75,5.82,3208410.0
5.79,5.89,5.68,5.73,3368100.0
5.68,5.75,5.61,5.71,2635330.0
5.73,5.77,5.67,5.74,2509210.0
5.77,5.77,5.4,5.46,3074510.0
5.77,5.77,5.4,5.46,3074510.0
5.77,5.77,5.4,5.46,3074510.0
5.49,5.54,5.4,5.45,2079785.0
5.46,5.5,5.42,5.46,1907401.0
5.46,5.56,5.44,5.53,1694762.0
5.54,5.6,5.45,5.45,1455600.0
5.46,5.48,5.35,5.44,1984711.0
5.46,5.48,5.35,5.44,1984711.0
5.46,5.48,5.35,5.44,1984711.0
5.6,5.72,5.54,5.66,3884373.0
5.63,5.7,5.61,5.69,1841132.0
5.61,5.67,5.59,5.6,2097400.0
5.62,5.63,5.48,5.51,1612664.0
5.49,5.56,5.49,5.5,1209188.0
5.49,5.56,5.49,5.5,1209188.0
5.49,5.56,5.49,5.5,1209188.0
5.46,5.49,5.38,5.41,1862200.0
5.41,5.46,5.4,5.45,863700.0
5.48,5.57,5.48,5.5,1473300.0
5.53,5.83,5.47,5.76,5951315.0
5.73,5.73,5.58,5.6,3429521.0
5.73,5.73,5.58,5.6,3429521.0
5.73,5.73,5.58,5.6,3429521.0
5.64,5.64,5.48,5.54,1977400.0
5.48,5.61,5.4,5.5,2484500.0
5.47,5.48,5.38,5.4,2185691.0
5.42,5.49,5.39,5.46,1858322.0
5.44,5.49,5.4,5.46,1878551.0
5.44,5.49,5.4,5.46,1878551.0
5.44,5.49,5.4,5.46,1878551.0
5.41,5.5,5.4,5.47,1306111.0
5.44,5.44,5.21,5.34,2481198.0
5.38,5.38,5.32,5.33,878444.0
5.4,5.43,5.26,5.26,1600600.0
5.3,5.33,5.22,5.26,685401.0
5.3,5.33,5.22,5.26,685401.0
5.3,5.33,5.22,5.26,685401.0
5.3,5.33,5.22,5.26,685401.0
5.3,5.33,5.22,5.26,685401.0
5.27,5.29,5.16,5.16,1372501.0
5.17,5.25,5.15,5.18,973011.0
5.15,5.29,5.12,5.29,1595288.0
5.15,5.29,5.12,5.29,1595288.0
5.15,5.29,5.12,5.29,1595288.0
5.29,5.42,5.29,5.36,1930801.0
5.35,5.52,5.35,5.47,2469500.0
6.02,6.02,6.02,6.02,2589808.0
6.62,6.62,6.17,6.22,25223321.0
6.0,6.08,5.83,5.83,16310584.0
6.0,6.08,5.83,5.83,16310584.0
6.0,6.08,5.83,5.83,16310584.0
5.83,5.92,5.69,5.77,7719819.0
5.71,5.87,5.7,5.82,5887977.0
5.82,5.82,5.71,5.76,4505144.0
5.74,5.76,5.63,5.67,4177914.0
5.71,5.72,5.58,5.7,3595301.0
5.71,5.72,5.58,5.7,3595301.0
5.71,5.72,5.58,5.7,3595301.0
5.71,5.83,5.7,5.72,3812111.0
5.71,5.73,5.63,5.66,2126300.0
5.62,5.78,5.61,5.76,2490533.0
5.73,5.86,5.69,5.83,3629654.0
5.8,5.84,5.71,5.71,2661500.0
5.8,5.84,5.71,5.71,2661500.0
5.8,5.84,5.71,5.71,2661500.0
5.75,5.82,5.58,5.7,3579563.0
5.6,5.6,5.4,5.49,4750444.0
5.49,5.56,5.46,5.47,2560200.0
5.46,5.55,5.38,5.4,2901901.0
5.45,5.54,5.45,5.53,2076413.0
5.45,5.54,5.45,5.53,2076413.0
5.45,5.54,5.45,5.53,2076413.0
5.45,5.54,5.45,5.53,2076413.0
5.45,5.54,5.45,5.53,2076413.0
5.45,5.54,5.45,5.53,2076413.0
5.45,5.54,5.45,5.53,2076413.0
5.45,5.54,5.45,5.53,2076413.0
5.45,5.54,5.45,5.53,2076413.0
5.45,5.54,5.45,5.53,2076413.0
5.54,5.65,5.5,5.63,3736366.0
5.62,5.71,5.58,5.7,3298526.0
5.74,5.79,5.69,5.76,4338528.0
5.77,5.99,5.71,5.93,5761570.0
5.89,5.91,5.78,5.8,3738633.0
5.89,5.91,5.78,5.8,3738633.0
5.89,5.91,5.78,5.8,3738633.0
5.8,5.96,5.78,5.95,5764991.0
5.95,5.98,5.87,5.92,5526118.0
5.9,5.96,5.87,5.94,3587029.0
5.94,5.99,5.82,5.87,5380246.0
5.86,5.95,5.79,5.95,4976230.0
5.86,5.95,5.79,5.95,4976230.0
5.86,5.95,5.79,5.95,4976230.0
5.99,6.2,5.95,6.18,8507537.0
6.18,6.35,6.07,6.2,7548829.0
6.14,6.33,6.12,6.24,5658466.0
6.21,6.3,6.13,6.19,4136480.0
6.22,6.23,6.11,6.21,4235044.0
6.22,6.23,6.11,6.21,4235044.0
6.22,6.23,6.11,6.21,4235044.0
6.22,6.5,6.22,6.36,8901820.0
6.34,6.53,6.26,6.48,7505611.0
6.47,6.65,6.43,6.54,8381592.0
6.53,6.63,6.45,6.58,8003352.0
6.49,6.49,6.22,6.25,9464789.0
6.49,6.49,6.22,6.25,9464789.0
6.49,6.49,6.22,6.25,9464789.0
6.25,6.58,6.24,6.54,7998674.0
6.61,6.88,6.58,6.77,10718848.0
6.75,6.89,6.59,6.65,6849808.0
6.62,6.67,6.29,6.34,6531662.0
6.39,6.86,6.38,6.7,10053477.0
6.39,6.86,6.38,6.7,10053477.0
6.39,6.86,6.38,6.7,10053477.0
6.6,7.37,6.51,7.37,18808343.0
7.39,7.87,7.25,7.37,21204820.0
7.4,7.47,7.12,7.21,10204944.0
7.27,7.6,7.25,7.42,11384580.0
7.48,7.55,7.29,7.46,7239547.0
7.48,7.55,7.29,7.46,7239547.0
7.48,7.55,7.29,7.46,7239547.0
7.28,7.51,7.22,7.31,6921091.0
7.38,7.38,6.93,7.03,9965995.0
