Open,High,low,Close,Volume
31.3,31.76,31.0,31.7,6684973.0
32.28,32.45,31.75,32.06,9585097.0
32.21,32.28,31.32,31.54,8332355.0
31.6,31.98,31.46,31.52,6214863.0
31.78,32.38,31.52,32.07,9046232.0
31.97,32.24,31.82,32.09,4920489.0
31.97,32.24,31.82,32.09,4920489.0
31.97,32.24,31.82,32.09,4920489.0
32.17,32.5,31.78,31.89,6429120.0
32.2,32.86,32.12,32.29,9180539.0
32.21,32.75,31.85,32.61,9182857.0
32.51,33.06,32.39,32.87,10074145.0
32.75,33.33,32.6,32.9,8226041.0
32.75,33.33,32.6,32.9,8226041.0
32.75,33.33,32.6,32.9,8226041.0
32.89,32.95,32.17,32.24,7941998.0
32.38,32.4,31.62,31.86,7204041.0
31.75,32.06,31.33,31.75,6157173.0
31.79,32.08,31.6,31.79,4366085.0
31.78,31.95,30.8,30.94,6874961.0
31.78,31.95,30.8,30.94,6874961.0
31.78,31.95,30.8,30.94,6874961.0
30.96,31.08,29.3,29.85,7143275.0
29.83,30.16,29.51,30.08,4309555.0
30.08,30.48,29.61,30.41,4657499.0
30.31,31.15,30.3,30.96,6023099.0
31.19,31.45,30.51,30.81,4754458.0
31.19,31.45,30.51,30.81,4754458.0
31.19,31.45,30.51,30.81,4754458.0
30.9,31.06,30.62,30.83,3572010.0
30.83,31.14,30.76,30.91,3337696.0
31.1,31.2,29.82,30.1,5933418.0
30.01,30.9,29.95,30.76,4522177.0
30.75,31.25,30.64,30.93,4982227.0
30.75,31.25,30.64,30.93,4982227.0
30.75,31.25,30.64,30.93,4982227.0
31.16,32.45,31.13,31.78,12029152.0
31.88,32.08,31.39,31.68,6145582.0
31.58,31.84,31.33,31.35,4066511.0
31.6,31.92,31.41,31.57,4196570.0
31.7,31.75,30.86,30.92,5628150.0
31.7,31.75,30.86,30.92,5628150.0
31.7,31.75,30.86,30.92,5628150.0
30.9,31.15,30.7,30.99,2788044.0
30.98,31.12,30.8,31.04,2522524.0
31.02,31.7,30.98,31.51,4011578.0
31.38,31.69,31.0,31.21,3384864.0
30.91,31.18,29.96,30.03,6070367.0
30.91,31.18,29.96,30.03,6070367.0
30.91,31.18,29.96,30.03,6070367.0
30.14,30.84,30.13,30.83,3697623.0
30.8,31.15,30.69,30.86,3091015.0
30.99,31.26,30.82,30.99,3859837.0
31.12,32.3,30.84,32.08,10132959.0
31.97,32.22,31.52,31.77,5764778.0
31.97,32.22,31.52,31.77,5764778.0
31.97,32.22,31.52,31.77,5764778.0
31.49,31.49,30.7,31.29,8961123.0
31.11,31.95,31.03,31.9,8841798.0
31.85,31.9,31.35,31.39,5670407.0
31.31,31.6,31.15,31.2,3751811.0
31.25,31.6,31.14,31.56,3710175.0
31.25,31.6,31.14,31.56,3710175.0
31.25,31.6,31.14,31.56,3710175.0
31.77,32.05,31.57,31.83,7403528.0
31.82,32.04,31.69,31.98,5780649.0
31.88,32.08,31.72,31.87,4170100.0
32.19,32.85,32.19,32.59,11861877.0
32.6,32.75,32.3,32.59,7972690.0
32.6,32.75,32.3,32.59,7972690.0
32.6,32.75,32.3,32.59,7972690.0
32.67,33.0,32.41,32.6,8072302.0
32.68,32.88,32.1,32.3,5806917.0
32.27,32.57,31.9,32.55,7295955.0
32.41,32.84,31.83,31.87,6534088.0
31.8,32.16,31.7,32.06,5703645.0
31.8,32.16,31.7,32.06,5703645.0
31.8,32.16,31.7,32.06,5703645.0
32.43,35.27,32.42,35.27,36594253.0
35.58,35.96,34.0,34.65,36310148.0
34.86,36.3,34.78,35.35,29552649.0
35.67,35.84,34.41,34.92,19917247.0
34.8,34.98,34.05,34.87,12588417.0
34.8,34.98,34.05,34.87,12588417.0
34.8,34.98,34.05,34.87,12588417.0
34.83,35.35,34.6,35.28,13962949.0
35.29,35.6,34.51,34.85,12362172.0
34.5,35.24,34.39,35.0,10503682.0
35.08,36.25,34.81,35.01,22563868.0
34.76,34.77,34.21,34.3,9783219.0
34.76,34.77,34.21,34.3,9783219.0
34.76,34.77,34.21,34.3,9783219.0
34.15,34.34,33.55,33.61,8975508.0
33.56,33.82,33.34,33.68,5895636.0
33.75,34.87,33.72,34.47,13091151.0
34.56,35.42,34.4,34.43,10856641.0
34.45,35.5,34.23,35.48,12876851.0
34.45,35.5,34.23,35.48,12876851.0
34.45,35.5,34.23,35.48,12876851.0
34.45,35.5,34.23,35.48,12876851.0
34.45,35.5,34.23,35.48,12876851.0
34.45,35.5,34.23,35.48,12876851.0
34.45,35.5,34.23,35.48,12876851.0
34.45,35.5,34.23,35.48,12876851.0
34.45,35.5,34.23,35.48,12876851.0
34.45,35.5,34.23,35.48,12876851.0
36.3,38.66,35.82,37.52,32478335.0
37.4,37.8,36.8,37.51,18301512.0
37.34,38.38,36.78,36.86,17326175.0
37.09,37.88,36.68,37.75,18067180.0
37.74,37.82,36.82,36.99,12842148.0
37.74,37.82,36.82,36.99,12842148.0
37.74,37.82,36.82,36.99,12842148.0
37.1,37.7,36.2,36.24,13821886.0
36.2,36.89,35.88,36.79,9108583.0
36.5,36.94,35.63,35.74,12931590.0
35.76,36.4,35.66,35.84,8705554.0
35.8,37.53,35.7,37.43,16315891.0
35.8,37.53,35.7,37.43,16315891.0
35.8,37.53,35.7,37.43,16315891.0
37.8,37.92,36.91,37.29,10599457.0
37.15,37.15,36.01,36.48,12950854.0
36.67,38.67,36.48,38.53,29162534.0
38.5,40.12,38.16,38.88,35636930.0
39.18,40.37,38.77,39.69,25784126.0
39.18,40.37,38.77,39.69,25784126.0
39.18,40.37,38.77,39.69,25784126.0
38.88,39.57,37.86,38.98,28641017.0
38.44,39.85,38.1,39.78,20664350.0
39.77,40.95,38.91,39.06,27425519.0
38.51,38.95,37.8,38.81,19214782.0
38.54,39.17,38.0,38.83,15496407.0
38.54,39.17,38.0,38.83,15496407.0
38.54,39.17,38.0,38.83,15496407.0
39.65,41.13,39.05,40.83,27306665.0
40.5,41.23,40.08,40.63,16847534.0
40.7,41.7,39.85,39.89,20657634.0
39.98,41.69,39.3,41.67,22435060.0
41.4,42.06,41.15,41.79,18470844.0
41.4,42.06,41.15,41.79,18470844.0
41.4,42.06,41.15,41.79,18470844.0
42.08,42.5,41.5,42.47,20126777.0
42.45,43.41,40.99,41.59,23125374.0
41.21,42.1,40.46,41.5,19652188.0
41.1,41.67,40.53,41.63,16355262.0
41.45,41.45,39.48,39.93,25105975.0
41.45,41.45,39.48,39.93,25105975.0
41.45,41.45,39.48,39.93,25105975.0
39.06,39.35,37.8,38.99,21152366.0
39.0,39.92,38.52,39.57,21628147.0
40.3,41.4,38.51,38.63,27482262.0
38.41,38.46,36.78,37.12,23749965.0
37.14,37.89,36.65,36.71,11623404.0
37.14,37.89,36.65,36.71,11623404.0
37.14,37.89,36.65,36.71,11623404.0
36.39,37.09,35.81,36.2,12191287.0
36.48,36.88,35.91,36.82,9855297.0
36.9,36.9,34.96,35.42,17880631.0
35.55,35.79,34.86,34.99,10878165.0
35.0,35.65,34.8,35.4,8562348.0
35.0,35.65,34.8,35.4,8562348.0
35.0,35.65,34.8,35.4,8562348.0
35.51,35.94,34.83,35.45,10581477.0
35.0,35.95,34.99,35.92,14507198.0
35.69,36.26,35.05,36.23,12422031.0
36.01,36.27,35.18,35.44,8603881.0
35.41,35.65,34.75,34.94,15947304.0
35.41,35.65,34.75,34.94,15947304.0
35.41,35.65,34.75,34.94,15947304.0
34.65,35.11,34.08,35.08,18009834.0
35.15,35.24,34.13,34.19,12407585.0
34.01,34.43,33.6,34.37,11548199.0
34.35,34.36,33.49,33.74,11707194.0
33.87,34.94,33.87,34.7,18721288.0
33.87,34.94,33.87,34.7,18721288.0
33.87,34.94,33.87,34.7,18721288.0
34.61,34.9,33.7,33.87,10748758.0
34.01,34.37,33.9,34.31,7795915.0
34.18,34.31,33.29,33.44,9974930.0
33.36,34.08,33.21,33.8,8579540.0
33.72,34.48,33.7,33.92,8252754.0
33.72,34.48,33.7,33.92,8252754.0
33.72,34.48,33.7,33.92,8252754.0
33.9,34.1,33.27,33.66,6534963.0
33.67,34.22,33.22,34.21,8178486.0
34.25,34.55,34.0,34.2,9452614.0
33.7,33.7,32.4,32.74,18368032.0
32.78,33.06,32.21,32.87,5878762.0
32.78,33.06,32.21,32.87,5878762.0
32.78,33.06,32.21,32.87,5878762.0
32.78,33.06,32.21,32.87,5878762.0
32.9,33.37,32.47,33.28,7888908.0
33.11,34.65,33.11,34.42,14370411.0
34.23,35.41,34.08,34.49,19605861.0
34.27,34.72,34.02,34.11,9940247.0
34.27,34.72,34.02,34.11,9940247.0
34.27,34.72,34.02,34.11,9940247.0
35.51,35.79,34.75,35.01,22635843.0
34.87,35.17,34.62,35.12,10191411.0
35.02,35.19,33.8,34.29,14361919.0
34.02,34.88,33.84,34.71,10312324.0
34.61,34.61,34.01,34.05,8384538.0
34.61,34.61,34.01,34.05,8384538.0
34.61,34.61,34.01,34.05,8384538.0
34.06,34.32,33.0,33.05,11055103.0
33.0,33.29,31.4,31.7,18802342.0
31.59,31.6,30.4,31.36,13141578.0
31.21,31.56,30.91,31.1,6388092.0
31.11,31.47,30.91,31.16,7477806.0
31.11,31.47,30.91,31.16,7477806.0
31.11,31.47,30.91,31.16,7477806.0
31.1,31.62,30.51,31.49,10336103.0
31.47,32.21,31.25,31.72,10184269.0
31.53,32.18,31.31,32.16,9301887.0
32.01,32.28,31.6,31.65,7811052.0
31.61,31.79,30.91,31.04,9020557.0
31.61,31.79,30.91,31.04,9020557.0
31.61,31.79,30.91,31.04,9020557.0
30.72,31.02,30.49,30.71,7733293.0
30.66,31.4,30.66,31.06,5801000.0
30.6,30.73,29.92,30.51,10725557.0
30.65,30.65,28.7,29.88,15623367.0
29.48,29.9,28.91,29.68,5555217.0
29.48,29.9,28.91,29.68,5555217.0
29.48,29.9,28.91,29.68,5555217.0
29.17,29.55,28.6,28.94,5988523.0
28.29,28.77,27.53,28.27,12143311.0
28.7,28.99,25.92,27.63,12672271.0
27.38,27.93,27.23,27.71,5445848.0
26.8,27.18,26.2,27.13,7646735.0
26.8,27.18,26.2,27.13,7646735.0
26.8,27.18,26.2,27.13,7646735.0
27.4,28.3,27.21,27.97,6796086.0
28.15,28.22,27.3,27.4,6137583.0
27.38,27.69,27.0,27.42,3339534.0
27.38,27.69,27.0,27.42,3339534.0
27.38,27.69,27.0,27.42,3339534.0
27.38,27.69,27.0,27.42,3339534.0
27.38,27.69,27.0,27.42,3339534.0
27.38,27.69,27.0,27.42,3339534.0
27.38,27.69,27.0,27.42,3339534.0
27.38,27.69,27.0,27.42,3339534.0
27.6,28.86,27.6,28.82,9970300.0
28.79,30.16,28.62,29.74,15242475.0
28.79,30.16,28.62,29.74,15242475.0
28.79,30.16,28.62,29.74,15242475.0
30.15,30.96,29.72,30.66,14401348.0
30.64,31.08,30.37,30.54,11328920.0
30.3,30.98,30.12,30.41,7938303.0
30.18,30.99,30.1,30.9,7502527.0
30.81,31.57,30.0,30.15,12799336.0
30.81,31.57,30.0,30.15,12799336.0
30.81,31.57,30.0,30.15,12799336.0
30.32,32.0,30.21,31.95,13615307.0
31.97,32.45,31.42,32.26,13858155.0
32.0,32.15,31.43,31.57,7918512.0
31.64,31.69,31.21,31.36,4520265.0
31.59,32.22,31.59,32.0,8328536.0
31.59,32.22,31.59,32.0,8328536.0
31.59,32.22,31.59,32.0,8328536.0
32.15,32.96,32.05,32.59,12229953.0
32.11,32.4,31.84,31.92,8837210.0
31.7,32.35,31.55,31.57,7570372.0
31.57,31.79,30.58,30.92,9067745.0
30.95,31.52,30.78,30.91,7266292.0
30.95,31.52,30.78,30.91,7266292.0
30.95,31.52,30.78,30.91,7266292.0
30.97,31.33,30.66,31.0,4466820.0
30.95,30.95,30.16,30.53,6612173.0
30.43,30.85,29.62,29.7,6521938.0
29.9,30.09,29.0,29.1,8571199.0
27.7,28.3,26.68,27.27,15355420.0
27.7,28.3,26.68,27.27,15355420.0
27.7,28.3,26.68,27.27,15355420.0
27.05,27.77,26.62,27.73,8176425.0
28.61,29.09,28.24,28.91,10604165.0
28.3,29.09,28.2,28.56,7710468.0
28.83,29.29,28.53,28.85,4833923.0
28.95,29.98,28.88,29.97,9103245.0
28.95,29.98,28.88,29.97,9103245.0
28.95,29.98,28.88,29.97,9103245.0
29.97,30.79,29.7,30.18,8175949.0
29.48,29.87,28.96,29.19,7840924.0
29.33,29.77,28.87,28.9,5403514.0
29.33,29.77,28.87,28.9,5403514.0
29.33,29.77,28.87,28.9,5403514.0
29.33,29.77,28.87,28.9,5403514.0
29.33,29.77,28.87,28.9,5403514.0
28.89,29.45,28.71,29.27,4338838.0
29.01,29.23,28.05,28.4,8097016.0
28.62,29.48,28.62,29.4,9036948.0
29.84,30.2,28.66,28.8,10358501.0
29.1,31.58,29.1,31.39,23467886.0
29.1,31.58,29.1,31.39,23467886.0
29.1,31.58,29.1,31.39,23467886.0
31.07,32.35,30.78,32.31,20724775.0
32.11,32.42,31.0,31.2,14901310.0
31.66,31.76,30.3,31.59,13888343.0
31.21,31.31,30.6,30.76,11948629.0
30.5,31.1,28.66,28.71,12920215.0
30.5,31.1,28.66,28.71,12920215.0
30.5,31.1,28.66,28.71,12920215.0
28.85,29.2,25.84,27.17,24252656.0
26.8,28.06,26.66,27.74,9930683.0
27.53,28.46,27.43,27.91,8484592.0
27.88,28.23,27.2,27.31,6729209.0
27.45,27.75,26.91,27.35,5573202.0
27.45,27.75,26.91,27.35,5573202.0
27.45,27.75,26.91,27.35,5573202.0
27.45,27.75,26.91,27.35,5573202.0
27.45,27.75,26.91,27.35,5573202.0
25.29,26.69,25.29,26.36,15180118.0
27.2,27.29,26.51,27.09,12334704.0
27.0,27.18,26.52,27.04,6979448.0
27.0,27.18,26.52,27.04,6979448.0
27.0,27.18,26.52,27.04,6979448.0
27.01,27.62,26.86,27.38,7954943.0
27.34,27.6,27.17,27.46,6254083.0
27.48,27.49,27.0,27.31,4836308.0
27.37,27.85,27.37,27.53,6915152.0
27.58,27.85,27.18,27.2,5040980.0
27.58,27.85,27.18,27.2,5040980.0
27.58,27.85,27.18,27.2,5040980.0
27.31,27.64,27.2,27.41,5830293.0
27.56,27.86,27.32,27.58,5430433.0
27.58,27.58,27.18,27.33,5536914.0
27.33,27.33,26.78,26.83,4831489.0
26.73,26.91,26.61,26.83,2885375.0
26.73,26.91,26.61,26.83,2885375.0
26.73,26.91,26.61,26.83,2885375.0
26.99,27.76,26.99,27.7,8045820.0
27.61,27.63,27.26,27.59,5175818.0
27.71,28.28,27.36,27.37,7223317.0
27.26,27.35,27.0,27.06,3685634.0
27.16,27.47,26.93,26.94,4277742.0
27.16,27.47,26.93,26.94,4277742.0
27.16,27.47,26.93,26.94,4277742.0
26.92,27.06,26.38,26.52,5118066.0
26.5,26.72,26.06,26.45,4189019.0
26.01,26.05,25.3,25.42,5397800.0
25.6,25.84,25.43,25.65,4257351.0
25.58,25.65,25.1,25.36,3762011.0
25.58,25.65,25.1,25.36,3762011.0
25.58,25.65,25.1,25.36,3762011.0
25.22,25.6,24.31,25.57,6417778.0
25.47,26.03,25.17,25.92,4700825.0
25.91,26.25,25.88,26.22,4978014.0
26.28,26.39,25.96,25.99,2550400.0
25.81,26.15,25.61,26.01,2962212.0
25.81,26.15,25.61,26.01,2962212.0
25.81,26.15,25.61,26.01,2962212.0
26.02,26.26,25.7,25.93,2766152.0
26.05,26.26,26.0,26.17,2712676.0
26.35,27.27,26.33,26.56,9033751.0
26.3,27.1,26.28,26.97,5784248.0
26.96,26.99,26.5,26.58,3741162.0
26.96,26.99,26.5,26.58,3741162.0
26.96,26.99,26.5,26.58,3741162.0
26.96,26.99,26.5,26.58,3741162.0
26.1,26.44,25.08,25.55,9791834.0
25.62,26.34,25.62,25.98,4093507.0
25.99,26.13,25.5,25.55,4031060.0
25.55,25.85,25.16,25.64,4497378.0
25.55,25.85,25.16,25.64,4497378.0
25.55,25.85,25.16,25.64,4497378.0
25.68,25.85,25.18,25.24,3679620.0
25.03,25.59,24.94,25.44,2620389.0
25.43,25.82,25.37,25.55,2940112.0
25.53,25.65,25.21,25.24,2344628.0
25.27,25.77,25.04,25.69,2641640.0
25.27,25.77,25.04,25.69,2641640.0
25.27,25.77,25.04,25.69,2641640.0
25.75,25.87,25.44,25.61,2655559.0
25.8,25.86,25.25,25.7,2704460.0
25.68,25.83,25.01,25.21,4577443.0
25.21,25.4,24.9,25.17,2945336.0
25.17,25.37,24.9,25.07,4543606.0
25.17,25.37,24.9,25.07,4543606.0
25.17,25.37,24.9,25.07,4543606.0
25.35,26.07,25.1,25.77,5168419.0
25.78,25.93,25.45,25.68,2328042.0
25.45,25.68,25.06,25.3,2665987.0
25.7,26.07,25.6,25.99,4625245.0
25.95,26.1,25.8,25.98,2332800.0
25.95,26.1,25.8,25.98,2332800.0
25.95,26.1,25.8,25.98,2332800.0
25.88,26.01,25.8,25.88,1794244.0
25.88,25.97,25.42,25.76,2441100.0
25.79,25.94,25.7,25.78,1899693.0
25.49,25.69,25.27,25.4,1993786.0
25.35,25.69,25.31,25.55,1425126.0
25.35,25.69,25.31,25.55,1425126.0
25.35,25.69,25.31,25.55,1425126.0
25.55,25.69,25.3,25.56,1850404.0
25.65,26.16,25.52,26.15,3818344.0
26.15,27.16,26.0,27.15,7815247.0
27.15,27.15,26.6,26.68,3342234.0
26.66,26.94,26.5,26.6,1892188.0
26.66,26.94,26.5,26.6,1892188.0
26.66,26.94,26.5,26.6,1892188.0
26.5,26.81,25.96,26.12,2837770.0
26.36,26.74,26.18,26.28,2794774.0
26.36,27.18,26.32,26.37,5801298.0
26.2,26.51,25.73,26.25,7387372.0
26.25,26.98,25.93,26.79,10251179.0
26.25,26.98,25.93,26.79,10251179.0
26.25,26.98,25.93,26.79,10251179.0
26.7,26.84,26.01,26.12,3638160.0
25.95,26.35,23.51,24.53,14730988.0
24.23,24.91,23.83,24.17,17392153.0
23.88,24.67,23.87,24.28,4610239.0
24.1,24.38,24.06,24.18,2723728.0
24.1,24.38,24.06,24.18,2723728.0
24.1,24.38,24.06,24.18,2723728.0
23.93,24.26,23.61,24.25,2997518.0
24.1,24.19,23.82,24.18,2714500.0
24.21,24.21,23.52,23.88,2881992.0
23.44,23.78,23.24,23.62,2065448.0
23.56,23.82,22.8,22.96,2854011.0
23.56,23.82,22.8,22.96,2854011.0
23.56,23.82,22.8,22.96,2854011.0
22.85,22.96,20.71,21.9,10186878.0
21.58,22.27,21.48,21.97,4800874.0
21.8,22.68,21.79,22.56,4736366.0
24.05,24.05,23.05,23.39,7069329.0
23.23,23.95,23.2,23.86,4224041.0
23.23,23.95,23.2,23.86,4224041.0
23.23,23.95,23.2,23.86,4224041.0
23.79,24.55,23.61,24.31,6423830.0
24.45,24.67,24.21,24.27,4279295.0
24.27,24.45,24.1,24.16,3641723.0
24.16,24.54,24.05,24.1,2914847.0
24.14,24.35,23.88,24.02,2532011.0
24.14,24.35,23.88,24.02,2532011.0
24.14,24.35,23.88,24.02,2532011.0
24.0,24.34,23.55,24.33,3235246.0
24.39,24.52,24.16,24.33,2525259.0
24.25,24.36,23.77,23.81,2253500.0
23.81,23.97,23.57,23.8,2022539.0
23.8,24.06,23.54,23.79,1691468.0
23.8,24.06,23.54,23.79,1691468.0
23.8,24.06,23.54,23.79,1691468.0
23.83,23.97,23.38,23.4,1826755.0
23.34,23.75,23.2,23.43,1922461.0
23.43,23.58,23.21,23.39,1950927.0
23.42,23.6,23.18,23.47,1906055.0
23.75,24.6,23.75,24.07,4862512.0
23.75,24.6,23.75,24.07,4862512.0
23.75,24.6,23.75,24.07,4862512.0
23.91,23.91,23.04,23.21,3901339.0
23.0,23.51,22.8,23.51,2837572.0
23.51,23.83,23.27,23.64,2795206.0
23.66,23.88,23.33,23.34,2150053.0
23.35,24.48,23.35,24.18,4263125.0
23.35,24.48,23.35,24.18,4263125.0
23.35,24.48,23.35,24.18,4263125.0
23.35,24.48,23.35,24.18,4263125.0
25.0,25.17,24.2,24.65,5176038.0
24.7,24.99,24.53,24.7,3679684.0
24.74,24.87,24.5,24.81,3406120.0
24.6,24.96,24.6,24.75,2603948.0
24.6,24.96,24.6,24.75,2603948.0
24.6,24.96,24.6,24.75,2603948.0
24.6,24.96,24.6,24.75,2603948.0
24.6,24.96,24.6,24.75,2603948.0
24.6,24.96,24.6,24.75,2603948.0
24.6,24.96,24.6,24.75,2603948.0
24.6,24.96,24.6,24.75,2603948.0
24.6,24.96,24.6,24.75,2603948.0
24.6,24.96,24.6,24.75,2603948.0
24.2,24.47,23.81,23.81,2830788.0
23.81,24.44,23.81,24.2,1740600.0
24.3,24.87,24.21,24.85,3638686.0
24.18,24.41,23.12,23.57,5244605.0
23.19,23.77,22.9,23.66,3277953.0
23.19,23.77,22.9,23.66,3277953.0
23.19,23.77,22.9,23.66,3277953.0
23.67,23.85,22.77,22.79,3199276.0
22.8,23.15,21.7,21.94,5468074.0
22.08,22.26,20.89,21.41,4748962.0
21.39,21.39,20.92,21.04,2833620.0
20.6,21.8,20.02,21.8,5708442.0
20.6,21.8,20.02,21.8,5708442.0
20.6,21.8,20.02,21.8,5708442.0
21.91,23.14,21.8,22.62,5991061.0
22.63,22.64,21.93,22.06,3657646.0
21.95,22.37,21.7,21.98,2047564.0
21.28,22.45,21.05,22.45,2999813.0
22.2,22.37,21.8,21.87,3172136.0
22.2,22.37,21.8,21.87,3172136.0
22.2,22.37,21.8,21.87,3172136.0
22.7,22.7,21.84,21.84,4072908.0
21.95,22.39,21.8,22.18,5418686.0
22.19,22.82,22.19,22.82,8715804.0
23.02,23.15,22.6,22.64,7788135.0
22.89,23.31,22.73,23.16,7268526.0
22.89,23.31,22.73,23.16,7268526.0
22.89,23.31,22.73,23.16,7268526.0
23.5,23.62,22.83,23.28,5976965.0
23.0,23.0,22.62,22.89,3466420.0
22.94,23.26,22.79,22.79,3321372.0
22.75,22.94,22.3,22.4,3910041.0
22.29,22.47,22.1,22.24,1552548.0
22.29,22.47,22.1,22.24,1552548.0
22.29,22.47,22.1,22.24,1552548.0
21.4,22.26,21.06,22.16,9757289.0
21.81,22.43,21.76,22.31,4515404.0
22.25,22.3,22.01,22.11,2993222.0
22.08,22.35,22.01,22.32,3575953.0
22.33,22.55,22.11,22.48,4711456.0
22.33,22.55,22.11,22.48,4711456.0
22.33,22.55,22.11,22.48,4711456.0
22.45,22.55,22.01,22.55,4291022.0
22.29,22.49,22.18,22.22,4055345.0
21.94,22.88,21.89,22.71,6429062.0
22.65,23.15,22.63,23.03,5744629.0
23.0,23.0,22.04,22.12,4315160.0
23.0,23.0,22.04,22.12,4315160.0
23.0,23.0,22.04,22.12,4315160.0
22.29,22.43,21.62,21.73,2542547.0
21.99,22.23,21.78,22.02,2231747.0
22.08,22.45,21.98,22.44,3377515.0
22.55,22.62,21.93,21.99,2856716.0
22.0,22.11,21.76,22.07,1918208.0
22.0,22.11,21.76,22.07,1918208.0
22.0,22.11,21.76,22.07,1918208.0
22.61,23.68,22.39,23.58,11152710.0
23.5,23.74,23.38,23.62,6775359.0
23.19,23.65,23.01,23.5,4371919.0
23.32,23.57,22.98,23.0,3397463.0
23.3,23.7,23.15,23.3,4040600.0
23.3,23.7,23.15,23.3,4040600.0
23.3,23.7,23.15,23.3,4040600.0
23.25,23.9,23.11,23.6,4554644.0
23.8,24.65,23.61,24.46,7782576.0
24.69,24.75,24.27,24.35,5699625.0
24.58,24.93,24.28,24.86,7045832.0
24.74,25.14,23.66,23.66,8304451.0
24.74,25.14,23.66,23.66,8304451.0
24.74,25.14,23.66,23.66,8304451.0
23.71,25.12,23.71,24.87,8749263.0
24.7,24.95,23.93,24.32,6723028.0
24.45,24.55,24.0,24.06,3526507.0
24.06,24.21,23.52,23.99,4066492.0
23.87,24.0,23.08,23.41,4157927.0
23.87,24.0,23.08,23.41,4157927.0
23.87,24.0,23.08,23.41,4157927.0
23.5,23.69,23.03,23.68,3194402.0
23.33,23.83,22.31,23.83,5632839.0
23.4,23.78,23.25,23.36,3159682.0
23.78,23.91,22.61,22.62,4403739.0
22.7,23.44,22.7,23.36,3659915.0
22.7,23.44,22.7,23.36,3659915.0
22.7,23.44,22.7,23.36,3659915.0
22.7,23.44,22.7,23.36,3659915.0
22.7,23.44,22.7,23.36,3659915.0
23.35,23.51,22.9,23.08,2318147.0
23.12,23.4,22.95,23.09,2096203.0
22.96,22.96,20.9,21.5,18062056.0
22.96,22.96,20.9,21.5,18062056.0
22.96,22.96,20.9,21.5,18062056.0
22.0,22.37,21.72,22.25,12383622.0
22.23,22.23,21.8,22.0,5370446.0
21.89,23.47,21.85,22.42,13337152.0
22.36,22.57,22.06,22.15,7680105.0
22.04,22.38,21.76,21.98,6945978.0
22.04,22.38,21.76,21.98,6945978.0
22.04,22.38,21.76,21.98,6945978.0
22.05,22.08,21.35,21.39,5812679.0
21.39,21.76,21.39,21.7,4662661.0
21.62,21.82,21.55,21.59,4284383.0
21.61,21.65,20.93,21.17,5562964.0
21.28,21.44,21.15,21.37,4495844.0
21.28,21.44,21.15,21.37,4495844.0
21.28,21.44,21.15,21.37,4495844.0
21.45,21.76,21.33,21.64,5332550.0
21.6,21.77,21.47,21.66,4444020.0
21.55,21.61,21.12,21.3,4384372.0
21.3,21.39,21.01,21.23,3595424.0
21.24,21.39,21.2,21.21,3612017.0
21.24,21.39,21.2,21.21,3612017.0
21.24,21.39,21.2,21.21,3612017.0
21.27,21.86,21.27,21.43,7067649.0
21.43,21.43,20.56,20.77,6623268.0
20.66,21.1,20.39,20.95,6012579.0
20.99,21.08,20.62,21.06,4596601.0
21.15,21.73,21.15,21.65,5752165.0
21.15,21.73,21.15,21.65,5752165.0
21.15,21.73,21.15,21.65,5752165.0
21.15,21.73,21.15,21.65,5752165.0
21.15,21.73,21.15,21.65,5752165.0
21.15,21.73,21.15,21.65,5752165.0
21.15,21.73,21.15,21.65,5752165.0
21.15,21.73,21.15,21.65,5752165.0
21.15,21.73,21.15,21.65,5752165.0
21.15,21.73,21.15,21.65,5752165.0
21.76,22.1,21.51,22.07,6117573.0
21.97,22.35,21.88,22.03,6745784.0
22.27,22.63,22.03,22.48,10716260.0
22.43,22.63,22.22,22.41,5661595.0
22.41,23.18,22.32,22.37,9069874.0
22.41,23.18,22.32,22.37,9069874.0
22.41,23.18,22.32,22.37,9069874.0
22.45,23.16,22.45,23.16,9219405.0
23.44,23.66,22.81,23.09,8801412.0
23.2,23.2,22.66,22.83,6214068.0
22.9,23.44,22.67,22.76,8873523.0
22.65,23.55,22.65,23.5,9947543.0
22.65,23.55,22.65,23.5,9947543.0
22.65,23.55,22.65,23.5,9947543.0
23.95,24.65,23.4,24.44,16902291.0
24.72,25.95,24.28,25.1,19237736.0
25.15,25.72,24.7,24.87,12626655.0
24.87,26.59,24.84,25.99,17063544.0
26.14,26.14,25.53,25.97,8076025.0
26.14,26.14,25.53,25.97,8076025.0
26.14,26.14,25.53,25.97,8076025.0
26.36,26.91,25.96,26.09,15303329.0
26.19,26.73,26.05,26.51,9111316.0
26.57,27.09,26.11,26.77,12968387.0
26.77,27.05,26.12,26.34,11634263.0
25.55,26.36,25.24,25.28,14348982.0
25.55,26.36,25.24,25.28,14348982.0
25.55,26.36,25.24,25.28,14348982.0
25.31,27.01,25.28,26.68,15533505.0
26.98,29.35,26.94,28.97,27606237.0
29.78,29.96,27.93,28.4,19343739.0
28.01,28.56,27.04,27.44,11342926.0
27.9,28.05,26.9,27.22,11372024.0
27.9,28.05,26.9,27.22,11372024.0
27.9,28.05,26.9,27.22,11372024.0
27.28,27.76,26.6,27.69,10394173.0
27.61,27.99,27.28,27.46,8197410.0
27.34,27.55,26.52,27.02,8646194.0
27.02,27.28,26.82,27.05,8001521.0
