Open,High,low,Close,Volume
15.41,15.57,15.26,15.52,2797910.0
15.52,15.81,15.43,15.79,2830082.0
15.77,15.87,15.6,15.68,2633011.0
15.62,15.96,15.6,15.88,3410952.0
15.89,15.96,15.8,15.87,1840495.0
15.82,15.87,15.7,15.79,1349038.0
15.82,15.87,15.7,15.79,1349038.0
15.82,15.87,15.7,15.79,1349038.0
15.76,16.0,15.71,15.91,2769437.0
15.85,15.95,15.73,15.75,2077005.0
15.7,15.89,15.68,15.88,1973518.0
15.88,15.9,15.68,15.77,2377673.0
15.73,15.83,15.6,15.81,2447116.0
15.73,15.83,15.6,15.81,2447116.0
15.73,15.83,15.6,15.81,2447116.0
15.81,15.91,15.77,15.79,2958223.0
15.84,15.84,15.6,15.66,2706402.0
15.62,15.7,15.19,15.47,3540300.0
15.41,15.58,15.33,15.57,2200684.0
15.56,15.77,15.42,15.67,2201152.0
15.56,15.77,15.42,15.67,2201152.0
15.56,15.77,15.42,15.67,2201152.0
15.64,15.65,14.8,14.81,4251429.0
14.81,15.12,14.8,15.03,1822736.0
15.0,15.26,14.94,15.22,2521580.0
15.23,15.32,15.12,15.17,2585857.0
15.22,15.24,15.11,15.15,1685327.0
15.22,15.24,15.11,15.15,1685327.0
15.22,15.24,15.11,15.15,1685327.0
15.11,15.45,15.1,15.42,2450572.0
15.43,15.46,15.15,15.32,2238098.0
15.38,15.38,15.13,15.32,2286481.0
15.27,15.75,15.17,15.61,4369034.0
15.65,15.71,15.49,15.58,2261284.0
15.65,15.71,15.49,15.58,2261284.0
15.65,15.71,15.49,15.58,2261284.0
15.56,15.73,15.49,15.67,2150773.0
15.66,15.72,15.61,15.65,2161028.0
15.65,15.68,15.52,15.52,2349741.0
15.51,15.72,15.49,15.62,1915382.0
15.68,15.79,15.45,15.45,2626243.0
15.68,15.79,15.45,15.45,2626243.0
15.68,15.79,15.45,15.45,2626243.0
15.5,15.68,15.42,15.65,1723951.0
15.65,15.76,15.53,15.66,2281056.0
15.65,15.82,15.6,15.77,2914650.0
15.1,15.28,14.81,14.99,7671022.0
14.88,14.97,14.65,14.7,3392284.0
14.88,14.97,14.65,14.7,3392284.0
14.88,14.97,14.65,14.7,3392284.0
14.73,14.82,14.65,14.77,3271457.0
14.81,14.81,14.69,14.76,2512920.0
14.77,14.83,14.68,14.81,3464599.0
14.79,15.06,14.78,15.02,4310721.0
14.96,14.96,14.73,14.82,3886409.0
14.96,14.96,14.73,14.82,3886409.0
14.96,14.96,14.73,14.82,3886409.0
14.79,14.9,14.79,14.88,2407467.0
14.89,14.91,14.8,14.82,2359572.0
14.83,14.87,14.72,14.76,2382960.0
14.72,14.77,14.47,14.55,4833505.0
14.56,14.71,14.53,14.66,2270448.0
14.56,14.71,14.53,14.66,2270448.0
14.56,14.71,14.53,14.66,2270448.0
14.66,14.85,14.63,14.81,3513049.0
14.82,14.9,14.76,14.81,2684610.0
14.84,14.84,14.7,14.72,3411522.0
14.73,14.76,14.68,14.74,2275800.0
14.74,14.79,14.69,14.74,3017111.0
14.74,14.79,14.69,14.74,3017111.0
14.74,14.79,14.69,14.74,3017111.0
14.72,14.76,14.61,14.68,4687955.0
14.68,14.78,14.65,14.78,3206038.0
14.8,14.8,14.7,14.77,2423971.0
14.77,14.91,14.76,14.78,3829584.0
14.77,14.82,14.67,14.73,2800347.0
14.77,14.82,14.67,14.73,2800347.0
14.77,14.82,14.67,14.73,2800347.0
14.74,14.88,14.63,14.83,3373303.0
14.83,14.87,14.67,14.7,2518238.0
14.76,14.78,14.66,14.7,2599472.0
14.69,14.86,14.68,14.76,2949415.0
14.75,14.83,14.72,14.76,2023300.0
14.75,14.83,14.72,14.76,2023300.0
14.75,14.83,14.72,14.76,2023300.0
14.77,14.8,14.7,14.78,2446128.0
14.78,15.14,14.78,14.94,6881550.0
14.98,15.0,14.82,14.87,4096547.0
14.87,14.92,14.69,14.71,3749201.0
14.68,14.72,14.59,14.6,2894466.0
14.68,14.72,14.59,14.6,2894466.0
14.68,14.72,14.59,14.6,2894466.0
14.6,14.77,14.51,14.54,2150200.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.49,14.54,14.15,14.27,3743859.0
14.43,14.76,14.42,14.74,5157441.0
14.82,14.84,14.64,14.73,3547534.0
14.75,14.78,14.61,14.7,3527561.0
14.51,14.52,14.39,14.44,2497667.0
14.51,14.52,14.39,14.44,2497667.0
14.51,14.52,14.39,14.44,2497667.0
14.42,14.43,14.19,14.19,3047591.0
14.17,14.26,14.1,14.18,1442032.0
14.24,14.28,14.04,14.05,1562005.0
13.98,14.06,13.66,13.7,3163553.0
13.75,13.78,13.65,13.77,1557459.0
13.75,13.78,13.65,13.77,1557459.0
13.75,13.78,13.65,13.77,1557459.0
13.77,13.89,13.73,13.88,1344918.0
13.83,13.89,13.7,13.76,1403304.0
13.77,13.82,13.74,13.81,1337676.0
13.81,13.83,13.72,13.77,1936542.0
13.77,13.79,13.55,13.59,2134593.0
13.77,13.79,13.55,13.59,2134593.0
13.77,13.79,13.55,13.59,2134593.0
13.59,13.59,13.05,13.12,3127927.0
13.13,13.23,13.12,13.23,1271633.0
13.26,13.29,13.18,13.25,2140704.0
13.2,13.26,13.01,13.05,2444754.0
13.05,13.13,12.93,13.04,1966064.0
13.05,13.13,12.93,13.04,1966064.0
13.05,13.13,12.93,13.04,1966064.0
13.07,13.13,12.97,13.11,1580418.0
13.1,13.13,12.97,13.12,1758301.0
13.13,13.51,13.05,13.37,3663763.0
13.35,13.37,13.25,13.3,1912791.0
13.32,13.45,13.32,13.37,2233514.0
13.32,13.45,13.32,13.37,2233514.0
13.32,13.45,13.32,13.37,2233514.0
13.33,13.43,13.28,13.37,1808438.0
13.35,13.38,13.0,13.05,2394757.0
13.0,13.03,12.84,12.95,1768902.0
12.86,13.06,12.83,13.01,1830621.0
12.97,13.06,12.3,12.33,3088311.0
12.97,13.06,12.3,12.33,3088311.0
12.97,13.06,12.3,12.33,3088311.0
12.32,12.43,12.05,12.33,2501154.0
12.32,12.32,12.19,12.24,1721504.0
12.27,12.36,12.0,12.28,1974291.0
12.27,12.27,11.95,12.03,2456821.0
12.17,12.49,12.11,12.29,3204256.0
12.17,12.49,12.11,12.29,3204256.0
12.17,12.49,12.11,12.29,3204256.0
12.29,12.38,12.02,12.09,1740036.0
12.06,12.4,12.06,12.35,1640825.0
12.3,12.35,12.06,12.22,1680700.0
12.22,12.22,12.05,12.08,1142300.0
12.1,12.3,12.05,12.29,1797819.0
12.1,12.3,12.05,12.29,1797819.0
12.1,12.3,12.05,12.29,1797819.0
12.25,12.28,11.97,11.98,1613100.0
11.98,12.09,11.52,11.55,2651200.0
11.64,11.74,11.49,11.7,1978480.0
11.73,11.8,11.63,11.71,1921465.0
11.71,11.95,11.63,11.89,1902155.0
11.71,11.95,11.63,11.89,1902155.0
11.71,11.95,11.63,11.89,1902155.0
11.91,11.98,11.79,11.9,2094800.0
11.92,11.92,11.66,11.69,1697950.0
11.7,11.86,11.63,11.83,1573086.0
11.76,11.81,11.67,11.76,1003003.0
11.72,11.9,11.71,11.87,1430412.0
11.72,11.9,11.71,11.87,1430412.0
11.72,11.9,11.71,11.87,1430412.0
11.82,11.95,11.76,11.81,1973776.0
11.8,11.88,11.8,11.82,1179314.0
11.87,11.88,11.66,11.71,1594600.0
11.66,11.76,11.5,11.67,1285122.0
11.63,11.73,11.63,11.68,861031.0
11.63,11.73,11.63,11.68,861031.0
11.63,11.73,11.63,11.68,861031.0
11.68,11.73,11.33,11.39,1669107.0
11.45,11.59,11.4,11.58,1174245.0
11.58,11.65,11.43,11.44,1172201.0
11.44,11.67,11.42,11.53,1230249.0
11.54,11.76,11.5,11.74,1437796.0
11.54,11.76,11.5,11.74,1437796.0
11.54,11.76,11.5,11.74,1437796.0
11.54,11.76,11.5,11.74,1437796.0
11.93,12.45,11.84,12.21,5406811.0
12.17,12.33,12.0,12.16,3969443.0
12.12,12.21,12.09,12.15,2530500.0
12.18,12.18,12.08,12.15,1403200.0
12.18,12.18,12.08,12.15,1403200.0
12.18,12.18,12.08,12.15,1403200.0
12.15,12.31,12.1,12.28,2566575.0
12.27,12.28,12.16,12.2,1542800.0
12.2,12.21,11.95,12.01,1544203.0
12.02,12.17,11.92,12.13,1311494.0
12.1,12.18,12.0,12.14,1792736.0
12.1,12.18,12.0,12.14,1792736.0
12.1,12.18,12.0,12.14,1792736.0
12.06,12.15,11.74,11.83,2437979.0
11.82,12.05,11.78,11.92,1427923.0
11.98,12.14,11.81,12.1,2509837.0
12.1,12.2,12.05,12.15,1749425.0
12.16,12.2,12.06,12.09,1862561.0
12.16,12.2,12.06,12.09,1862561.0
12.16,12.2,12.06,12.09,1862561.0
12.13,12.41,11.99,12.38,3509924.0
12.3,12.4,12.26,12.32,2855591.0
12.32,12.67,12.26,12.66,5853705.0
12.6,12.84,12.53,12.54,4659986.0
12.56,12.7,12.52,12.54,1994976.0
12.56,12.7,12.52,12.54,1994976.0
12.56,12.7,12.52,12.54,1994976.0
12.52,12.62,12.32,12.39,2062300.0
12.41,12.59,12.33,12.48,1531214.0
12.44,12.48,12.15,12.18,1854947.0
12.27,12.27,11.85,11.96,2844790.0
11.95,12.21,11.84,11.98,1881631.0
11.95,12.21,11.84,11.98,1881631.0
11.95,12.21,11.84,11.98,1881631.0
11.86,12.12,11.75,12.05,1154066.0
11.83,11.97,11.52,11.53,2694700.0
11.7,11.78,11.33,11.67,1632600.0
11.6,11.9,11.6,11.76,1010690.0
11.53,11.65,11.04,11.09,2641400.0
11.53,11.65,11.04,11.09,2641400.0
11.53,11.65,11.04,11.09,2641400.0
11.24,11.39,11.14,11.34,1377820.0
11.34,11.47,11.31,11.34,1001966.0
11.34,11.53,11.27,11.49,1198482.0
11.34,11.53,11.27,11.49,1198482.0
11.34,11.53,11.27,11.49,1198482.0
11.34,11.53,11.27,11.49,1198482.0
11.34,11.53,11.27,11.49,1198482.0
11.34,11.53,11.27,11.49,1198482.0
11.34,11.53,11.27,11.49,1198482.0
11.34,11.53,11.27,11.49,1198482.0
11.55,11.72,11.48,11.64,1112952.0
11.59,11.72,11.59,11.67,931770.0
11.59,11.72,11.59,11.67,931770.0
11.59,11.72,11.59,11.67,931770.0
11.73,11.84,11.67,11.79,1046985.0
11.77,11.81,11.68,11.7,1179600.0
11.65,11.85,11.59,11.8,1350891.0
11.77,11.92,11.75,11.91,1704499.0
11.84,11.86,11.72,11.82,1391590.0
11.84,11.86,11.72,11.82,1391590.0
11.84,11.86,11.72,11.82,1391590.0
11.82,12.03,11.77,11.99,1439200.0
12.02,12.05,11.9,12.02,1468485.0
11.99,12.04,11.75,11.82,1389355.0
11.88,11.88,11.79,11.82,1143471.0
11.85,12.03,11.85,12.0,2504660.0
11.85,12.03,11.85,12.0,2504660.0
11.85,12.03,11.85,12.0,2504660.0
12.06,12.25,12.0,12.19,2901239.0
12.19,12.35,12.06,12.15,2513543.0
12.16,12.25,12.1,12.18,1602042.0
12.17,12.17,11.88,12.11,1597661.0
12.08,12.31,12.01,12.18,2290067.0
12.08,12.31,12.01,12.18,2290067.0
12.08,12.31,12.01,12.18,2290067.0
12.18,12.25,12.06,12.14,1662402.0
12.03,12.17,11.98,12.12,1446456.0
12.12,12.29,12.09,12.11,2008746.0
12.09,12.25,12.06,12.18,2175906.0
11.89,11.99,11.39,11.7,3782753.0
11.89,11.99,11.39,11.7,3782753.0
11.89,11.99,11.39,11.7,3782753.0
11.58,11.75,11.26,11.72,2367768.0
11.72,12.27,11.64,11.99,4397822.0
11.81,11.9,11.58,11.63,3019520.0
11.7,11.76,11.62,11.73,1453911.0
11.77,11.88,11.74,11.87,1509770.0
11.77,11.88,11.74,11.87,1509770.0
11.77,11.88,11.74,11.87,1509770.0
11.88,11.93,11.73,11.74,1574669.0
11.62,11.67,11.51,11.63,1265565.0
11.65,11.75,11.56,11.63,1402094.0
11.65,11.75,11.56,11.63,1402094.0
11.65,11.75,11.56,11.63,1402094.0
11.65,11.75,11.56,11.63,1402094.0
11.65,11.75,11.56,11.63,1402094.0
11.63,11.67,11.53,11.62,953912.0
11.62,11.85,11.56,11.72,2087483.0
11.73,11.87,11.69,11.79,2512021.0
11.78,11.94,11.67,11.91,3444311.0
11.85,11.91,11.75,11.78,1679579.0
11.85,11.91,11.75,11.78,1679579.0
11.85,11.91,11.75,11.78,1679579.0
11.65,11.88,11.59,11.66,1029233.0
11.7,11.84,11.22,11.47,1206545.0
11.19,11.26,10.71,10.9,3933391.0
10.86,10.98,10.74,10.82,1202700.0
10.85,10.92,10.44,10.48,2281143.0
10.85,10.92,10.44,10.48,2281143.0
10.85,10.92,10.44,10.48,2281143.0
10.56,10.57,10.15,10.3,1960623.0
10.31,10.55,10.29,10.48,1306860.0
10.47,10.56,10.33,10.45,1626921.0
10.46,10.47,10.28,10.3,1449098.0
10.31,10.49,10.2,10.28,1509700.0
10.31,10.49,10.2,10.28,1509700.0
10.31,10.49,10.2,10.28,1509700.0
10.31,10.49,10.2,10.28,1509700.0
10.31,10.49,10.2,10.28,1509700.0
10.43,10.71,10.36,10.48,2550912.0
10.51,10.65,10.39,10.61,1266415.0
10.62,10.68,10.55,10.59,1026985.0
10.62,10.68,10.55,10.59,1026985.0
10.62,10.68,10.55,10.59,1026985.0
10.6,10.72,10.51,10.71,1377003.0
10.74,10.76,10.66,10.72,1049120.0
10.7,10.77,10.63,10.67,1072801.0
10.68,10.74,10.64,10.7,1059356.0
10.7,10.73,10.57,10.64,1149818.0
10.7,10.73,10.57,10.64,1149818.0
10.7,10.73,10.57,10.64,1149818.0
10.69,10.99,10.62,10.68,1253020.0
10.7,10.74,10.56,10.72,1067779.0
10.68,10.72,10.57,10.58,1349884.0
10.59,10.68,10.56,10.58,1131310.0
10.58,10.67,10.56,10.67,1198130.0
10.58,10.67,10.56,10.67,1198130.0
10.58,10.67,10.56,10.67,1198130.0
10.69,10.81,10.67,10.79,1559400.0
10.79,10.85,10.74,10.84,1132315.0
10.84,10.88,10.69,10.69,1063918.0
10.69,10.78,10.64,10.65,737374.0
10.72,10.75,10.43,10.47,1180680.0
10.72,10.75,10.43,10.47,1180680.0
10.72,10.75,10.43,10.47,1180680.0
10.47,10.58,10.4,10.45,1554661.0
10.43,10.53,10.31,10.33,1435597.0
10.35,10.35,10.02,10.03,1565199.0
10.1,10.24,10.05,10.21,933016.0
10.16,10.36,10.13,10.22,1189278.0
10.16,10.36,10.13,10.22,1189278.0
10.16,10.36,10.13,10.22,1189278.0
10.22,10.32,10.15,10.21,677638.0
10.16,10.32,10.16,10.32,812155.0
10.32,10.47,10.25,10.42,1087128.0
10.4,10.43,10.27,10.31,1020426.0
10.31,10.31,10.05,10.09,879472.0
10.31,10.31,10.05,10.09,879472.0
10.31,10.31,10.05,10.09,879472.0
10.11,10.2,10.08,10.14,1010460.0
10.26,10.26,10.03,10.21,817306.0
10.2,10.21,10.02,10.07,678273.0
10.08,10.19,9.99,10.0,865379.0
10.0,10.07,9.7,9.78,1282199.0
10.0,10.07,9.7,9.78,1282199.0
10.0,10.07,9.7,9.78,1282199.0
10.0,10.07,9.7,9.78,1282199.0
9.78,9.82,8.8,8.8,3702071.0
8.8,8.98,8.77,8.88,1629516.0
8.88,8.97,8.63,8.65,1332900.0
8.66,8.87,8.6,8.85,1313128.0
8.66,8.87,8.6,8.85,1313128.0
8.66,8.87,8.6,8.85,1313128.0
8.89,8.94,8.74,8.76,1237205.0
8.62,9.07,8.58,9.0,2407326.0
8.84,8.86,8.66,8.69,2102256.0
8.64,8.78,8.63,8.63,1151547.0
8.72,8.9,8.65,8.84,1701688.0
8.72,8.9,8.65,8.84,1701688.0
8.72,8.9,8.65,8.84,1701688.0
8.86,8.91,8.51,8.62,2928223.0
8.62,8.7,8.36,8.56,5565715.0
8.57,8.6,8.4,8.42,3018318.0
8.39,8.53,8.15,8.18,3199073.0
8.22,8.37,8.1,8.28,2946109.0
8.22,8.37,8.1,8.28,2946109.0
8.22,8.37,8.1,8.28,2946109.0
8.32,8.42,8.3,8.4,2297981.0
8.4,8.46,8.36,8.45,1650507.0
8.35,8.36,8.1,8.2,2056156.0
8.19,8.46,8.16,8.4,2586152.0
8.44,8.44,8.35,8.43,1874522.0
8.44,8.44,8.35,8.43,1874522.0
8.44,8.44,8.35,8.43,1874522.0
8.43,8.44,8.3,8.39,1559662.0
8.37,8.41,8.3,8.41,1307999.0
8.37,8.52,8.37,8.39,1662356.0
8.4,8.49,8.32,8.33,1554451.0
8.32,8.44,8.22,8.41,1513901.0
8.32,8.44,8.22,8.41,1513901.0
8.32,8.44,8.22,8.41,1513901.0
8.41,8.59,8.37,8.54,2575773.0
8.54,8.75,8.51,8.74,3123569.0
8.82,8.97,8.68,8.72,3056547.0
8.67,8.87,8.66,8.82,3044681.0
8.79,8.87,8.73,8.75,1554445.0
8.79,8.87,8.73,8.75,1554445.0
8.79,8.87,8.73,8.75,1554445.0
8.75,8.78,8.61,8.74,1760162.0
8.75,8.81,8.67,8.73,1591241.0
8.73,8.85,8.58,8.6,2186581.0
8.53,8.66,8.21,8.36,2489241.0
8.4,8.56,8.3,8.4,1577334.0
8.4,8.56,8.3,8.4,1577334.0
8.4,8.56,8.3,8.4,1577334.0
8.31,8.47,8.28,8.33,1253504.0
8.39,8.62,8.35,8.61,1681443.0
8.61,8.74,8.53,8.58,2086193.0
8.59,8.79,8.54,8.72,3832998.0
8.7,8.7,8.59,8.66,2398688.0
8.7,8.7,8.59,8.66,2398688.0
8.7,8.7,8.59,8.66,2398688.0
8.6,8.6,8.38,8.56,2049600.0
8.56,8.56,8.44,8.52,1596214.0
8.55,8.58,8.32,8.35,1946682.0
8.33,8.4,8.24,8.3,1412611.0
8.33,8.37,8.18,8.19,1689718.0
8.33,8.37,8.18,8.19,1689718.0
8.33,8.37,8.18,8.19,1689718.0
8.19,8.25,8.11,8.2,1803414.0
8.23,8.32,8.18,8.27,1297229.0
8.27,8.29,8.2,8.2,980255.0
8.24,8.28,8.17,8.24,824400.0
8.21,8.28,8.2,8.2,907501.0
8.21,8.28,8.2,8.2,907501.0
8.21,8.28,8.2,8.2,907501.0
8.22,8.35,8.22,8.33,1484661.0
8.36,8.41,8.31,8.33,1148341.0
8.3,8.46,8.27,8.34,2460832.0
8.32,8.34,8.1,8.17,1954300.0
8.16,8.19,8.13,8.17,974277.0
8.16,8.19,8.13,8.17,974277.0
8.16,8.19,8.13,8.17,974277.0
8.17,8.17,8.01,8.08,1903424.0
8.08,8.14,8.03,8.13,3431903.0
8.12,8.15,8.02,8.03,2157373.0
8.02,8.09,7.96,7.99,1195759.0
8.0,8.1,7.98,8.05,1548973.0
8.0,8.1,7.98,8.05,1548973.0
8.0,8.1,7.98,8.05,1548973.0
8.13,8.13,7.91,7.92,1391363.0
7.94,7.95,7.8,7.86,1877637.0
7.86,7.94,7.83,7.91,1203000.0
7.93,8.02,7.87,7.96,1303059.0
7.98,8.13,7.93,8.1,3142748.0
7.98,8.13,7.93,8.1,3142748.0
7.98,8.13,7.93,8.1,3142748.0
8.08,8.18,8.02,8.06,1641558.0
8.04,8.11,8.03,8.1,1648257.0
8.1,8.14,8.05,8.13,3585998.0
8.13,8.13,8.01,8.04,2362056.0
8.06,8.16,8.01,8.16,3319471.0
8.06,8.16,8.01,8.16,3319471.0
8.06,8.16,8.01,8.16,3319471.0
8.06,8.16,8.01,8.16,3319471.0
8.12,8.14,8.07,8.12,1985887.0
8.1,8.21,8.08,8.15,2536571.0
8.15,8.16,8.06,8.06,1810307.0
8.08,8.18,8.04,8.15,2086384.0
8.08,8.18,8.04,8.15,2086384.0
8.08,8.18,8.04,8.15,2086384.0
8.08,8.18,8.04,8.15,2086384.0
8.08,8.18,8.04,8.15,2086384.0
8.08,8.18,8.04,8.15,2086384.0
8.08,8.18,8.04,8.15,2086384.0
8.08,8.18,8.04,8.15,2086384.0
8.08,8.18,8.04,8.15,2086384.0
8.08,8.18,8.04,8.15,2086384.0
8.07,8.09,7.85,7.91,1970084.0
7.91,7.97,7.89,7.91,886646.0
7.91,7.97,7.87,7.95,855586.0
7.8,7.8,7.16,7.16,4580364.0
7.13,7.16,6.78,6.86,3834709.0
7.13,7.16,6.78,6.86,3834709.0
7.13,7.16,6.78,6.86,3834709.0
6.87,7.0,6.8,6.82,2591150.0
6.82,6.94,6.55,6.58,2492414.0
6.69,6.74,6.53,6.71,3326197.0
6.67,6.71,6.56,6.57,2261800.0
6.55,6.76,6.51,6.73,1869807.0
6.55,6.76,6.51,6.73,1869807.0
6.55,6.76,6.51,6.73,1869807.0
6.8,7.1,6.78,7.02,3850456.0
7.04,7.1,6.89,6.94,3265678.0
6.93,7.07,6.9,6.94,1984374.0
6.75,7.01,6.7,7.0,2180334.0
7.02,7.3,7.02,7.07,2555659.0
7.02,7.3,7.02,7.07,2555659.0
7.02,7.3,7.02,7.07,2555659.0
7.09,7.14,6.98,7.01,1407245.0
6.98,7.2,6.97,7.16,2327494.0
7.14,7.38,7.14,7.34,3058471.0
7.31,7.44,7.26,7.32,3093208.0
7.36,7.47,7.36,7.44,2441646.0
7.36,7.47,7.36,7.44,2441646.0
7.36,7.47,7.36,7.44,2441646.0
7.47,7.53,7.4,7.52,3191252.0
7.52,7.65,7.47,7.58,3252226.0
7.58,7.61,7.5,7.55,2488172.0
7.58,7.68,7.53,7.56,2399370.0
7.53,7.64,7.44,7.55,1964451.0
7.53,7.64,7.44,7.55,1964451.0
7.53,7.64,7.44,7.55,1964451.0
7.9,8.31,7.82,8.31,10316718.0
8.45,9.06,8.36,8.71,22185264.0
8.58,8.8,8.57,8.63,11010943.0
8.89,8.99,8.57,8.69,7555977.0
8.57,9.13,8.56,8.97,11901182.0
8.57,9.13,8.56,8.97,11901182.0
8.57,9.13,8.56,8.97,11901182.0
8.92,9.11,8.84,9.03,9554679.0
8.9,9.12,8.7,8.71,6625984.0
8.63,8.98,8.63,8.97,5503930.0
9.04,9.08,8.87,8.97,6028986.0
8.91,8.94,8.55,8.65,6198474.0
8.91,8.94,8.55,8.65,6198474.0
8.91,8.94,8.55,8.65,6198474.0
8.72,9.05,8.69,9.03,7704874.0
9.36,9.49,8.76,8.83,10266183.0
8.7,8.97,8.52,8.82,7823577.0
8.82,8.85,8.4,8.41,4896800.0
8.41,8.47,8.17,8.4,5421103.0
8.41,8.47,8.17,8.4,5421103.0
8.41,8.47,8.17,8.4,5421103.0
8.6,8.83,8.6,8.67,5634394.0
8.69,8.84,8.64,8.72,3197688.0
8.58,8.79,8.45,8.72,3312128.0
8.7,8.81,8.61,8.69,4503006.0
8.69,8.75,8.5,8.52,3425841.0
8.69,8.75,8.5,8.52,3425841.0
8.69,8.75,8.5,8.52,3425841.0
8.53,8.53,8.33,8.39,2219655.0
8.38,8.58,8.38,8.54,2333818.0
8.54,8.58,8.46,8.5,1286856.0
8.49,8.61,8.46,8.52,2051559.0
8.51,8.56,8.2,8.22,2226045.0
8.51,8.56,8.2,8.22,2226045.0
8.51,8.56,8.2,8.22,2226045.0
8.2,8.25,8.1,8.18,2112426.0
8.11,8.23,8.1,8.18,1515990.0
8.18,8.25,8.1,8.11,1044752.0
8.1,8.24,8.1,8.17,1118227.0
8.14,8.3,8.13,8.23,1334300.0
8.14,8.3,8.13,8.23,1334300.0
8.14,8.3,8.13,8.23,1334300.0
8.2,8.39,8.18,8.36,1166098.0
8.41,8.54,8.21,8.53,3285799.0
8.56,8.72,8.42,8.67,3534143.0
8.72,8.77,8.55,8.57,2462501.0
8.65,8.71,8.57,8.62,2282954.0
8.65,8.71,8.57,8.62,2282954.0
8.65,8.71,8.57,8.62,2282954.0
8.65,8.71,8.57,8.62,2282954.0
8.65,8.71,8.57,8.62,2282954.0
8.73,8.73,8.58,8.58,2364016.0
8.66,8.76,8.61,8.69,2463487.0
8.68,8.92,8.61,8.9,2949542.0
8.68,8.92,8.61,8.9,2949542.0
8.68,8.92,8.61,8.9,2949542.0
8.95,8.96,8.76,8.89,3302953.0
8.85,8.93,8.82,8.85,2160795.0
8.85,8.95,8.82,8.85,2251675.0
8.84,8.93,8.77,8.85,2167906.0
8.88,8.94,8.83,8.87,1995873.0
8.88,8.94,8.83,8.87,1995873.0
8.88,8.94,8.83,8.87,1995873.0
8.9,9.05,8.87,8.92,3071866.0
8.92,9.03,8.88,9.03,2104705.0
9.02,9.33,8.97,9.26,3971761.0
9.27,9.28,9.1,9.11,2987708.0
9.14,9.17,8.9,9.02,3782014.0
9.14,9.17,8.9,9.02,3782014.0
9.14,9.17,8.9,9.02,3782014.0
9.06,9.06,8.91,8.91,2951612.0
8.92,9.0,8.76,8.78,2794254.0
8.75,8.97,8.75,8.93,2358872.0
9.0,9.05,8.92,8.99,2522224.0
8.94,9.05,8.82,8.84,2357480.0
8.94,9.05,8.82,8.84,2357480.0
8.94,9.05,8.82,8.84,2357480.0
8.85,9.0,8.85,8.93,2013701.0
8.92,8.95,8.65,8.77,2831201.0
8.73,8.81,8.71,8.72,1293287.0
8.71,8.8,8.52,8.53,3091318.0
8.6,8.75,8.54,8.7,1948115.0
8.6,8.75,8.54,8.7,1948115.0
8.6,8.75,8.54,8.7,1948115.0
8.6,8.75,8.54,8.7,1948115.0
8.6,8.75,8.54,8.7,1948115.0
8.6,8.75,8.54,8.7,1948115.0
8.6,8.75,8.54,8.7,1948115.0
8.6,8.75,8.54,8.7,1948115.0
8.6,8.75,8.54,8.7,1948115.0
8.6,8.75,8.54,8.7,1948115.0
8.75,8.94,8.7,8.91,1809348.0
8.87,9.03,8.87,8.98,2284600.0
9.03,9.08,8.95,9.05,2490787.0
9.05,9.15,9.03,9.11,2609552.0
9.12,9.12,8.96,9.0,2997750.0
9.12,9.12,8.96,9.0,2997750.0
9.12,9.12,8.96,9.0,2997750.0
9.0,9.18,9.0,9.14,2592542.0
9.16,9.42,9.16,9.26,4738899.0
9.27,9.3,9.17,9.29,3820848.0
9.27,9.37,9.24,9.3,2968198.0
9.34,9.45,9.26,9.41,2954445.0
9.34,9.45,9.26,9.41,2954445.0
9.34,9.45,9.26,9.41,2954445.0
9.49,9.84,9.45,9.82,8747865.0
9.76,9.89,9.68,9.73,6301912.0
9.72,9.8,9.55,9.6,4821397.0
9.61,9.74,9.57,9.64,3089301.0
9.67,9.69,9.5,9.6,2666957.0
9.67,9.69,9.5,9.6,2666957.0
9.67,9.69,9.5,9.6,2666957.0
9.69,9.88,9.65,9.74,5040709.0
9.74,9.89,9.72,9.89,3807182.0
9.95,10.07,9.83,10.04,5395585.0
10.04,10.2,9.93,10.1,5365472.0
9.9,10.08,9.66,9.67,4961191.0
9.9,10.08,9.66,9.67,4961191.0
9.9,10.08,9.66,9.67,4961191.0
9.69,10.05,9.69,10.02,3239947.0
10.05,11.02,10.03,10.75,11519228.0
10.79,10.85,10.34,10.38,7002344.0
10.29,10.57,10.14,10.17,4228303.0
10.23,10.38,10.15,10.26,3115690.0
10.23,10.38,10.15,10.26,3115690.0
10.23,10.38,10.15,10.26,3115690.0
10.38,10.59,10.27,10.58,3011788.0
10.77,10.77,10.51,10.56,3167357.0
10.57,10.79,10.45,10.76,3211191.0
10.97,11.8,10.67,11.2,8039337.0
11.09,11.19,10.7,10.88,5782490.0
