Open,High,low,Close,Volume
3.91,3.98,3.85,3.9,3018326.0
3.89,3.97,3.86,3.97,2613351.0
3.79,4.0,3.79,3.9,4344089.0
3.93,3.95,3.8,3.82,3010400.0
3.82,3.84,3.63,3.63,3555752.0
3.66,3.66,3.46,3.62,2488105.0
3.66,3.69,3.55,3.63,2986389.0
3.6,3.76,3.58,3.68,5541590.0
3.67,3.7,3.58,3.65,5616518.0
3.66,3.82,3.58,3.81,7694268.0
3.81,3.99,3.79,3.98,10113209.0
3.81,3.99,3.79,3.98,10113209.0
4.11,4.12,3.78,3.84,8892262.0
3.8,3.82,3.65,3.68,7328913.0
3.74,3.79,3.64,3.77,5745923.0
3.75,3.82,3.68,3.82,4392501.0
3.82,3.96,3.8,3.85,6327619.0
3.8,3.95,3.78,3.94,6420793.0
3.94,4.14,3.88,4.14,16496781.0
4.16,4.25,3.93,3.97,15947506.0
3.87,3.98,3.87,3.91,6671950.0
3.89,3.93,3.76,3.79,6414539.0
3.73,3.84,3.63,3.68,6649282.0
3.6,3.68,3.51,3.63,5704016.0
3.6,3.6,3.45,3.45,4547300.0
3.29,3.39,3.28,3.28,5086500.0
3.15,3.19,3.12,3.12,4079600.0
2.97,3.16,2.97,3.09,3875099.0
3.05,3.05,2.94,2.94,2137700.0
2.85,2.98,2.85,2.89,3849025.0
2.89,2.9,2.75,2.9,3558775.0
2.9,3.05,2.85,3.05,5505977.0
3.09,3.14,2.95,3.05,6583661.0
3.03,3.03,2.9,2.92,5093800.0
2.81,2.9,2.79,2.87,3963481.0
2.87,3.01,2.87,3.01,8668063.0
3.01,3.13,2.95,3.11,5622961.0
3.12,3.12,2.95,2.95,5775900.0
2.93,2.94,2.8,2.86,4336663.0
2.87,2.96,2.85,2.92,3014700.0
2.93,2.95,2.77,2.84,3246300.0
2.86,2.86,2.7,2.7,3132300.0
2.69,2.69,2.57,2.57,2794300.0
2.45,2.57,2.44,2.44,8719676.0
2.45,2.52,2.4,2.48,5812343.0
2.46,2.55,2.43,2.52,3533350.0
2.52,2.65,2.49,2.65,6767377.0
2.64,2.71,2.61,2.61,4780700.0
2.58,2.74,2.55,2.71,5257300.0
2.72,2.79,2.68,2.7,6177802.0
2.71,2.84,2.69,2.84,6189927.0
2.78,2.92,2.78,2.9,5529303.0
2.89,3.05,2.88,3.05,8017367.0
3.03,3.2,2.98,3.18,6113469.0
3.18,3.34,3.13,3.34,8075343.0
3.34,3.51,3.31,3.51,6279976.0
3.65,3.65,3.33,3.33,10004900.0
3.16,3.19,3.16,3.16,1533600.0
3.0,3.0,3.0,3.0,507800.0
2.87,3.1,2.85,2.9,8479670.0
2.83,2.92,2.76,2.76,9167700.0
2.88,2.9,2.8,2.9,6029162.0
2.93,3.05,2.88,3.05,6078201.0
3.06,3.19,3.06,3.09,5574869.0
3.1,3.1,2.94,3.04,3146321.0
3.04,3.18,2.99,3.13,3374303.0
3.12,3.2,3.07,3.19,2001469.0
3.19,3.29,3.15,3.28,2965812.0
3.29,3.36,3.18,3.24,3168563.0
3.23,3.27,3.08,3.11,2834500.0
3.15,3.26,3.09,3.24,2936717.0
3.11,3.29,3.11,3.26,2131524.0
3.21,3.25,3.14,3.21,1518302.0
3.16,3.26,3.16,3.25,1204510.0
3.25,3.32,3.25,3.27,1800875.0
3.25,3.3,3.18,3.18,1610200.0
3.24,3.25,3.18,3.2,944200.0
3.23,3.23,3.17,3.2,1191270.0
3.25,3.36,3.11,3.36,5220820.0
3.33,3.38,3.3,3.36,1684400.0
3.36,3.36,3.19,3.29,1683015.0
3.25,3.31,3.23,3.29,1399900.0
3.23,3.35,3.23,3.29,1042374.0
3.23,3.35,3.23,3.32,1270300.0
3.36,3.36,3.31,3.32,782300.0
3.32,3.35,3.2,3.31,930843.0
3.31,3.31,3.17,3.21,2794016.0
3.27,3.27,3.18,3.21,1114704.0
3.25,3.26,3.21,3.25,1801901.0
3.19,3.26,3.19,3.22,645900.0
3.22,3.25,3.2,3.23,643800.0
3.24,3.24,3.15,3.17,905300.0
3.14,3.2,3.01,3.01,1905400.0
2.92,2.96,2.86,2.95,1411566.0
2.93,3.01,2.83,2.87,946600.0
2.93,2.93,2.82,2.87,932400.0
2.91,2.91,2.85,2.86,831700.0
2.9,2.9,2.85,2.9,836100.0
2.83,2.9,2.83,2.9,640200.0
2.89,2.92,2.76,2.88,2016000.0
2.81,2.91,2.81,2.91,1245016.0
2.85,2.92,2.83,2.9,818875.0
2.93,2.95,2.88,2.94,926100.0
2.94,2.94,2.89,2.92,824100.0
2.88,2.91,2.87,2.9,977900.0
2.88,2.92,2.88,2.91,613200.0
