Open,High,low,Close,Volume
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
13.86,13.86,13.86,13.86,136100.0
13.17,13.17,13.17,13.17,85100.0
12.51,12.51,12.51,12.51,10300.0
11.88,11.88,11.88,11.88,29100.0
11.29,11.29,11.29,11.29,10200.0
10.73,10.73,10.73,10.73,77500.0
10.19,10.19,10.19,10.19,141200.0
9.68,9.68,9.68,9.68,199000.0
9.2,9.2,9.2,9.2,66200.0
8.74,8.74,8.74,8.74,33700.0
8.3,8.3,8.3,8.3,59900.0
7.89,7.89,7.89,7.89,40600.0
7.5,7.5,7.5,7.5,157900.0
7.13,7.13,7.13,7.13,486400.0
6.77,6.77,6.77,6.77,48500.0
6.43,6.43,6.43,6.43,118400.0
6.11,6.11,6.11,6.11,215800.0
5.8,5.8,5.8,5.8,184100.0
5.51,5.51,5.51,5.51,232900.0
5.23,5.23,5.23,5.23,325500.0
4.97,4.97,4.97,4.97,288300.0
4.72,4.72,4.72,4.72,462300.0
4.48,4.48,4.48,4.48,357900.0
4.26,4.26,4.26,4.26,226000.0
4.05,4.05,4.05,4.05,162400.0
3.85,3.85,3.85,3.85,259600.0
3.66,3.66,3.66,3.66,322600.0
3.48,3.48,3.48,3.48,312800.0
3.31,3.31,3.31,3.31,340800.0
3.14,3.14,3.14,3.14,784100.0
