Open,High,low,Close,Volume
11.25,11.3,10.86,11.06,15572731.0
11.12,11.37,11.09,11.19,11339957.0
11.27,11.43,10.96,11.3,14284170.0
11.12,11.35,11.08,11.1,11911413.0
11.17,11.2,10.7,10.75,15730389.0
10.74,11.05,10.74,10.98,11396799.0
11.48,11.48,10.96,10.99,16535496.0
11.02,11.34,10.88,11.28,13376745.0
11.3,12.04,11.21,11.81,22794702.0
11.85,12.33,11.73,12.16,18138029.0
12.15,12.45,11.97,12.16,12150606.0
12.18,12.65,12.0,12.57,17294800.0
12.68,13.29,12.2,12.61,20785474.0
12.45,12.71,12.21,12.42,13299027.0
12.45,13.66,12.45,13.3,29390302.0
13.77,13.77,12.41,12.5,29354552.0
12.26,12.45,12.05,12.15,14034577.0
12.19,12.35,11.8,11.88,13103456.0
12.0,12.5,11.85,12.18,9620602.0
12.2,12.27,11.91,12.0,12368183.0
12.0,12.04,11.86,11.89,6744739.0
11.83,12.0,11.69,11.91,7811758.0
11.92,11.95,11.3,11.46,13865642.0
11.59,11.95,11.46,11.54,10755788.0
11.61,12.14,11.57,12.1,12289450.0
12.08,12.25,11.71,11.74,9960086.0
11.64,11.79,11.35,11.47,7651046.0
11.44,11.7,11.08,11.27,10295776.0
11.18,11.62,11.18,11.56,5782544.0
11.05,11.49,10.58,10.61,16031653.0
10.77,11.4,10.77,11.35,13954727.0
11.12,11.39,10.94,10.97,9203438.0
10.83,10.88,10.52,10.61,9884969.0
10.78,10.93,10.45,10.85,9932665.0
10.78,11.35,10.72,11.29,12011887.0
11.15,11.38,10.83,10.92,11906120.0
11.04,11.3,10.9,11.16,7118785.0
11.29,11.47,11.19,11.27,7589724.0
11.11,11.24,10.78,10.87,8300443.0
10.77,10.88,10.35,10.45,9426193.0
10.5,10.65,10.4,10.53,7770813.0
10.56,10.63,10.4,10.62,5513672.0
10.45,10.52,10.2,10.2,6257726.0
10.2,10.36,9.75,9.76,12589657.0
9.85,10.23,9.79,10.14,12117211.0
10.23,10.34,9.99,10.05,8144531.0
10.08,10.14,9.93,10.0,6488629.0
9.99,10.05,9.7,9.88,9539526.0
9.88,9.95,9.0,9.25,22265966.0
9.27,9.65,9.27,9.39,17077501.0
9.38,9.44,9.02,9.05,11309852.0
9.18,9.33,8.9,9.24,11061094.0
9.18,9.21,8.83,8.95,8149068.0
9.05,9.07,8.73,8.9,7478311.0
8.91,9.24,8.81,9.2,8106865.0
9.21,9.33,9.05,9.13,8725648.0
9.16,9.16,8.96,9.12,6117200.0
9.09,9.19,8.85,8.93,6798586.0
9.15,9.5,8.96,9.27,17094980.0
9.29,10.15,9.18,10.09,35300749.0
10.15,10.15,9.8,10.08,22213256.0
10.03,10.29,9.9,10.19,17155507.0
10.28,10.28,10.07,10.21,14999057.0
11.0,11.0,10.28,10.42,24273979.0
10.44,10.47,9.98,10.18,14464028.0
10.11,10.36,10.0,10.15,10315568.0
10.2,10.27,10.03,10.15,8001752.0
10.15,10.19,9.76,10.0,11889753.0
10.13,10.25,10.03,10.1,15134525.0
10.1,10.32,10.06,10.1,10687344.0
10.12,10.32,10.06,10.19,9365835.0
10.16,10.22,10.0,10.05,7283194.0
10.05,10.11,9.98,10.04,4411499.0
10.03,10.03,9.53,9.55,8585468.0
9.51,9.85,9.51,9.79,7514139.0
9.79,9.87,9.52,9.61,5245425.0
9.7,9.86,9.65,9.76,4338396.0
9.77,9.82,9.65,9.74,6040770.0
9.74,10.03,9.69,9.89,7943631.0
9.88,9.97,9.78,9.82,7047322.0
9.85,9.9,9.45,9.59,12154700.0
9.64,9.64,9.44,9.45,6508936.0
9.68,10.07,9.61,9.89,17753741.0
9.81,9.83,9.35,9.42,13637726.0
9.42,9.57,9.4,9.49,6073175.0
9.56,9.73,9.51,9.6,7082517.0
9.63,9.64,9.52,9.6,5058093.0
9.61,9.8,9.55,9.75,8509306.0
9.71,10.02,9.68,9.92,9395235.0
9.92,10.13,9.87,10.02,9038905.0
9.98,10.53,9.98,10.4,21383476.0
10.1,10.3,10.0,10.11,13416457.0
9.88,10.13,9.85,10.02,9148004.0
10.0,10.36,9.82,9.96,10018380.0
9.78,9.9,9.53,9.8,10895441.0
9.83,9.93,9.6,9.6,6031205.0
9.66,9.71,9.55,9.57,5885000.0
9.64,9.68,9.17,9.29,10492300.0
9.31,9.72,9.26,9.6,10597815.0
9.67,10.06,9.6,9.95,13568698.0
10.01,10.2,9.9,9.96,11105193.0
9.77,10.19,9.74,10.13,11305632.0
10.13,10.31,10.07,10.08,11652770.0
10.11,10.4,10.11,10.2,19357207.0
10.26,10.41,10.1,10.16,13200991.0
10.2,10.21,9.99,10.18,10533298.0
10.21,10.21,10.0,10.05,10237466.0
