Open,High,low,Close,Volume
4.71,4.75,4.59,4.74,17242501.0
4.75,4.82,4.68,4.74,16381308.0
4.74,4.9,4.62,4.8,22826009.0
4.68,4.78,4.62,4.67,14468625.0
4.69,4.75,4.48,4.51,15599402.0
4.58,4.58,4.38,4.48,9525379.0
4.47,4.55,4.41,4.41,8893417.0
4.42,4.53,4.29,4.53,14152940.0
4.54,4.66,4.51,4.64,17692632.0
4.68,4.69,4.6,4.62,13181263.0
4.63,4.76,4.61,4.7,15666752.0
4.72,4.76,4.66,4.75,14719044.0
4.79,5.15,4.64,5.01,32765181.0
4.92,5.11,4.77,4.97,36526742.0
4.88,5.08,4.79,4.99,31734634.0
4.95,5.49,4.9,5.49,39336837.0
5.59,5.59,5.15,5.19,73286972.0
5.16,5.16,4.92,4.96,41466317.0
4.87,5.03,4.82,5.02,22922246.0
5.03,5.4,4.97,5.34,52307145.0
5.28,5.87,5.23,5.61,72529109.0
5.42,5.82,5.3,5.55,60962814.0
5.57,5.87,5.44,5.85,50303107.0
5.76,5.77,5.32,5.39,49729971.0
5.25,5.88,5.25,5.78,54862619.0
5.64,5.78,5.3,5.31,43176108.0
5.21,5.54,5.21,5.32,23942302.0
5.28,5.3,4.8,4.95,26522102.0
4.9,5.23,4.86,5.16,26195693.0
4.96,5.25,4.76,4.98,22432500.0
5.03,5.24,5.02,5.15,21748581.0
5.02,5.55,4.91,5.35,27952734.0
5.25,5.5,5.13,5.16,24511756.0
5.24,5.39,5.01,5.36,22500315.0
5.28,5.32,5.18,5.27,13537498.0
5.17,5.28,5.06,5.11,15562593.0
5.18,5.38,5.13,5.38,19152290.0
5.35,5.63,5.35,5.44,22468288.0
5.45,5.69,5.3,5.38,26466390.0
5.29,5.29,4.86,5.1,21297570.0
5.07,5.3,5.05,5.24,9920000.0
5.21,5.23,5.01,5.03,10920901.0
5.03,5.11,4.93,4.95,8884201.0
4.92,5.0,4.62,4.87,18148970.0
4.81,4.96,4.77,4.9,7457601.0
4.89,4.98,4.84,4.85,6884901.0
4.85,4.87,4.7,4.83,9642261.0
4.81,4.84,4.68,4.71,6982700.0
4.69,4.97,4.56,4.83,14080634.0
4.78,4.82,4.64,4.7,6559200.0
4.73,4.75,4.62,4.67,3660638.0
4.72,4.73,4.56,4.67,4555934.0
4.65,4.75,4.35,4.63,13091904.0
4.69,4.82,4.59,4.75,6837303.0
4.8,4.85,4.72,4.81,6341798.0
4.8,4.85,4.74,4.77,4845950.0
4.79,4.81,4.7,4.76,4532203.0
4.75,4.78,4.65,4.65,4211600.0
4.67,4.89,4.67,4.87,27196948.0
5.15,5.36,5.03,5.09,60046967.0
5.06,5.34,4.97,5.27,37294792.0
5.12,5.24,5.06,5.12,20988838.0
5.13,5.28,5.11,5.17,20183959.0
5.1,5.11,4.95,5.0,13760980.0
5.0,5.02,4.9,4.92,13285000.0
4.93,5.02,4.91,4.93,6562700.0
4.92,5.06,4.86,5.03,12363914.0
5.04,5.04,4.88,4.91,6022902.0
5.03,5.05,4.9,5.01,9372603.0
5.0,5.11,4.96,5.02,6561900.0
5.01,5.06,4.95,4.96,5482780.0
5.08,5.21,5.04,5.06,13761970.0
5.09,5.13,5.02,5.08,6634183.0
5.1,5.15,4.94,5.0,6405798.0
5.01,5.01,4.89,4.9,4590500.0
4.88,4.97,4.86,4.92,3682800.0
4.99,5.02,4.92,4.97,5746000.0
4.99,4.99,4.83,4.91,5354300.0
4.88,4.95,4.81,4.89,9813800.0
4.89,4.97,4.83,4.9,11546326.0
4.88,4.93,4.82,4.85,14135620.0
4.85,4.95,4.82,4.86,10440600.0
4.82,4.91,4.68,4.69,14275901.0
4.71,4.75,4.36,4.46,12306403.0
4.54,4.54,4.42,4.44,6899301.0
4.46,4.48,4.39,4.45,16022321.0
4.44,4.46,4.36,4.43,10990120.0
4.4,4.47,4.35,4.46,10760410.0
4.41,4.42,4.25,4.3,9384526.0
4.32,4.38,4.29,4.35,8067314.0
4.31,4.32,4.13,4.15,10521287.0
4.11,4.14,4.04,4.06,10382812.0
3.98,3.98,3.78,3.87,23477251.0
3.87,3.9,3.72,3.76,10953690.0
3.7,3.7,3.52,3.6,14718390.0
3.67,3.69,3.53,3.61,10230500.0
3.61,3.68,3.54,3.55,12199602.0
3.58,3.6,3.46,3.47,12495187.0
3.48,3.55,3.47,3.55,8413320.0
3.52,3.56,3.5,3.55,5946900.0
3.6,3.64,3.55,3.57,7254948.0
3.52,3.61,3.43,3.61,8562501.0
3.58,3.65,3.56,3.6,8240800.0
3.59,3.72,3.58,3.69,15511620.0
3.66,3.74,3.66,3.69,8262401.0
3.69,3.76,3.66,3.71,8838300.0
3.75,3.77,3.7,3.74,7507620.0
