Open,High,low,Close,Volume
13.1,13.17,12.89,13.04,2270626.0
12.99,13.14,12.98,13.11,2805778.0
13.14,13.16,13.08,13.09,1707480.0
13.09,13.13,12.96,13.06,2817864.0
13.13,13.16,13.06,13.11,2733457.0
13.12,13.55,13.09,13.43,6839592.0
13.12,13.55,13.09,13.43,6839592.0
13.12,13.55,13.09,13.43,6839592.0
13.48,13.53,13.24,13.44,2877990.0
13.4,13.44,13.3,13.34,2381123.0
13.4,13.4,13.31,13.36,2386900.0
13.37,13.46,13.31,13.4,2896033.0
13.4,13.46,13.33,13.45,2326361.0
13.4,13.46,13.33,13.45,2326361.0
13.4,13.46,13.33,13.45,2326361.0
13.44,13.69,13.38,13.51,4171391.0
13.52,13.6,13.37,13.4,2438710.0
13.4,13.45,13.11,13.32,2739934.0
13.32,13.43,13.27,13.37,1959661.0
13.17,13.17,12.88,12.93,3178326.0
13.17,13.17,12.88,12.93,3178326.0
13.17,13.17,12.88,12.93,3178326.0
12.95,12.95,12.35,12.39,8695491.0
12.51,12.83,12.37,12.76,6087933.0
12.71,12.84,12.6,12.81,3347126.0
12.7,12.83,12.65,12.82,2624419.0
12.82,12.98,12.72,12.82,2460150.0
12.82,12.98,12.72,12.82,2460150.0
12.82,12.98,12.72,12.82,2460150.0
12.73,13.1,12.73,13.03,4096020.0
13.0,13.04,12.78,12.84,2765700.0
12.83,12.91,12.68,12.82,2548700.0
12.78,13.02,12.75,12.98,2774837.0
12.95,13.14,12.83,12.88,3364493.0
12.95,13.14,12.83,12.88,3364493.0
12.95,13.14,12.83,12.88,3364493.0
12.86,12.98,12.69,12.95,3498283.0
12.97,13.05,12.75,12.94,5751458.0
12.94,12.94,12.75,12.82,3148020.0
12.75,12.9,12.72,12.81,2753450.0
12.77,12.83,12.72,12.74,2183301.0
12.77,12.83,12.72,12.74,2183301.0
12.77,12.83,12.72,12.74,2183301.0
12.74,12.79,12.67,12.7,2831500.0
12.66,12.7,12.62,12.68,2645877.0
12.63,12.74,12.63,12.74,1752841.0
12.83,12.83,12.55,12.67,4606775.0
12.61,12.65,12.35,12.48,5108284.0
12.61,12.65,12.35,12.48,5108284.0
12.61,12.65,12.35,12.48,5108284.0
12.48,12.77,12.42,12.74,3775639.0
12.88,12.99,12.74,12.96,8570063.0
12.78,12.89,12.72,12.87,4687642.0
12.86,12.96,12.78,12.95,3483808.0
12.9,13.06,12.85,13.04,4227414.0
12.9,13.06,12.85,13.04,4227414.0
12.9,13.06,12.85,13.04,4227414.0
13.08,13.18,13.05,13.14,6526535.0
13.14,13.15,12.89,12.93,4858494.0
12.94,13.07,12.89,12.99,3000817.0
12.96,13.03,12.83,12.86,3443385.0
12.86,13.07,12.86,13.06,4189316.0
12.86,13.07,12.86,13.06,4189316.0
12.86,13.07,12.86,13.06,4189316.0
13.05,13.12,12.93,13.06,6394466.0
13.05,13.12,12.9,12.92,4841888.0
12.91,13.04,12.91,12.97,3200221.0
12.97,13.03,12.89,12.94,2985098.0
12.96,13.09,12.9,13.08,5708155.0
12.96,13.09,12.9,13.08,5708155.0
12.96,13.09,12.9,13.08,5708155.0
13.09,13.09,12.97,13.08,4185943.0
13.08,13.1,12.7,12.71,7422431.0
12.66,12.83,12.54,12.82,5524143.0
12.8,12.84,12.6,12.66,5580808.0
12.7,12.76,12.55,12.6,3787863.0
12.7,12.76,12.55,12.6,3787863.0
12.7,12.76,12.55,12.6,3787863.0
12.59,12.65,12.45,12.56,5305447.0
12.59,12.63,12.48,12.6,4665200.0
12.85,12.95,12.61,12.66,5758594.0
12.6,12.66,12.47,12.52,5212000.0
12.5,12.59,12.48,12.58,2916120.0
12.5,12.59,12.48,12.58,2916120.0
12.5,12.59,12.48,12.58,2916120.0
12.57,12.57,12.42,12.49,5700898.0
12.49,12.51,12.35,12.39,4117700.0
12.41,12.48,12.38,12.47,2410468.0
12.46,12.46,12.37,12.37,2530104.0
12.37,12.41,12.28,12.31,2830375.0
12.37,12.41,12.28,12.31,2830375.0
12.37,12.41,12.28,12.31,2830375.0
12.3,12.35,12.03,12.09,2978494.0
12.14,12.14,11.89,12.0,2730668.0
12.0,12.1,11.97,12.06,1197939.0
12.05,12.14,11.99,12.03,1661102.0
12.14,12.14,12.01,12.12,2010513.0
12.14,12.14,12.01,12.12,2010513.0
12.14,12.14,12.01,12.12,2010513.0
12.14,12.14,12.01,12.12,2010513.0
12.14,12.14,12.01,12.12,2010513.0
12.14,12.14,12.01,12.12,2010513.0
12.14,12.14,12.01,12.12,2010513.0
12.14,12.14,12.01,12.12,2010513.0
12.14,12.14,12.01,12.12,2010513.0
12.14,12.14,12.01,12.12,2010513.0
12.12,12.24,12.11,12.15,2687500.0
12.2,12.33,12.13,12.32,3024181.0
12.33,12.35,12.2,12.28,2292481.0
12.22,12.29,12.0,12.12,2586301.0
11.89,12.05,11.77,11.84,8786783.0
11.89,12.05,11.77,11.84,8786783.0
11.89,12.05,11.77,11.84,8786783.0
11.9,12.13,11.78,12.08,9203278.0
11.96,12.0,11.79,11.87,5722887.0
11.88,11.96,11.49,11.53,6633941.0
11.51,11.72,11.28,11.69,6735335.0
11.69,11.89,11.64,11.87,6530923.0
11.69,11.89,11.64,11.87,6530923.0
11.69,11.89,11.64,11.87,6530923.0
11.8,11.8,11.63,11.67,3298811.0
11.62,11.73,11.52,11.69,3936290.0
11.7,12.06,11.6,11.89,6290610.0
11.84,11.91,11.79,11.85,3885537.0
11.82,11.87,11.6,11.67,3609085.0
11.82,11.87,11.6,11.67,3609085.0
11.82,11.87,11.6,11.67,3609085.0
11.61,11.69,11.38,11.43,3985407.0
11.4,11.62,11.4,11.5,3688692.0
11.47,11.55,11.36,11.41,3798976.0
11.4,11.4,11.13,11.15,4062571.0
11.11,11.2,11.06,11.1,2721085.0
11.11,11.2,11.06,11.1,2721085.0
11.11,11.2,11.06,11.1,2721085.0
11.11,11.23,11.09,11.22,1763542.0
11.18,11.23,11.09,11.18,2716203.0
11.19,11.28,11.18,11.24,2636575.0
11.17,11.79,11.17,11.66,9204044.0
11.53,11.7,11.48,11.54,4875237.0
11.53,11.7,11.48,11.54,4875237.0
11.53,11.7,11.48,11.54,4875237.0
11.54,11.59,11.33,11.38,4020083.0
11.37,11.43,11.25,11.37,2512392.0
11.37,11.37,11.27,11.29,2005380.0
11.26,11.35,11.22,11.23,2424561.0
11.24,11.25,10.5,10.56,6313368.0
11.24,11.25,10.5,10.56,6313368.0
11.24,11.25,10.5,10.56,6313368.0
10.52,10.56,10.17,10.4,3489576.0
10.43,10.46,10.19,10.22,3513185.0
10.21,10.73,10.2,10.63,5457202.0
10.54,10.59,10.36,10.5,3850733.0
10.44,10.75,10.4,10.57,2139432.0
10.44,10.75,10.4,10.57,2139432.0
10.44,10.75,10.4,10.57,2139432.0
10.57,10.65,10.44,10.5,1440450.0
10.43,10.56,10.43,10.55,1052849.0
10.55,10.55,10.36,10.44,1681697.0
10.43,10.49,10.38,10.39,969342.0
10.41,10.66,10.37,10.59,1915474.0
10.41,10.66,10.37,10.59,1915474.0
10.41,10.66,10.37,10.59,1915474.0
10.6,10.73,10.52,10.55,1892879.0
10.51,10.71,10.14,10.59,3499810.0
10.42,10.49,10.28,10.47,1859014.0
10.4,10.47,10.36,10.39,1311414.0
10.32,10.73,10.32,10.64,3819212.0
10.32,10.73,10.32,10.64,3819212.0
10.32,10.73,10.32,10.64,3819212.0
10.63,10.83,10.6,10.67,3770422.0
10.59,10.64,10.35,10.36,4274908.0
10.36,10.43,10.21,10.37,2122860.0
10.4,10.44,10.32,10.41,1373700.0
10.4,10.48,10.31,10.37,1750000.0
10.4,10.48,10.31,10.37,1750000.0
10.4,10.48,10.31,10.37,1750000.0
10.35,10.36,10.22,10.3,2084996.0
10.28,11.33,10.28,11.33,22531431.0
11.19,11.24,10.92,11.02,13713011.0
10.99,11.18,10.79,11.1,10176557.0
11.0,11.1,10.64,10.8,9666091.0
11.0,11.1,10.64,10.8,9666091.0
11.0,11.1,10.64,10.8,9666091.0
10.7,10.79,10.41,10.47,8493074.0
10.47,10.75,10.47,10.69,6223400.0
10.7,10.75,10.56,10.64,5408365.0
10.69,10.88,10.62,10.68,4820446.0
10.69,10.82,10.63,10.72,4280197.0
10.69,10.82,10.63,10.72,4280197.0
10.69,10.82,10.63,10.72,4280197.0
10.69,10.82,10.63,10.72,4280197.0
10.76,10.89,10.61,10.89,5656780.0
10.81,10.93,10.78,10.88,5681978.0
10.88,10.96,10.75,10.81,4896572.0
11.3,11.89,11.19,11.57,28071398.0
11.3,11.89,11.19,11.57,28071398.0
11.3,11.89,11.19,11.57,28071398.0
11.43,12.73,11.32,12.73,38345608.0
12.96,14.0,12.6,14.0,48243031.0
15.4,15.4,15.4,15.4,12971589.0
16.94,16.94,16.94,16.94,2305933.0
16.94,16.94,16.94,16.94,2305933.0
16.94,16.94,16.94,16.94,2305933.0
16.94,16.94,16.94,16.94,2305933.0
16.94,16.94,16.94,16.94,2305933.0
18.63,18.63,18.59,18.63,36764425.0
18.63,18.63,18.59,18.63,36764425.0
18.63,18.63,18.59,18.63,36764425.0
16.77,18.8,16.77,16.77,93421190.0
16.77,18.8,16.77,16.77,93421190.0
16.77,18.8,16.77,16.77,93421190.0
16.0,16.2,15.09,15.09,59739853.0
15.31,15.59,15.01,15.44,50525536.0
14.85,15.9,14.31,15.51,56655812.0
15.17,15.75,14.91,15.06,47520734.0
14.63,16.25,14.63,15.42,55801808.0
14.63,16.25,14.63,15.42,55801808.0
14.63,16.25,14.63,15.42,55801808.0
15.14,16.96,14.71,16.96,57254202.0
16.86,17.35,15.32,15.56,61289347.0
15.15,15.33,14.36,14.67,45019218.0
14.9,15.12,13.95,14.01,37210499.0
13.77,13.95,13.12,13.66,32910767.0
13.77,13.95,13.12,13.66,32910767.0
13.77,13.95,13.12,13.66,32910767.0
13.15,13.58,12.91,13.38,25519833.0
12.86,13.34,12.05,12.09,31609381.0
12.55,13.14,12.02,12.69,35363300.0
12.79,13.28,12.63,12.85,26488304.0
12.35,13.44,12.15,13.07,35746031.0
12.35,13.44,12.15,13.07,35746031.0
12.35,13.44,12.15,13.07,35746031.0
13.25,14.08,13.11,13.38,38882442.0
13.48,13.67,13.14,13.24,28792036.0
13.33,13.56,12.73,12.78,21951094.0
13.33,13.56,12.73,12.78,21951094.0
13.33,13.56,12.73,12.78,21951094.0
13.33,13.56,12.73,12.78,21951094.0
13.33,13.56,12.73,12.78,21951094.0
13.33,13.56,12.73,12.78,21951094.0
13.33,13.56,12.73,12.78,21951094.0
13.33,13.56,12.73,12.78,21951094.0
13.11,13.88,12.99,13.83,32526793.0
13.61,14.16,13.43,13.89,32874736.0
13.61,14.16,13.43,13.89,32874736.0
13.61,14.16,13.43,13.89,32874736.0
13.9,14.88,13.9,14.39,34042195.0
14.62,15.83,14.62,15.83,17439471.0
16.01,16.81,15.25,15.34,62259198.0
14.81,16.58,14.81,16.27,49148931.0
15.9,16.14,15.4,15.45,30987806.0
15.9,16.14,15.4,15.45,30987806.0
15.9,16.14,15.4,15.45,30987806.0
15.75,16.5,15.73,16.2,35567358.0
16.19,16.29,15.56,16.04,29721655.0
15.79,16.46,15.63,16.12,28151274.0
15.94,17.73,15.83,16.97,51588052.0
16.7,17.94,16.41,16.66,47855408.0
16.7,17.94,16.41,16.66,47855408.0
16.7,17.94,16.41,16.66,47855408.0
16.8,17.36,16.53,16.97,35269556.0
16.82,17.49,16.41,16.92,36141710.0
16.6,16.87,15.69,15.85,33760953.0
15.8,16.52,15.62,16.18,27613635.0
15.99,16.26,15.52,15.67,21290202.0
15.99,16.26,15.52,15.67,21290202.0
15.99,16.26,15.52,15.67,21290202.0
15.67,16.01,15.6,15.8,14745290.0
15.57,15.75,14.91,15.36,21746951.0
15.55,15.95,15.13,15.22,23003140.0
15.02,15.67,15.02,15.33,17302858.0
14.41,14.74,13.8,13.8,22476734.0
14.41,14.74,13.8,13.8,22476734.0
14.41,14.74,13.8,13.8,22476734.0
13.39,14.3,13.1,14.28,19218716.0
14.52,15.18,14.44,14.95,27004922.0
14.57,15.66,14.5,15.03,24641417.0
15.15,15.25,14.78,15.07,15346734.0
15.4,15.59,15.07,15.31,18813415.0
15.4,15.59,15.07,15.31,18813415.0
15.4,15.59,15.07,15.31,18813415.0
15.16,15.55,15.04,15.26,18144633.0
14.76,14.94,14.3,14.67,17723585.0
14.72,14.85,14.05,14.08,15448328.0
14.72,14.85,14.05,14.08,15448328.0
14.72,14.85,14.05,14.08,15448328.0
14.72,14.85,14.05,14.08,15448328.0
14.72,14.85,14.05,14.08,15448328.0
13.9,14.36,13.8,14.23,10941456.0
14.22,14.86,14.03,14.6,17553782.0
14.77,15.99,14.45,15.53,33471022.0
15.25,15.8,15.1,15.29,23029051.0
15.85,16.28,15.51,15.59,31023348.0
15.85,16.28,15.51,15.59,31023348.0
15.85,16.28,15.51,15.59,31023348.0
15.26,15.99,15.11,15.89,22988078.0
15.56,15.72,14.41,14.54,23114376.0
14.75,14.84,13.84,14.67,17340477.0
14.52,14.77,14.3,14.34,11960490.0
14.24,14.65,13.93,13.94,10945403.0
14.24,14.65,13.93,13.94,10945403.0
14.24,14.65,13.93,13.94,10945403.0
13.98,14.35,13.91,14.22,8658895.0
14.18,14.68,14.07,14.63,11871762.0
14.48,14.77,14.33,14.42,11033502.0
14.29,14.41,13.68,13.71,11104893.0
14.08,14.23,13.81,13.92,7048400.0
14.08,14.23,13.81,13.92,7048400.0
14.08,14.23,13.81,13.92,7048400.0
14.08,14.23,13.81,13.92,7048400.0
14.08,14.23,13.81,13.92,7048400.0
13.93,14.16,13.7,13.97,6327605.0
13.9,13.99,13.35,13.98,9393293.0
13.95,14.17,13.84,13.88,7736900.0
13.95,14.17,13.84,13.88,7736900.0
13.95,14.17,13.84,13.88,7736900.0
13.9,14.29,13.81,14.27,9528801.0
14.33,14.35,14.14,14.29,9627582.0
14.25,15.1,14.15,14.7,16781057.0
14.5,14.89,14.44,14.64,14480187.0
14.78,15.33,14.67,14.73,17623653.0
14.78,15.33,14.67,14.73,17623653.0
14.78,15.33,14.67,14.73,17623653.0
14.43,14.51,13.62,13.79,19513605.0
13.71,13.99,13.49,13.89,11076519.0
13.8,13.8,13.56,13.63,7685530.0
13.71,13.94,13.63,13.66,7320576.0
13.72,13.83,13.39,13.75,10031382.0
13.72,13.83,13.39,13.75,10031382.0
13.72,13.83,13.39,13.75,10031382.0
13.88,14.07,13.78,13.97,11241717.0
14.0,14.05,13.7,13.87,8842691.0
13.81,13.85,13.61,13.65,8221176.0
13.77,13.77,13.45,13.48,7039051.0
13.4,13.45,12.92,12.95,10124636.0
13.4,13.45,12.92,12.95,10124636.0
13.4,13.45,12.92,12.95,10124636.0
12.83,12.9,12.05,12.47,10330558.0
12.4,12.77,12.33,12.52,8173893.0
12.15,12.37,11.82,11.93,8219513.0
12.07,12.33,12.06,12.21,7359415.0
12.19,12.78,12.03,12.57,10625832.0
12.19,12.78,12.03,12.57,10625832.0
12.19,12.78,12.03,12.57,10625832.0
12.6,12.6,12.15,12.2,7198101.0
12.16,12.49,12.16,12.4,6502503.0
12.32,12.94,12.28,12.65,11782411.0
12.61,12.78,12.35,12.37,7459403.0
12.29,12.29,11.83,11.98,9014308.0
12.29,12.29,11.83,11.98,9014308.0
12.29,12.29,11.83,11.98,9014308.0
11.95,11.95,11.63,11.67,5704446.0
11.7,11.78,11.34,11.77,6610035.0
11.65,11.74,11.21,11.22,5695192.0
11.04,11.48,11.04,11.31,6105931.0
11.37,11.55,10.92,10.98,7137681.0
11.37,11.55,10.92,10.98,7137681.0
11.37,11.55,10.92,10.98,7137681.0
11.37,11.55,10.92,10.98,7137681.0
10.8,10.8,9.88,9.88,9907370.0
9.98,10.18,9.78,10.06,6802414.0
10.06,10.13,9.71,10.02,8747298.0
9.91,10.18,9.74,10.17,5982232.0
9.91,10.18,9.74,10.17,5982232.0
9.91,10.18,9.74,10.17,5982232.0
10.3,10.35,10.0,10.02,5019633.0
9.74,10.2,9.65,10.17,6223848.0
10.05,10.17,9.86,9.9,5344938.0
9.92,10.15,9.83,9.87,5271625.0
9.83,10.15,9.6,10.08,8690642.0
9.83,10.15,9.6,10.08,8690642.0
9.83,10.15,9.6,10.08,8690642.0
10.2,10.37,9.99,10.24,8917314.0
10.1,10.43,9.9,10.42,10135328.0
10.33,10.33,9.97,10.12,7393470.0
10.05,10.12,9.76,9.83,4470635.0
9.9,10.08,9.67,9.91,5819754.0
9.9,10.08,9.67,9.91,5819754.0
9.9,10.08,9.67,9.91,5819754.0
9.93,10.14,9.93,10.13,5249417.0
10.15,10.88,10.02,10.54,12895132.0
10.25,10.28,9.96,10.13,8959495.0
10.13,10.47,10.06,10.4,7971504.0
10.46,10.66,10.36,10.51,7793493.0
10.46,10.66,10.36,10.51,7793493.0
10.46,10.66,10.36,10.51,7793493.0
10.55,10.88,10.41,10.75,9162375.0
10.68,10.7,10.44,10.61,5714438.0
10.88,11.29,10.64,10.65,13647176.0
10.46,10.56,10.32,10.41,6652698.0
10.33,10.66,10.27,10.63,6782211.0
10.33,10.66,10.27,10.63,6782211.0
10.33,10.66,10.27,10.63,6782211.0
10.56,10.84,10.53,10.78,6216090.0
10.92,11.5,10.75,11.14,13968302.0
11.24,11.35,10.93,11.08,9316174.0
11.05,11.08,10.88,10.96,6039294.0
10.96,11.07,10.91,11.0,4891913.0
10.96,11.07,10.91,11.0,4891913.0
10.96,11.07,10.91,11.0,4891913.0
11.02,11.07,10.6,10.72,7755100.0
10.26,10.5,10.08,10.35,5672844.0
10.35,10.7,10.26,10.28,8708366.0
10.18,10.18,9.63,9.88,7560501.0
9.88,10.02,9.76,9.77,3512250.0
9.88,10.02,9.76,9.77,3512250.0
9.88,10.02,9.76,9.77,3512250.0
9.77,9.84,9.53,9.57,3476293.0
9.67,9.9,9.55,9.88,4184569.0
9.89,9.99,9.67,9.7,3902307.0
9.62,10.11,9.58,10.05,6531206.0
10.0,10.2,9.99,10.15,5800910.0
10.0,10.2,9.99,10.15,5800910.0
10.0,10.2,9.99,10.15,5800910.0
9.95,11.17,9.89,10.71,13099291.0
10.6,10.64,10.38,10.45,7461902.0
10.38,10.62,10.25,10.27,5405822.0
10.09,10.44,10.09,10.28,5240450.0
10.35,10.52,10.21,10.27,5874976.0
10.35,10.52,10.21,10.27,5874976.0
10.35,10.52,10.21,10.27,5874976.0
10.28,10.36,10.0,10.26,4582998.0
10.34,10.73,10.09,10.61,11338252.0
10.49,10.95,10.43,10.72,12046023.0
10.6,10.8,10.53,10.77,8178849.0
10.68,10.73,10.33,10.39,6253225.0
10.68,10.73,10.33,10.39,6253225.0
10.68,10.73,10.33,10.39,6253225.0
10.4,10.64,10.36,10.54,4996948.0
10.54,10.73,10.51,10.63,5471381.0
10.64,10.72,10.46,10.65,4717987.0
10.65,10.7,10.01,10.04,9184313.0
9.96,10.26,9.9,10.13,4781416.0
9.96,10.26,9.9,10.13,4781416.0
9.96,10.26,9.9,10.13,4781416.0
10.0,10.11,9.84,10.01,3866723.0
10.07,10.17,9.97,10.12,3626880.0
10.01,10.08,9.87,9.87,3799500.0
9.94,10.07,9.78,9.91,4377435.0
9.9,10.04,9.71,9.75,4446048.0
9.9,10.04,9.71,9.75,4446048.0
9.9,10.04,9.71,9.75,4446048.0
9.87,9.87,9.58,9.6,3148367.0
9.61,9.7,9.55,9.65,1941827.0
9.65,9.75,9.62,9.67,1945239.0
9.76,9.85,9.64,9.78,2163288.0
9.76,9.85,9.68,9.68,2187047.0
9.76,9.85,9.68,9.68,2187047.0
9.76,9.85,9.68,9.68,2187047.0
9.62,9.71,9.55,9.68,1809088.0
9.68,9.83,9.61,9.83,2468936.0
9.75,10.21,9.73,9.98,5261027.0
9.93,10.0,9.88,9.89,3460943.0
9.92,10.05,9.87,9.98,3495330.0
9.92,10.05,9.87,9.98,3495330.0
9.92,10.05,9.87,9.98,3495330.0
9.92,10.05,9.87,9.98,3495330.0
10.0,10.1,9.94,10.04,3508778.0
10.06,10.08,9.95,10.0,3686161.0
10.0,10.06,9.78,9.78,3277246.0
8.8,9.19,8.8,8.84,15948123.0
8.8,9.19,8.8,8.84,15948123.0
8.8,9.19,8.8,8.84,15948123.0
8.8,9.19,8.8,8.84,15948123.0
8.8,9.19,8.8,8.84,15948123.0
8.8,9.19,8.8,8.84,15948123.0
8.8,9.19,8.8,8.84,15948123.0
8.8,9.19,8.8,8.84,15948123.0
8.8,9.19,8.8,8.84,15948123.0
8.8,9.19,8.8,8.84,15948123.0
8.81,9.16,8.72,8.89,8145227.0
8.9,8.92,8.65,8.82,6218344.0
8.79,8.79,8.55,8.57,4957632.0
8.11,8.11,7.71,7.71,8186095.0
7.25,7.53,6.95,7.36,9221564.0
7.25,7.53,6.95,7.36,9221564.0
7.25,7.53,6.95,7.36,9221564.0
7.4,7.56,7.22,7.26,5009099.0
7.25,7.44,6.98,7.05,4063202.0
7.17,7.76,7.15,7.76,13291184.0
7.67,8.14,7.6,7.66,17371357.0
7.48,8.08,7.22,7.93,12383267.0
7.48,8.08,7.22,7.93,12383267.0
7.48,8.08,7.22,7.93,12383267.0
7.98,8.36,7.8,8.15,14581701.0
8.0,8.1,7.81,7.82,10139822.0
7.75,7.97,7.72,7.8,5951072.0
7.54,7.72,7.43,7.65,6532121.0
7.72,7.88,7.71,7.79,5519753.0
7.72,7.88,7.71,7.79,5519753.0
7.72,7.88,7.71,7.79,5519753.0
7.75,7.85,7.55,7.63,3919938.0
7.63,7.83,7.31,7.69,5767630.0
7.85,8.24,7.8,8.05,12283299.0
8.04,8.15,7.89,7.95,9239130.0
8.07,8.38,8.0,8.2,11174576.0
8.07,8.38,8.0,8.2,11174576.0
8.07,8.38,8.0,8.2,11174576.0
8.16,8.69,8.03,8.55,16099646.0
8.45,8.54,8.27,8.44,9271441.0
8.4,8.77,8.34,8.37,10575863.0
8.43,8.52,8.23,8.25,6897588.0
8.22,8.33,8.16,8.23,3788100.0
8.22,8.33,8.16,8.23,3788100.0
8.22,8.33,8.16,8.23,3788100.0
8.23,8.46,8.22,8.44,4695378.0
8.35,8.68,8.32,8.61,9544173.0
8.61,8.77,8.51,8.7,8756117.0
8.65,8.8,8.6,8.78,7419175.0
8.78,9.19,8.71,9.04,9968886.0
8.78,9.19,8.71,9.04,9968886.0
8.78,9.19,8.71,9.04,9968886.0
8.92,9.18,8.92,9.03,7242074.0
8.97,8.97,8.53,8.6,9388469.0
8.43,8.72,8.43,8.71,4886292.0
8.7,8.78,8.6,8.67,3970138.0
8.64,8.72,8.01,8.07,7403570.0
8.64,8.72,8.01,8.07,7403570.0
8.64,8.72,8.01,8.07,7403570.0
8.06,8.45,8.01,8.33,6535283.0
8.36,8.83,8.36,8.63,8375783.0
8.62,8.78,8.45,8.65,5644974.0
8.8,8.8,8.26,8.3,6332921.0
8.27,8.33,7.91,8.21,4675038.0
8.27,8.33,7.91,8.21,4675038.0
8.27,8.33,7.91,8.21,4675038.0
8.39,9.03,8.36,8.94,18664609.0
8.81,8.89,8.62,8.8,12201262.0
8.61,8.72,8.51,8.66,7221658.0
8.63,8.63,8.3,8.4,8496600.0
8.41,8.59,8.38,8.49,6120974.0
8.41,8.59,8.38,8.49,6120974.0
8.41,8.59,8.38,8.49,6120974.0
8.4,8.47,8.32,8.4,2739801.0
8.41,8.5,8.36,8.42,2619412.0
8.45,8.49,8.35,8.38,2283712.0
8.39,8.56,8.28,8.43,4321720.0
8.4,8.45,8.1,8.14,4518793.0
8.4,8.45,8.1,8.14,4518793.0
8.4,8.45,8.1,8.14,4518793.0
8.15,8.29,8.06,8.23,2653263.0
8.22,8.34,8.08,8.19,2970330.0
8.14,8.31,8.06,8.09,2292501.0
8.09,8.22,8.06,8.17,2553350.0
8.14,8.14,7.92,8.01,2798710.0
8.14,8.14,7.92,8.01,2798710.0
8.14,8.14,7.92,8.01,2798710.0
8.0,8.08,7.91,8.02,2486407.0
7.92,7.92,7.56,7.75,4729374.0
7.75,7.95,7.71,7.76,3267209.0
7.9,7.92,7.52,7.52,3633840.0
7.59,7.65,7.51,7.58,2782953.0
7.59,7.65,7.51,7.58,2782953.0
7.59,7.65,7.51,7.58,2782953.0
7.59,7.65,7.51,7.58,2782953.0
7.59,7.65,7.51,7.58,2782953.0
7.58,7.73,7.57,7.66,2798147.0
7.63,7.77,7.51,7.52,2911617.0
7.48,7.77,7.37,7.77,4804012.0
7.48,7.77,7.37,7.77,4804012.0
7.48,7.77,7.37,7.77,4804012.0
7.78,7.93,7.72,7.87,4311621.0
7.87,8.07,7.78,7.92,4518646.0
7.93,8.07,7.9,7.91,5827886.0
7.92,8.06,7.9,7.91,3987253.0
8.08,8.34,8.08,8.13,8293741.0
8.08,8.34,8.08,8.13,8293741.0
8.08,8.34,8.08,8.13,8293741.0
8.11,8.17,7.96,7.98,4806543.0
7.94,8.12,7.94,8.1,3160635.0
8.17,8.32,8.06,8.17,5354863.0
8.17,8.18,7.94,7.98,4581126.0
7.93,8.05,7.91,8.03,3557793.0
7.93,8.05,7.91,8.03,3557793.0
7.93,8.05,7.91,8.03,3557793.0
8.08,8.14,8.02,8.06,3028704.0
8.05,8.1,7.95,7.96,3146648.0
7.94,7.99,7.88,7.91,2822501.0
7.93,8.53,7.92,8.22,9707283.0
8.14,8.92,8.08,8.56,18194302.0
8.14,8.92,8.08,8.56,18194302.0
8.14,8.92,8.08,8.56,18194302.0
9.0,9.03,8.52,8.55,19077974.0
8.35,8.5,8.06,8.09,11232780.0
8.02,8.19,7.92,7.93,5719211.0
7.96,8.04,7.61,7.74,6632700.0
7.81,7.98,7.8,7.96,3096901.0
7.81,7.98,7.8,7.96,3096901.0
7.81,7.98,7.8,7.96,3096901.0
7.81,7.98,7.8,7.96,3096901.0
7.81,7.98,7.8,7.96,3096901.0
7.81,7.98,7.8,7.96,3096901.0
7.81,7.98,7.8,7.96,3096901.0
7.81,7.98,7.8,7.96,3096901.0
7.81,7.98,7.8,7.96,3096901.0
7.81,7.98,7.8,7.96,3096901.0
8.0,8.37,7.99,8.28,5959024.0
8.25,8.48,8.25,8.37,5689182.0
8.39,8.6,8.25,8.5,8983603.0
8.58,8.58,8.42,8.47,6330233.0
8.46,8.69,8.43,8.46,6808701.0
8.46,8.69,8.43,8.46,6808701.0
8.46,8.69,8.43,8.46,6808701.0
8.5,8.76,8.5,8.73,7390175.0
8.83,9.08,8.67,8.81,13117840.0
9.35,9.69,9.35,9.5,28059739.0
9.22,9.62,9.05,9.24,21932445.0
9.19,9.53,9.09,9.46,20200247.0
9.19,9.53,9.09,9.46,20200247.0
9.19,9.53,9.09,9.46,20200247.0
10.01,10.31,9.72,10.15,30005530.0
10.0,10.8,9.71,10.09,32680459.0
9.93,10.85,9.93,10.54,29009547.0
10.44,10.82,10.22,10.34,18414464.0
10.32,10.43,10.11,10.23,11687714.0
10.32,10.43,10.11,10.23,11687714.0
10.32,10.43,10.11,10.23,11687714.0
10.28,11.13,10.23,11.04,34006825.0
10.83,12.14,10.8,12.14,36087007.0
13.35,13.35,13.35,13.35,3246507.0
14.69,14.69,13.96,14.69,52073345.0
14.0,15.5,13.22,13.22,55277293.0
14.0,15.5,13.22,13.22,55277293.0
14.0,15.5,13.22,13.22,55277293.0
13.48,13.88,12.32,13.22,32301429.0
13.15,14.32,13.01,13.63,39343538.0
13.56,14.38,13.41,13.95,37743483.0
13.46,13.62,12.56,12.56,24399556.0
12.39,12.68,12.1,12.3,16467871.0
12.39,12.68,12.1,12.3,16467871.0
12.39,12.68,12.1,12.3,16467871.0
12.31,12.64,12.1,12.51,15973619.0
12.56,12.73,12.4,12.57,13256187.0
12.4,12.82,12.3,12.52,12966833.0
12.58,13.38,12.42,13.0,27395763.0
