Open,High,low,Close,Volume
10.52,10.6,10.21,10.37,5551294.0
10.36,10.6,10.31,10.59,5337620.0
10.59,10.75,10.51,10.64,3903707.0
10.6,10.64,10.42,10.45,3392545.0
10.43,10.64,10.42,10.55,2899445.0
10.51,10.66,10.46,10.6,3086710.0
10.51,10.66,10.46,10.6,3086710.0
10.51,10.66,10.46,10.6,3086710.0
10.6,10.69,10.56,10.68,2969211.0
10.7,10.76,10.55,10.65,3684797.0
10.62,10.98,10.56,10.94,11294363.0
10.94,11.2,10.88,11.04,13559024.0
10.9,11.07,10.9,11.0,6243775.0
10.9,11.07,10.9,11.0,6243775.0
10.9,11.07,10.9,11.0,6243775.0
11.04,11.12,10.73,10.77,7882664.0
10.74,11.85,10.74,11.54,41392782.0
11.2,11.46,10.95,11.17,26165691.0
11.04,11.3,10.88,11.27,19870217.0
11.15,11.18,10.93,11.01,8900320.0
11.15,11.18,10.93,11.01,8900320.0
11.15,11.18,10.93,11.01,8900320.0
10.85,10.98,9.92,9.98,17522880.0
9.91,10.15,9.81,10.1,6333997.0
10.09,10.25,9.96,10.2,5578807.0
10.19,10.38,10.12,10.19,6150705.0
10.27,10.51,10.2,10.33,5796899.0
10.27,10.51,10.2,10.33,5796899.0
10.27,10.51,10.2,10.33,5796899.0
10.3,10.32,10.11,10.25,4705109.0
10.26,10.38,10.08,10.37,6079818.0
10.29,10.49,10.26,10.32,4524400.0
10.32,10.54,10.23,10.51,6155842.0
10.55,10.64,10.4,10.4,4677078.0
10.55,10.64,10.4,10.4,4677078.0
10.55,10.64,10.4,10.4,4677078.0
10.49,10.57,10.37,10.52,5602733.0
10.52,10.52,10.35,10.38,4256770.0
10.39,10.51,10.23,10.25,4986236.0
10.21,10.42,10.2,10.31,4132536.0
10.32,10.38,10.25,10.32,3770349.0
10.32,10.38,10.25,10.32,3770349.0
10.32,10.38,10.25,10.32,3770349.0
10.3,10.36,10.25,10.31,3090339.0
10.3,10.36,10.24,10.31,2755571.0
10.32,10.69,10.26,10.62,13695134.0
10.52,11.13,10.52,10.85,19645725.0
10.75,11.15,10.7,10.8,12142543.0
10.75,11.15,10.7,10.8,12142543.0
10.75,11.15,10.7,10.8,12142543.0
10.74,10.99,10.73,10.9,7727693.0
10.95,10.95,10.68,10.81,6325101.0
10.81,11.15,10.71,11.02,12116495.0
10.95,11.21,10.8,11.12,10270538.0
11.0,11.2,10.8,11.03,13213229.0
11.0,11.2,10.8,11.03,13213229.0
11.0,11.2,10.8,11.03,13213229.0
11.02,11.5,10.95,11.16,11330221.0
11.11,11.71,11.08,11.43,23503447.0
11.32,11.46,11.15,11.2,11305709.0
11.16,11.16,10.92,11.07,9951843.0
11.09,11.16,11.01,11.05,6437873.0
11.09,11.16,11.01,11.05,6437873.0
11.09,11.16,11.01,11.05,6437873.0
11.07,11.25,11.07,11.17,8074816.0
11.24,11.27,10.97,11.01,6239450.0
11.01,11.2,11.0,11.12,3828604.0
11.16,11.16,11.01,11.13,4041418.0
11.35,11.57,11.2,11.4,16543363.0
11.35,11.57,11.2,11.4,16543363.0
11.35,11.57,11.2,11.4,16543363.0
11.32,11.69,11.25,11.57,15897687.0
11.5,11.85,11.35,11.71,17544410.0
11.64,11.79,11.48,11.59,11126800.0
11.57,11.9,11.37,11.59,15735066.0
11.52,12.23,11.4,12.21,29927644.0
11.52,12.23,11.4,12.21,29927644.0
11.52,12.23,11.4,12.21,29927644.0
12.0,12.09,11.82,11.94,17973180.0
11.92,11.93,11.67,11.79,13612656.0
11.78,11.93,11.67,11.89,10035002.0
11.9,11.94,11.61,11.62,9474324.0
11.67,11.69,11.51,11.56,4810050.0
11.67,11.69,11.51,11.56,4810050.0
11.67,11.69,11.51,11.56,4810050.0
11.56,11.83,11.54,11.74,7713929.0
11.77,11.81,11.6,11.67,5045891.0
11.63,11.91,11.63,11.82,11801309.0
11.75,11.81,11.49,11.49,10268073.0
11.48,11.64,11.2,11.49,8760102.0
11.48,11.64,11.2,11.49,8760102.0
11.48,11.64,11.2,11.49,8760102.0
11.46,11.93,11.36,11.74,13119112.0
11.63,11.8,11.4,11.53,9296037.0
11.49,11.69,11.46,11.54,5678061.0
11.52,11.98,11.52,11.93,18997188.0
12.1,12.12,11.75,11.86,17763117.0
12.1,12.12,11.75,11.86,17763117.0
12.1,12.12,11.75,11.86,17763117.0
12.1,12.12,11.75,11.86,17763117.0
12.1,12.12,11.75,11.86,17763117.0
12.1,12.12,11.75,11.86,17763117.0
12.1,12.12,11.75,11.86,17763117.0
12.1,12.12,11.75,11.86,17763117.0
12.1,12.12,11.75,11.86,17763117.0
12.1,12.12,11.75,11.86,17763117.0
12.08,12.28,11.88,11.96,13223988.0
11.95,12.16,11.87,12.12,11060263.0
12.4,12.66,11.86,11.88,16834981.0
11.87,11.93,11.66,11.81,8690177.0
11.72,11.83,11.71,11.81,3929291.0
11.72,11.83,11.71,11.81,3929291.0
11.72,11.83,11.71,11.81,3929291.0
11.97,12.25,11.87,12.06,17576355.0
11.9,11.94,11.5,11.58,17900048.0
11.63,11.89,11.54,11.56,10039192.0
11.5,11.79,11.4,11.43,6290915.0
11.42,11.53,11.36,11.51,4052400.0
11.42,11.53,11.36,11.51,4052400.0
11.42,11.53,11.36,11.51,4052400.0
11.58,11.58,11.44,11.51,3294201.0
11.51,11.53,11.14,11.23,7172600.0
11.25,11.33,11.21,11.29,2718968.0
11.3,11.4,11.21,11.35,3334029.0
11.36,11.42,11.11,11.19,3130548.0
11.36,11.42,11.11,11.19,3130548.0
11.36,11.42,11.11,11.19,3130548.0
11.24,11.27,10.47,10.6,8603714.0
10.6,10.69,10.52,10.63,3219938.0
10.69,10.75,10.6,10.65,2630858.0
10.63,10.63,10.44,10.47,3728745.0
10.49,10.53,10.23,10.36,3813200.0
10.49,10.53,10.23,10.36,3813200.0
10.49,10.53,10.23,10.36,3813200.0
10.36,10.46,10.3,10.43,2827536.0
10.43,10.56,10.38,10.54,4089466.0
10.5,10.75,10.49,10.61,4686800.0
10.6,11.1,10.55,10.9,7296767.0
10.8,11.04,10.78,10.97,5552635.0
10.8,11.04,10.78,10.97,5552635.0
10.8,11.04,10.78,10.97,5552635.0
10.94,10.99,10.84,10.94,3568700.0
10.94,10.97,10.72,10.75,3852691.0
10.75,10.84,10.6,10.6,3345852.0
10.58,10.75,10.58,10.71,3371434.0
10.71,10.74,10.01,10.08,7038434.0
10.71,10.74,10.01,10.08,7038434.0
10.71,10.74,10.01,10.08,7038434.0
9.99,10.17,9.86,10.15,3071550.0
10.15,10.21,10.05,10.17,2788182.0
10.19,10.2,9.99,10.06,3241426.0
10.06,10.44,9.96,9.98,5713552.0
9.95,10.04,9.8,9.86,4925513.0
9.95,10.04,9.8,9.86,4925513.0
9.95,10.04,9.8,9.86,4925513.0
9.86,9.89,9.68,9.75,2737101.0
9.71,9.88,9.71,9.87,2194208.0
9.88,9.93,9.71,9.92,2701732.0
9.86,10.16,9.8,10.03,4661721.0
9.98,10.11,9.92,10.04,3359163.0
9.98,10.11,9.92,10.04,3359163.0
9.98,10.11,9.92,10.04,3359163.0
10.07,10.07,9.8,9.81,2984117.0
9.9,9.9,8.85,8.97,12036525.0
8.98,9.11,8.7,8.97,6579022.0
8.95,9.06,8.75,8.84,7984776.0
8.85,8.95,8.79,8.91,5247400.0
8.85,8.95,8.79,8.91,5247400.0
8.85,8.95,8.79,8.91,5247400.0
8.94,9.13,8.88,9.0,4703244.0
9.06,9.06,8.76,8.81,4696933.0
8.84,8.97,8.81,8.97,3786437.0
8.93,9.02,8.88,8.92,2852591.0
8.92,9.02,8.85,8.97,4220902.0
8.92,9.02,8.85,8.97,4220902.0
8.92,9.02,8.85,8.97,4220902.0
8.95,8.96,8.79,8.82,3680331.0
8.84,9.02,8.82,9.01,4606352.0
8.99,8.99,8.82,8.86,2739853.0
8.83,8.97,8.75,8.91,3442389.0
8.93,8.93,8.85,8.87,1707198.0
8.93,8.93,8.85,8.87,1707198.0
8.93,8.93,8.85,8.87,1707198.0
8.95,8.95,8.45,8.54,4907195.0
8.49,8.68,8.46,8.65,2494955.0
8.65,8.66,8.52,8.53,2615290.0
8.52,8.69,8.52,8.62,2351991.0
8.63,8.75,8.57,8.72,2635333.0
8.63,8.75,8.57,8.72,2635333.0
8.63,8.75,8.57,8.72,2635333.0
8.63,8.75,8.57,8.72,2635333.0
8.76,8.79,8.71,8.78,2640691.0
8.78,8.93,8.74,8.91,4120391.0
8.91,8.95,8.84,8.9,2738023.0
8.85,9.05,8.85,8.94,3366906.0
8.85,9.05,8.85,8.94,3366906.0
8.85,9.05,8.85,8.94,3366906.0
8.95,8.95,8.8,8.89,2380423.0
8.93,8.93,8.86,8.89,2009537.0
8.95,8.95,8.72,8.81,3529651.0
8.79,9.08,8.72,9.07,6010066.0
9.04,9.16,8.91,8.96,4478659.0
9.04,9.16,8.91,8.96,4478659.0
9.04,9.16,8.91,8.96,4478659.0
8.97,8.97,8.56,8.59,4770035.0
8.58,8.73,8.48,8.56,3548082.0
8.58,8.61,8.43,8.59,3673418.0
8.59,8.65,8.56,8.63,2185392.0
8.58,8.79,8.58,8.66,2950901.0
8.58,8.79,8.58,8.66,2950901.0
8.58,8.79,8.58,8.66,2950901.0
8.62,8.76,8.55,8.72,2778466.0
8.69,8.76,8.63,8.75,1926309.0
8.76,8.93,8.69,8.91,4566262.0
8.9,8.95,8.77,8.79,3257158.0
8.81,8.84,8.73,8.75,1790800.0
8.81,8.84,8.73,8.75,1790800.0
8.81,8.84,8.73,8.75,1790800.0
8.8,8.81,8.53,8.59,2689315.0
8.6,8.6,8.45,8.48,3181211.0
8.47,8.47,7.94,7.98,8153443.0
7.97,8.07,7.28,7.29,6813380.0
7.07,7.4,6.9,7.33,7049462.0
7.07,7.4,6.9,7.33,7049462.0
7.07,7.4,6.9,7.33,7049462.0
7.08,7.32,7.08,7.25,2487100.0
7.01,7.17,6.53,6.55,5819975.0
6.65,6.83,6.38,6.59,4446581.0
6.62,6.81,6.62,6.77,3228159.0
6.52,6.68,6.46,6.55,3694600.0
6.52,6.68,6.46,6.55,3694600.0
6.52,6.68,6.46,6.55,3694600.0
6.65,6.84,6.59,6.77,3307408.0
6.83,6.97,6.73,6.77,2805300.0
6.85,6.85,6.7,6.79,1674200.0
6.85,6.85,6.7,6.79,1674200.0
6.85,6.85,6.7,6.79,1674200.0
6.85,6.85,6.7,6.79,1674200.0
6.85,6.85,6.7,6.79,1674200.0
6.85,6.85,6.7,6.79,1674200.0
6.85,6.85,6.7,6.79,1674200.0
6.85,6.85,6.7,6.79,1674200.0
6.82,6.96,6.82,6.92,2445400.0
6.94,7.05,6.9,7.01,2948800.0
6.94,7.05,6.9,7.01,2948800.0
6.94,7.05,6.9,7.01,2948800.0
7.01,7.27,7.01,7.22,3854259.0
7.23,7.36,7.16,7.22,3559993.0
7.2,7.94,7.13,7.94,12469306.0
7.86,8.15,7.7,7.89,14268172.0
7.85,7.87,7.66,7.67,7096670.0
7.85,7.87,7.66,7.67,7096670.0
7.85,7.87,7.66,7.67,7096670.0
7.69,7.81,7.64,7.68,4084762.0
7.68,8.02,7.66,7.98,8962999.0
7.98,7.98,7.75,7.81,6228965.0
7.85,7.87,7.76,7.82,3353100.0
7.86,8.06,7.79,7.97,7153641.0
7.86,8.06,7.79,7.97,7153641.0
7.86,8.06,7.79,7.97,7153641.0
7.94,8.27,7.93,8.25,9824281.0
8.2,8.37,8.12,8.22,9293607.0
8.27,8.41,8.01,8.09,7273119.0
8.0,8.07,7.76,7.87,6176800.0
7.84,8.4,7.84,8.18,9571897.0
7.84,8.4,7.84,8.18,9571897.0
7.84,8.4,7.84,8.18,9571897.0
8.15,8.45,8.15,8.2,8438925.0
8.09,8.27,7.9,8.22,6862901.0
8.15,8.4,8.02,8.13,7147189.0
8.18,8.64,8.15,8.53,14504291.0
8.15,8.29,7.7,7.84,12444958.0
8.15,8.29,7.7,7.84,12444958.0
8.15,8.29,7.7,7.84,12444958.0
7.77,8.57,7.3,8.44,15447448.0
8.68,9.05,8.55,8.78,25723446.0
8.5,8.73,8.38,8.56,10996897.0
8.59,8.66,8.46,8.58,7547266.0
8.62,8.85,8.51,8.79,10014549.0
8.62,8.85,8.51,8.79,10014549.0
8.62,8.85,8.51,8.79,10014549.0
8.82,9.03,8.72,8.94,13149323.0
8.75,8.85,8.55,8.62,7504019.0
8.67,8.83,8.58,8.68,5568316.0
8.67,8.83,8.58,8.68,5568316.0
8.67,8.83,8.58,8.68,5568316.0
8.67,8.83,8.58,8.68,5568316.0
8.67,8.83,8.58,8.68,5568316.0
8.63,8.99,8.55,8.9,8630892.0
8.88,9.17,8.67,8.85,10138819.0
8.82,8.89,8.65,8.69,7932917.0
8.69,8.88,8.62,8.72,6371141.0
8.71,8.8,8.6,8.61,4945600.0
8.71,8.8,8.6,8.61,4945600.0
8.71,8.8,8.6,8.61,4945600.0
8.6,8.6,8.2,8.4,6231736.0
8.49,8.51,7.92,7.96,6684021.0
7.99,8.35,7.98,8.31,6633157.0
8.32,8.57,8.26,8.46,6357047.0
8.6,8.84,8.5,8.63,12094073.0
8.6,8.84,8.5,8.63,12094073.0
8.6,8.84,8.5,8.63,12094073.0
8.52,8.89,8.45,8.82,9121696.0
8.88,9.05,8.72,9.01,13126119.0
9.9,9.91,9.9,9.91,8495193.0
10.9,10.9,10.36,10.4,57702874.0
10.08,10.18,9.36,9.36,33088100.0
10.08,10.18,9.36,9.36,33088100.0
10.08,10.18,9.36,9.36,33088100.0
10.08,10.18,9.36,9.36,33088100.0
10.08,10.18,9.36,9.36,33088100.0
9.15,9.2,8.8,8.86,18594434.0
8.9,9.27,8.84,9.18,17186120.0
9.13,9.13,8.78,8.81,12959673.0
9.13,9.13,8.78,8.81,12959673.0
9.13,9.13,8.78,8.81,12959673.0
8.96,9.06,8.78,9.0,10231976.0
8.99,9.05,8.9,9.0,8156681.0
8.96,9.14,8.85,9.13,9605600.0
9.08,9.23,8.93,9.05,8985031.0
9.0,9.04,8.75,8.78,8183874.0
9.0,9.04,8.75,8.78,8183874.0
9.0,9.04,8.75,8.78,8183874.0
8.83,8.9,8.52,8.59,7038669.0
8.58,9.05,8.48,8.94,8086136.0
8.86,8.89,8.75,8.78,4742218.0
8.81,9.0,8.75,8.94,6306102.0
8.94,8.98,8.83,8.95,3640850.0
8.94,8.98,8.83,8.95,3640850.0
8.94,8.98,8.83,8.95,3640850.0
8.95,9.19,8.9,9.12,9315866.0
9.11,9.15,8.97,9.06,5231965.0
9.02,9.03,8.86,8.87,5505417.0
8.87,8.96,8.74,8.76,3604800.0
8.74,8.82,8.55,8.65,3803176.0
8.74,8.82,8.55,8.65,3803176.0
8.74,8.82,8.55,8.65,3803176.0
8.61,8.76,8.55,8.63,2732600.0
8.57,8.72,8.35,8.39,4669300.0
8.14,8.3,7.88,7.9,7555433.0
7.98,8.1,7.97,8.06,3453966.0
8.06,8.13,7.95,8.06,2385216.0
8.06,8.13,7.95,8.06,2385216.0
8.06,8.13,7.95,8.06,2385216.0
8.1,8.14,7.98,8.03,2392500.0
8.02,8.26,8.0,8.22,3067474.0
8.17,8.31,8.14,8.22,2571160.0
8.3,8.3,8.15,8.16,1695400.0
8.16,8.16,7.73,7.86,4617005.0
8.16,8.16,7.73,7.86,4617005.0
8.16,8.16,7.73,7.86,4617005.0
7.87,7.92,7.65,7.7,2257900.0
7.7,7.8,7.6,7.79,2876227.0
7.79,7.84,7.61,7.64,2079136.0
7.6,7.76,7.54,7.74,1917053.0
7.73,7.73,7.24,7.43,4017229.0
7.73,7.73,7.24,7.43,4017229.0
7.73,7.73,7.24,7.43,4017229.0
7.73,7.73,7.24,7.43,4017229.0
7.25,7.28,6.69,6.7,5399531.0
6.75,6.92,6.68,6.86,2828607.0
6.83,6.96,6.55,6.56,3265446.0
6.5,6.77,6.4,6.75,2702582.0
6.5,6.77,6.4,6.75,2702582.0
6.5,6.77,6.4,6.75,2702582.0
6.8,6.87,6.73,6.75,1661859.0
6.71,7.06,6.59,7.02,3654868.0
7.06,7.64,6.98,7.34,6151201.0
7.29,7.65,7.2,7.51,5989396.0
7.5,7.87,7.42,7.76,5325946.0
7.5,7.87,7.42,7.76,5325946.0
7.5,7.87,7.42,7.76,5325946.0
7.77,7.79,7.53,7.63,3267798.0
7.69,7.78,7.51,7.73,3424415.0
7.76,7.76,7.4,7.57,3752092.0
7.54,7.65,7.35,7.36,2997519.0
7.41,7.61,7.26,7.48,3355309.0
7.41,7.61,7.26,7.48,3355309.0
7.41,7.61,7.26,7.48,3355309.0
7.49,7.81,7.49,7.78,3554588.0
7.79,7.9,7.71,7.79,3227388.0
7.62,7.73,7.41,7.59,3024492.0
7.54,7.88,7.54,7.8,3357374.0
7.8,7.9,7.76,7.83,2561986.0
7.8,7.9,7.76,7.83,2561986.0
7.8,7.9,7.76,7.83,2561986.0
7.78,7.84,7.68,7.77,2105670.0
7.79,7.84,7.68,7.75,3153768.0
7.8,7.81,7.22,7.31,7922670.0
7.34,8.04,7.31,8.04,18390663.0
8.13,8.6,8.0,8.29,27872435.0
8.13,8.6,8.0,8.29,27872435.0
8.13,8.6,8.0,8.29,27872435.0
8.21,8.45,8.06,8.41,18221802.0
8.34,8.45,8.16,8.32,14280414.0
8.3,8.32,8.12,8.22,10726695.0
8.2,8.28,8.11,8.25,8095378.0
8.24,8.24,8.01,8.03,6427742.0
8.24,8.24,8.01,8.03,6427742.0
8.24,8.24,8.01,8.03,6427742.0
8.04,8.13,7.8,7.91,5666639.0
7.9,7.98,7.86,7.92,3301742.0
7.95,7.98,7.6,7.65,5077292.0
7.64,7.85,7.25,7.84,7788393.0
7.74,7.84,7.43,7.45,4290091.0
7.74,7.84,7.43,7.45,4290091.0
7.74,7.84,7.43,7.45,4290091.0
7.46,7.6,7.35,7.49,3211700.0
7.49,7.79,7.45,7.69,3347143.0
7.65,7.73,7.58,7.62,3070502.0
7.57,7.76,7.4,7.67,7047700.0
7.65,7.69,7.5,7.61,3687563.0
7.65,7.69,7.5,7.61,3687563.0
7.65,7.69,7.5,7.61,3687563.0
7.51,7.7,7.4,7.69,4121862.0
7.68,7.74,7.5,7.58,4434285.0
7.58,7.63,7.39,7.44,3120603.0
7.36,7.55,7.3,7.4,2785200.0
7.44,7.52,7.1,7.12,3127836.0
7.44,7.52,7.1,7.12,3127836.0
7.44,7.52,7.1,7.12,3127836.0
7.14,7.19,6.96,7.15,2787995.0
7.16,7.29,7.12,7.24,2423353.0
7.25,7.29,7.17,7.18,1524595.0
7.14,7.3,7.14,7.2,2326034.0
7.24,7.25,7.15,7.19,1503001.0
7.24,7.25,7.15,7.19,1503001.0
7.24,7.25,7.15,7.19,1503001.0
7.14,7.41,7.12,7.34,3047878.0
7.28,7.36,7.25,7.27,2685687.0
7.33,7.33,7.15,7.2,2620115.0
7.32,7.65,7.21,7.29,6978335.0
7.19,7.24,7.01,7.06,4039174.0
7.19,7.24,7.01,7.06,4039174.0
7.19,7.24,7.01,7.06,4039174.0
7.05,7.12,6.95,7.1,2346284.0
7.07,7.19,7.05,7.15,2124424.0
7.13,7.5,7.1,7.15,4755729.0
7.1,7.23,7.06,7.18,3267400.0
7.17,7.28,7.1,7.12,2714121.0
7.17,7.28,7.1,7.12,2714121.0
7.17,7.28,7.1,7.12,2714121.0
7.14,7.14,6.95,6.97,3010435.0
6.97,7.05,6.91,7.02,1824300.0
7.04,7.09,6.95,7.0,1547715.0
7.03,7.1,6.97,7.06,1994098.0
7.05,7.09,6.98,6.98,2167200.0
7.05,7.09,6.98,6.98,2167200.0
7.05,7.09,6.98,6.98,2167200.0
6.97,6.97,6.75,6.8,2630804.0
6.79,6.96,6.76,6.94,2011400.0
6.88,7.47,6.85,7.13,6027615.0
7.09,7.14,6.98,7.04,3398726.0
7.04,7.14,7.03,7.12,2749421.0
7.04,7.14,7.03,7.12,2749421.0
7.04,7.14,7.03,7.12,2749421.0
7.04,7.14,7.03,7.12,2749421.0
7.09,7.13,7.05,7.06,1647008.0
7.06,7.13,7.01,7.08,2127644.0
7.09,7.2,7.01,7.02,2537600.0
7.03,7.12,7.02,7.1,1746607.0
7.03,7.12,7.02,7.1,1746607.0
7.03,7.12,7.02,7.1,1746607.0
7.03,7.12,7.02,7.1,1746607.0
7.03,7.12,7.02,7.1,1746607.0
7.03,7.12,7.02,7.1,1746607.0
7.03,7.12,7.02,7.1,1746607.0
7.03,7.12,7.02,7.1,1746607.0
7.03,7.12,7.02,7.1,1746607.0
7.03,7.12,7.02,7.1,1746607.0
7.17,7.4,7.08,7.09,7428392.0
7.03,7.13,7.02,7.05,3334827.0
7.02,7.1,7.0,7.04,2087647.0
6.86,6.86,6.34,6.35,8524923.0
6.3,6.44,6.2,6.4,4570918.0
6.3,6.44,6.2,6.4,4570918.0
6.3,6.44,6.2,6.4,4570918.0
6.32,6.54,6.24,6.24,2254901.0
6.31,6.35,6.16,6.17,2092413.0
6.26,6.34,6.03,6.23,2684301.0
6.18,6.23,5.99,6.01,2556592.0
6.02,6.24,6.02,6.2,2482334.0
6.02,6.24,6.02,6.2,2482334.0
6.02,6.24,6.02,6.2,2482334.0
6.3,6.54,6.24,6.48,4476296.0
6.51,6.51,6.33,6.39,3065866.0
6.31,6.57,6.31,6.42,2142246.0
6.3,6.39,6.22,6.38,2411815.0
6.49,6.49,6.35,6.37,2337492.0
6.49,6.49,6.35,6.37,2337492.0
6.49,6.49,6.35,6.37,2337492.0
6.35,6.4,6.26,6.3,2092901.0
6.3,6.41,6.19,6.38,2863816.0
6.42,6.53,6.36,6.52,4544699.0
6.57,6.7,6.51,6.53,5408610.0
6.61,6.72,6.56,6.7,5996949.0
6.61,6.72,6.56,6.7,5996949.0
6.61,6.72,6.56,6.7,5996949.0
7.11,7.37,6.84,7.05,12085951.0
6.95,6.98,6.84,6.9,5167030.0
6.87,6.94,6.78,6.82,5261965.0
6.85,6.99,6.8,6.85,4020019.0
6.88,6.96,6.81,6.87,3088599.0
6.88,6.96,6.81,6.87,3088599.0
6.88,6.96,6.81,6.87,3088599.0
6.85,7.05,6.83,7.04,5059948.0
6.95,7.26,6.92,7.22,7830748.0
7.2,7.35,7.09,7.17,7341944.0
7.18,7.37,7.12,7.36,8909609.0
7.4,7.5,7.28,7.47,10180610.0
7.4,7.5,7.28,7.47,10180610.0
7.4,7.5,7.28,7.47,10180610.0
7.48,7.48,7.31,7.38,5706410.0
7.29,7.36,7.05,7.11,5933915.0
7.11,7.21,7.06,7.2,4368615.0
7.19,7.33,7.17,7.22,4059209.0
7.23,7.26,6.72,6.83,6806546.0
7.23,7.26,6.72,6.83,6806546.0
7.23,7.26,6.72,6.83,6806546.0
6.84,6.94,6.83,6.84,2999874.0
6.88,7.11,6.86,6.97,3987263.0
6.97,7.35,6.89,7.34,8354633.0
7.33,7.34,7.15,7.23,7163369.0
7.25,7.95,7.25,7.79,26808697.0
7.25,7.95,7.25,7.79,26808697.0
7.25,7.95,7.25,7.79,26808697.0
8.27,8.3,7.66,7.88,29176417.0
7.76,7.76,7.58,7.68,16506403.0
7.45,7.55,7.35,7.47,10092300.0
7.45,7.45,7.24,7.24,7419800.0
7.25,7.34,7.21,7.28,4453732.0
7.25,7.34,7.21,7.28,4453732.0
7.25,7.34,7.21,7.28,4453732.0
7.23,7.24,7.1,7.17,4169000.0
7.19,7.23,7.1,7.22,3525132.0
7.25,7.27,7.16,7.17,3144006.0
7.19,7.25,7.05,7.21,4216249.0
7.21,7.22,6.98,6.98,4228159.0
7.21,7.22,6.98,6.98,4228159.0
7.21,7.22,6.98,6.98,4228159.0
6.99,7.12,6.93,7.07,3137919.0
7.01,7.1,6.95,6.99,2869979.0
7.03,7.06,6.87,6.9,2602073.0
6.86,6.97,6.8,6.92,2329576.0
6.88,6.95,6.87,6.94,2099864.0
6.88,6.95,6.87,6.94,2099864.0
6.88,6.95,6.87,6.94,2099864.0
6.9,7.07,6.9,7.04,2373800.0
6.96,7.0,6.75,6.96,3863394.0
6.95,7.06,6.91,7.04,2839919.0
7.24,7.29,6.96,6.96,4521980.0
6.96,7.04,6.88,6.9,2714379.0
6.96,7.04,6.88,6.9,2714379.0
6.96,7.04,6.88,6.9,2714379.0
6.96,7.04,6.88,6.9,2714379.0
6.96,7.04,6.88,6.9,2714379.0
6.95,6.96,6.88,6.92,2028543.0
6.92,7.0,6.88,6.92,2355066.0
6.89,7.18,6.8,7.14,5187324.0
6.89,7.18,6.8,7.14,5187324.0
6.89,7.18,6.8,7.14,5187324.0
7.16,7.33,7.14,7.3,6557506.0
7.24,7.24,7.1,7.18,5784085.0
7.22,7.36,7.18,7.18,6632785.0
7.18,7.34,7.18,7.21,4385800.0
7.24,7.32,7.2,7.3,4699771.0
7.24,7.32,7.2,7.3,4699771.0
7.24,7.32,7.2,7.3,4699771.0
7.3,7.35,7.18,7.23,4654519.0
7.18,7.39,7.18,7.38,5077400.0
7.36,7.46,7.26,7.29,4024601.0
7.33,7.33,7.12,7.16,3830479.0
7.16,7.27,7.13,7.22,3288544.0
7.16,7.27,7.13,7.22,3288544.0
7.16,7.27,7.13,7.22,3288544.0
7.21,7.35,7.2,7.27,3517621.0
7.26,7.32,7.13,7.25,3490943.0
7.23,7.25,7.12,7.19,2666094.0
7.19,7.34,7.17,7.25,5820017.0
7.31,7.31,7.14,7.17,4340081.0
7.31,7.31,7.14,7.17,4340081.0
7.31,7.31,7.14,7.17,4340081.0
7.21,7.26,7.02,7.04,4457058.0
7.05,7.05,6.82,6.94,4021751.0
6.89,7.0,6.86,6.89,2093100.0
6.92,7.04,6.82,6.86,2761201.0
6.91,7.02,6.86,7.01,2513764.0
6.91,7.02,6.86,7.01,2513764.0
6.91,7.02,6.86,7.01,2513764.0
6.91,7.02,6.86,7.01,2513764.0
6.91,7.02,6.86,7.01,2513764.0
6.91,7.02,6.86,7.01,2513764.0
6.91,7.02,6.86,7.01,2513764.0
6.91,7.02,6.86,7.01,2513764.0
6.91,7.02,6.86,7.01,2513764.0
6.91,7.02,6.86,7.01,2513764.0
7.0,7.17,7.0,7.17,3362366.0
7.16,7.28,7.15,7.26,3854524.0
7.3,7.47,7.24,7.44,8888532.0
7.42,7.45,7.35,7.41,5926770.0
7.45,7.95,7.42,7.65,15926396.0
7.45,7.95,7.42,7.65,15926396.0
7.45,7.95,7.42,7.65,15926396.0
7.8,7.84,7.66,7.81,10469876.0
7.78,8.07,7.75,7.9,13127307.0
7.85,7.88,7.68,7.75,8456550.0
7.76,7.86,7.7,7.73,8490148.0
7.72,8.08,7.68,8.08,11407570.0
7.72,8.08,7.68,8.08,11407570.0
7.72,8.08,7.68,8.08,11407570.0
8.4,8.54,8.16,8.4,21829393.0
8.43,8.52,8.23,8.35,15051100.0
8.33,8.44,8.2,8.31,9487798.0
8.31,8.4,8.24,8.36,5593066.0
8.47,8.48,8.25,8.34,5549009.0
8.47,8.48,8.25,8.34,5549009.0
8.47,8.48,8.25,8.34,5549009.0
9.17,9.17,9.17,9.17,3664489.0
10.09,10.09,10.09,10.09,4247751.0
11.1,11.1,10.89,11.1,43062472.0
11.76,12.21,11.2,12.21,91839470.0
11.12,11.77,10.99,10.99,57415092.0
11.12,11.77,10.99,10.99,57415092.0
11.12,11.77,10.99,10.99,57415092.0
10.99,11.3,10.13,10.66,40373934.0
10.66,11.19,10.57,11.19,38986723.0
10.95,11.03,10.28,10.4,30476286.0
10.39,10.39,9.62,9.79,22561160.0
9.86,10.09,9.73,9.89,16670137.0
9.86,10.09,9.73,9.89,16670137.0
9.86,10.09,9.73,9.89,16670137.0
9.94,10.19,9.78,10.18,15969399.0
10.12,10.54,10.04,10.36,19781128.0
10.35,10.35,9.91,10.18,15476815.0
10.26,10.81,10.16,10.57,27479547.0
