20190613,4.33,10.19,23.51,14.63,5.94,2.82,9.12,11.32,4.76,4.45,13.02,9.13,21.45,6.74,11.45,3.9,3.51,5.3,14.6
20190614,4.31,10.47,23.28,13.92,5.82,2.82,8.93,10.99,4.65,4.34,12.34,8.94,21.37,6.63,10.66,3.79,3.33,5.19,14.6
20190617,4.32,11.02,24.18,13.84,5.85,2.89,9.27,10.97,4.87,4.35,11.94,9.01,21.14,6.59,11.0,3.8,3.16,5.21,14.6
20190618,4.31,11.08,23.87,13.89,5.74,2.9,10.09,10.94,5.09,4.38,12.11,9.01,21.06,6.6,10.79,3.8,3.0,5.3,14.6
20190619,4.35,11.07,24.09,13.9,5.81,2.91,10.08,11.31,5.27,4.43,12.35,9.12,21.31,6.76,10.98,3.85,2.9,5.33,14.6
20190620,4.41,11.19,24.82,13.88,5.94,2.93,10.19,11.45,5.12,4.53,12.56,9.29,21.55,6.85,11.25,3.92,2.76,5.86,14.6
20190621,4.47,12.31,25.22,13.95,6.04,2.94,10.21,11.44,5.17,4.53,12.9,9.43,22.19,6.78,11.28,4.02,2.9,5.92,14.6
20190624,4.53,12.7,25.35,13.6,6.06,2.95,10.42,11.37,5.0,4.55,13.04,9.46,21.93,6.88,11.35,4.02,3.05,5.94,14.6
20190625,4.52,12.41,24.98,13.31,5.91,2.91,10.18,11.63,4.92,4.5,12.88,9.22,21.57,6.81,11.0,4.0,3.09,5.78,14.6
20190626,4.55,12.64,25.86,13.53,6.1,2.93,10.15,11.58,4.93,4.5,12.88,9.27,21.65,6.84,11.1,3.97,3.04,5.7,14.6
20190627,4.58,12.29,25.92,13.54,6.01,2.97,10.15,11.5,5.03,4.52,12.81,9.29,21.8,6.82,11.28,3.99,3.13,6.27,14.6
20190628,4.5,11.45,25.3,13.0,5.88,2.93,10.0,11.37,4.91,4.44,12.56,9.07,21.36,6.81,10.8,3.91,3.19,6.02,14.6
20190701,4.59,11.75,26.29,13.38,6.06,2.98,10.1,11.68,5.01,4.61,12.98,9.35,22.23,6.89,11.1,4.03,3.28,6.13,14.6
20190702,4.7,11.55,26.54,13.06,6.07,3.02,10.1,11.81,5.02,4.61,13.11,9.36,22.77,6.87,10.9,4.02,3.24,6.04,14.6
20190703,4.58,11.38,26.67,12.54,5.98,2.99,10.19,11.65,4.96,4.6,12.75,9.23,22.99,6.83,10.47,4.01,3.11,6.43,14.6
20190704,4.57,11.17,26.51,12.21,5.98,3.01,10.05,11.67,5.06,4.57,12.71,9.31,22.73,6.82,10.27,4.02,3.24,6.25,14.6
20190705,4.55,11.01,26.81,12.49,6.06,3.0,10.04,12.45,5.08,4.57,12.84,9.44,22.93,6.86,10.32,4.01,3.26,6.14,14.6
20190708,4.36,10.53,26.09,11.92,5.69,2.94,9.55,12.34,5.0,4.36,12.21,9.09,22.22,6.67,9.75,3.78,3.21,5.74,14.6
20190709,4.38,10.81,26.24,11.8,5.73,2.97,9.79,12.24,4.9,4.32,12.38,9.02,22.32,6.6,9.8,3.82,3.25,5.73,14.6
20190710,4.36,11.32,27.32,11.84,5.68,2.92,9.61,11.9,4.92,4.38,12.42,8.99,21.93,6.58,9.78,3.77,3.27,5.66,14.6
20190711,4.43,11.01,27.21,11.7,5.65,2.93,9.76,11.92,4.97,4.36,12.3,8.96,21.94,6.66,9.69,3.75,3.18,5.75,14.6
20190712,4.4,10.71,27.13,11.5,5.7,2.94,9.74,11.83,4.91,4.4,12.39,9.05,22.1,6.75,9.8,3.79,3.2,5.85,13.86
20190715,4.41,10.73,27.46,11.74,5.72,2.95,9.89,11.9,4.89,4.43,12.55,9.11,22.22,6.73,10.42,3.82,3.2,5.86,13.17
20190716,4.42,10.62,27.33,12.63,5.72,2.98,9.82,12.01,4.9,4.42,12.6,9.11,22.02,6.78,10.36,3.8,3.36,5.66,12.51
20190717,4.45,10.68,26.88,12.43,5.69,3.0,9.59,12.01,4.85,4.42,12.57,9.11,22.4,6.73,10.23,3.86,3.36,5.54,11.88
20190718,4.38,10.74,26.44,11.87,5.53,2.94,9.45,11.94,4.86,4.35,12.33,8.88,21.68,6.61,9.91,3.83,3.29,5.45,11.29
20190719,4.38,10.61,26.15,11.9,5.56,2.97,9.89,11.85,4.69,4.33,12.63,8.93,21.72,6.63,9.84,3.85,3.29,5.5,10.73
20190722,4.24,9.95,26.48,11.24,5.34,2.93,9.42,11.49,4.46,4.17,12.46,8.87,21.04,6.66,9.36,3.76,3.29,5.42,10.19
20190723,4.27,10.2,26.36,11.5,5.43,2.99,9.49,11.74,4.44,4.24,12.47,8.8,21.59,6.66,9.45,3.77,3.32,5.47,9.68
20190724,4.3,10.39,26.78,11.49,5.49,2.98,9.6,11.87,4.45,4.3,12.46,8.83,21.9,6.67,9.58,3.85,3.32,5.56,9.2
20190725,4.3,10.4,26.78,11.6,5.46,3.0,9.6,11.86,4.43,4.33,12.86,8.93,21.93,6.68,9.74,3.91,3.31,5.54,8.74
20190726,4.29,10.42,27.06,11.59,5.42,2.98,9.75,11.78,4.46,4.39,12.79,8.9,21.83,6.68,9.74,3.94,3.21,5.53,8.3
20190729,4.25,10.31,26.73,11.48,5.43,3.0,9.92,11.42,4.3,4.36,12.72,8.88,15.61,6.69,9.8,3.91,3.21,5.55,7.89
20190730,4.27,10.52,26.81,11.44,5.44,2.98,10.02,11.42,4.35,4.41,13.02,8.95,15.45,6.78,9.75,3.89,3.25,5.55,7.5
20190731,4.26,10.36,26.3,11.24,5.37,3.0,10.4,11.35,4.15,4.57,12.9,8.93,15.58,6.8,9.54,3.88,3.22,5.47,7.13
20190801,4.23,10.36,25.96,10.92,5.37,2.99,10.11,11.17,4.06,4.38,12.9,8.88,15.53,6.82,9.39,3.83,3.23,5.41,6.77
20190802,4.2,10.0,24.9,10.52,5.24,2.95,10.02,10.9,3.87,4.25,12.77,8.56,15.07,6.78,9.11,3.8,3.17,5.42,6.43
20190805,4.15,10.13,24.45,10.68,5.11,2.91,9.96,10.64,3.76,4.19,12.54,8.62,14.54,6.63,8.84,3.78,3.01,5.26,6.11
20190806,4.05,9.81,24.58,10.16,4.85,2.78,9.8,10.51,3.6,4.02,12.09,8.29,13.8,6.41,8.31,3.65,2.95,5.19,5.8
20190807,4.03,9.54,24.32,10.26,4.87,2.81,9.6,10.38,3.61,4.04,12.03,8.16,14.32,6.34,8.29,3.61,2.87,5.1,5.51
20190808,4.05,9.63,24.9,10.63,4.89,2.81,9.57,10.62,3.55,4.06,11.9,8.18,14.21,6.31,8.41,3.68,2.87,5.13,5.23
20190809,4.02,9.64,24.91,10.14,4.86,2.77,9.29,10.2,3.47,4.05,11.68,7.9,14.03,6.24,8.3,3.64,2.86,5.1,4.97
20190812,4.06,10.12,25.34,10.35,4.93,2.84,9.6,10.55,3.55,4.1,11.95,8.0,14.07,6.38,8.41,3.69,2.9,5.22,4.72
20190813,4.05,9.98,24.78,10.3,4.9,2.81,9.95,10.38,3.55,4.05,11.97,7.87,14.17,6.33,8.31,3.65,2.9,5.08,4.48
20190814,4.06,9.9,24.96,10.42,4.89,2.83,9.96,10.49,3.57,4.03,11.8,7.9,14.11,6.34,8.31,3.64,2.88,5.15,4.26
20190815,4.02,9.99,25.16,10.53,4.93,2.83,10.13,10.54,3.61,4.04,11.75,7.85,14.17,6.41,8.4,3.66,2.91,5.09,4.05
20190816,4.02,10.0,25.91,10.66,4.99,2.86,10.08,10.55,3.6,4.05,11.71,7.88,14.2,6.44,8.39,3.67,2.9,5.08,3.85
20190819,4.11,10.57,26.55,10.99,5.11,2.91,10.2,10.89,3.69,4.18,12.26,8.08,14.93,6.61,8.7,3.73,2.94,5.23,3.66
20190820,4.12,10.49,26.58,10.83,5.11,2.93,10.16,10.7,3.69,4.16,12.29,8.21,14.71,6.43,8.98,3.71,2.92,5.21,3.48
20190821,4.14,10.5,26.1,10.71,5.16,2.92,10.18,10.61,3.71,4.17,12.41,8.06,14.59,6.4,8.81,3.7,2.9,5.23,3.31
20190822,4.2,10.46,26.41,10.81,5.18,2.87,10.05,10.52,3.74,4.26,12.39,8.18,14.58,6.42,9.01,3.71,2.91,5.21,3.14
