20190613,6.13,3.33,12.01,9.23,31.05,6.49,30.08,17.78,52.99,5.38,7.06,8.23,7.75,3.26,3.03,5.1,7.01,4.42,6.26
20190614,6.07,3.29,12.46,9.09,31.72,6.49,30.62,17.78,50.9,5.11,7.02,8.13,7.41,3.26,2.97,4.92,6.91,4.28,6.28
20190617,6.02,3.31,12.12,9.14,31.05,6.49,30.96,17.61,52.38,5.23,6.98,8.11,7.41,3.26,2.96,4.99,6.93,4.37,6.29
20190618,6.05,3.3,11.86,9.13,30.0,6.03,30.89,17.59,52.03,5.17,6.97,8.08,7.53,3.26,2.95,4.9,6.93,4.37,6.11
20190619,6.18,3.33,12.04,9.3,30.26,6.63,30.76,18.01,53.55,5.18,7.07,8.25,7.59,3.26,2.98,5.04,6.97,4.4,6.3
20190620,6.31,3.37,12.42,9.48,31.19,7.29,31.06,18.53,54.3,5.21,7.17,9.08,7.73,3.26,3.04,5.08,7.09,4.5,6.35
20190621,6.53,3.41,12.81,9.57,31.9,7.73,30.77,18.78,54.38,5.2,7.28,9.99,7.85,3.26,3.08,5.15,7.11,4.58,6.51
20190624,6.54,3.43,12.73,9.75,31.99,7.16,31.59,18.93,55.17,5.18,7.24,10.99,7.84,3.26,3.06,5.17,7.09,4.57,6.5
20190625,6.52,3.43,12.88,9.56,31.03,7.38,31.75,18.6,54.11,5.2,7.18,10.08,7.72,3.26,2.99,5.11,7.04,4.51,6.45
20190626,6.44,3.44,13.79,9.44,32.14,7.36,32.0,18.76,54.12,5.09,7.2,9.5,7.65,3.26,2.99,5.17,7.06,4.52,6.47
20190627,6.64,3.43,13.36,9.59,32.24,7.58,31.93,18.88,54.46,5.07,7.3,9.36,7.9,3.26,2.99,5.2,7.05,4.52,6.46
20190628,6.49,3.27,12.94,9.53,31.66,7.23,31.63,18.64,54.7,5.08,7.47,9.22,7.67,3.26,2.95,5.14,6.96,4.45,6.55
20190701,6.55,3.29,13.2,9.72,32.66,7.25,33.0,18.87,56.2,5.13,7.6,9.48,8.44,3.26,3.1,5.28,7.09,4.52,6.78
20190702,6.38,3.29,14.17,9.8,33.32,6.73,32.68,18.93,57.49,5.09,7.5,9.29,8.7,3.26,3.06,5.21,7.09,4.45,7.12
20190703,6.34,3.27,15.59,9.7,32.99,6.83,32.35,19.03,57.18,5.02,7.43,9.48,8.39,3.26,3.03,5.12,7.02,4.41,7.42
20190704,6.53,3.29,16.29,9.74,33.03,6.61,30.84,19.15,58.22,4.99,7.5,9.7,8.58,3.26,3.03,5.13,7.03,4.42,8.03
20190705,6.56,3.32,15.52,9.63,32.99,6.43,31.27,19.0,56.7,5.0,7.5,9.39,8.64,3.26,3.04,5.16,7.03,4.44,7.89
20190708,6.24,3.24,16.25,9.31,32.49,6.03,30.59,18.61,55.4,4.78,5.52,8.75,8.25,3.26,2.97,4.97,6.87,4.27,7.72
20190709,6.22,3.22,16.12,9.17,32.45,5.99,30.63,18.4,54.7,4.79,5.47,8.8,8.27,3.26,2.95,4.98,6.86,4.25,7.75
20190710,6.16,3.21,15.41,9.1,32.2,6.01,30.78,18.76,54.02,4.73,5.43,8.83,8.14,3.26,2.96,4.98,6.81,4.23,7.75
20190711,6.11,3.22,15.1,9.13,31.48,6.26,30.89,18.56,54.98,4.82,5.37,8.95,8.04,3.26,2.94,4.98,6.83,4.22,7.76
20190712,6.14,3.21,14.66,9.13,32.53,6.17,30.9,18.52,54.66,4.85,5.61,8.9,8.0,3.26,2.96,5.08,6.84,4.23,7.69
20190715,6.29,3.22,16.03,9.15,32.75,6.19,28.65,18.5,53.53,4.89,5.64,9.03,8.02,3.26,2.97,5.14,6.87,4.26,7.83
20190716,6.44,3.22,15.76,9.18,32.75,6.12,28.88,18.35,52.98,4.9,5.91,9.03,8.0,3.26,3.02,5.14,6.9,4.25,7.79
20190717,6.44,3.2,16.1,9.12,32.48,6.02,28.7,18.33,54.08,4.82,5.86,8.98,8.02,3.26,3.03,5.14,6.9,4.24,7.66
20190718,6.3,3.16,15.87,9.07,31.74,5.83,28.2,18.01,52.0,4.85,5.77,8.79,7.73,3.26,2.96,5.04,6.88,4.19,7.64
20190719,6.43,3.18,15.89,9.07,31.55,5.85,28.51,18.07,52.14,4.95,5.69,8.79,7.72,3.26,2.98,5.11,6.95,4.22,7.51
20190722,6.24,3.12,14.9,8.92,30.81,5.6,28.51,18.22,53.02,4.8,5.56,8.53,7.46,3.26,2.94,4.98,6.86,4.16,7.82
20190723,6.54,3.12,15.32,8.92,30.7,5.75,29.31,18.09,53.99,4.81,5.67,8.82,7.5,3.26,2.95,4.99,6.91,4.16,8.12
20190724,6.48,3.13,15.39,8.99,31.01,5.7,29.67,18.69,54.75,4.81,5.68,8.93,7.76,3.26,2.97,5.02,6.96,4.2,8.26
20190725,6.43,3.14,15.28,8.93,31.11,5.68,29.89,18.78,54.06,4.79,5.6,8.93,7.79,3.26,3.0,4.97,6.92,4.21,8.37
20190726,6.44,3.15,15.41,8.95,31.02,5.67,30.0,18.75,55.95,4.78,5.59,9.18,7.77,3.26,2.99,4.94,6.88,4.21,8.97
20190729,6.31,3.14,15.65,8.85,31.16,5.66,30.65,18.93,56.2,4.78,5.6,9.21,7.93,3.26,2.97,4.88,6.9,4.2,8.3
20190730,6.49,3.15,15.54,8.89,31.46,5.74,30.7,18.84,56.7,4.82,5.6,9.12,7.84,3.26,2.98,4.93,6.91,4.21,8.35
20190731,6.36,3.13,15.6,8.92,31.02,5.6,30.54,18.86,56.77,4.8,5.62,9.18,7.71,3.26,2.96,4.88,6.87,4.23,8.14
20190801,6.34,3.15,14.98,8.86,30.83,5.54,30.29,18.7,56.58,4.75,5.67,8.88,7.62,3.26,2.94,4.85,6.86,4.27,8.23
20190802,6.13,3.13,14.33,8.63,30.15,5.18,29.88,18.25,56.23,4.71,5.51,8.56,7.48,3.26,2.88,4.69,6.77,4.22,8.25
20190805,6.0,3.12,14.12,8.57,29.85,5.7,29.4,17.81,55.1,4.71,5.41,8.6,7.38,3.26,2.8,4.65,6.64,4.25,8.08
20190806,5.63,3.04,13.91,8.34,28.88,5.45,29.51,17.54,54.94,4.6,5.2,8.34,6.99,3.26,2.67,4.54,6.42,4.27,7.87
20190807,5.86,3.08,13.39,8.24,29.0,5.37,29.38,17.86,54.18,4.67,5.18,8.14,7.07,3.26,2.67,4.53,6.37,4.26,7.88
20190808,5.77,3.08,14.73,8.22,28.93,5.32,29.84,17.83,54.55,4.64,5.2,8.45,7.12,3.26,2.65,4.57,6.44,4.28,7.85
20190809,5.86,3.05,14.99,8.1,28.56,5.17,26.9,17.55,53.11,4.45,5.1,8.17,7.04,3.26,2.6,4.49,6.36,4.28,7.79
20190812,5.93,3.06,14.93,8.02,31.18,5.29,27.2,17.8,54.11,4.47,5.15,8.27,7.04,3.26,2.65,4.58,6.43,4.31,8.02
20190813,5.93,3.04,15.67,8.21,32.12,5.38,27.2,17.85,54.22,4.55,5.11,8.22,6.86,3.26,2.61,4.52,6.37,4.25,7.93
20190814,6.1,3.06,17.24,8.21,33.79,5.33,27.94,17.96,53.38,4.52,5.06,8.27,6.98,3.26,2.65,4.54,6.41,4.27,8.26
20190815,5.99,3.06,16.83,8.27,37.17,5.28,27.46,17.92,52.87,4.51,5.02,8.2,6.91,3.26,2.67,4.53,6.41,4.27,8.22
20190816,5.9,3.06,16.09,8.38,37.8,5.55,27.25,17.78,52.95,4.54,5.05,8.23,6.98,3.26,2.66,4.54,6.38,4.37,8.11
20190819,6.22,3.11,16.27,8.48,39.98,5.62,27.56,18.18,54.48,4.64,5.18,8.46,7.36,3.26,2.73,4.65,6.52,4.44,8.11
20190820,6.29,3.09,17.19,8.55,39.65,5.55,27.53,18.14,54.47,4.67,5.17,8.5,7.33,3.26,2.72,4.67,6.5,4.41,7.91
20190821,6.78,3.11,16.73,8.72,39.19,5.86,27.32,17.82,54.8,4.61,5.19,8.54,7.47,3.26,2.7,4.68,6.55,4.39,7.79
20190822,6.88,3.1,16.85,8.57,39.66,5.74,27.54,17.71,54.06,4.59,5.16,8.79,7.49,3.26,2.73,4.71,6.52,4.39,7.8
