Open,High,low,Close,Volume
7.4,7.48,7.31,7.43,14914897.0
7.41,7.82,7.41,7.65,34297465.0
7.62,7.65,7.39,7.56,21156549.0
7.9,8.27,7.75,7.76,67812587.0
7.73,7.79,7.3,7.36,38768867.0
7.36,7.4,7.18,7.32,21612290.0
7.26,7.29,7.1,7.12,17222340.0
7.15,7.31,7.09,7.27,17423971.0
7.3,7.5,7.3,7.49,21292272.0
7.49,7.56,7.42,7.46,20585333.0
7.44,7.97,7.4,7.8,45882204.0
7.76,7.79,7.67,7.74,23632422.0
7.79,7.81,7.53,7.64,20669359.0
7.65,7.77,7.59,7.69,15019430.0
7.64,7.68,7.51,7.61,14121990.0
7.62,7.63,7.45,7.49,12071159.0
7.48,7.55,7.37,7.49,11352289.0
7.6,7.65,7.44,7.45,14464360.0
7.42,7.57,7.33,7.57,12121440.0
7.57,7.7,7.53,7.68,17976820.0
7.66,7.68,7.59,7.62,10749900.0
7.63,7.64,7.47,7.55,11564686.0
7.56,7.57,7.4,7.42,10576527.0
7.44,7.47,7.32,7.33,9417793.0
7.37,7.38,7.22,7.34,9108883.0
7.35,7.38,7.1,7.1,12382147.0
7.09,7.2,7.06,7.07,10788928.0
7.14,7.25,7.0,7.1,14552636.0
7.16,7.37,7.1,7.27,13126700.0
7.07,7.22,6.8,6.92,18820119.0
6.96,7.22,6.93,7.21,15585025.0
7.12,7.32,7.06,7.21,12457346.0
7.19,7.24,7.07,7.09,6741104.0
7.13,7.27,7.07,7.25,9994988.0
7.19,7.24,7.11,7.18,5857603.0
7.15,7.25,7.13,7.18,6123428.0
7.2,7.33,7.2,7.31,6403538.0
7.32,7.34,7.27,7.33,5008421.0
7.34,7.35,7.01,7.02,7820916.0
7.03,7.05,6.87,6.98,5494093.0
7.0,7.11,6.94,7.06,4599499.0
7.06,7.07,6.92,6.97,4421790.0
6.95,6.97,6.82,6.84,5751480.0
6.84,6.87,6.64,6.68,9269699.0
6.69,6.81,6.68,6.8,6753983.0
6.8,6.9,6.76,6.83,5159980.0
6.82,6.86,6.76,6.8,3862772.0
6.76,6.79,6.71,6.78,3826493.0
6.8,6.83,6.69,6.71,4500201.0
6.74,6.74,6.64,6.67,5558718.0
6.67,6.72,6.59,6.63,4628000.0
6.66,6.73,6.66,6.66,5779260.0
6.65,6.67,6.57,6.59,3824026.0
6.58,6.69,6.57,6.63,3765039.0
6.63,6.8,6.62,6.79,7378616.0
6.78,6.81,6.7,6.73,5543649.0
6.71,6.76,6.68,6.74,3551899.0
6.74,6.76,6.63,6.63,4505578.0
6.63,6.69,6.55,6.59,6419626.0
6.58,6.63,6.54,6.6,4613513.0
6.69,6.83,6.68,6.76,9951415.0
6.73,6.87,6.72,6.85,7126128.0
6.7,6.84,6.67,6.78,8492407.0
6.76,6.92,6.76,6.88,6773470.0
6.89,6.89,6.71,6.81,6285634.0
6.81,6.88,6.75,6.84,4325819.0
6.87,6.92,6.79,6.82,5425802.0
6.84,6.87,6.77,6.81,4041471.0
6.9,6.95,6.84,6.89,8825936.0
6.9,6.9,6.85,6.87,4656778.0
6.86,6.87,6.8,6.83,2759855.0
6.83,6.87,6.78,6.82,3180336.0
6.83,6.88,6.74,6.86,4262401.0
6.84,6.85,6.63,6.67,5358175.0
6.68,6.68,6.57,6.6,3524576.0
6.61,6.64,6.57,6.58,2056177.0
6.6,6.68,6.6,6.66,3433684.0
6.62,6.78,6.62,6.75,6306022.0
6.75,6.79,6.62,6.73,4677116.0
6.73,6.82,6.73,6.78,3476350.0
6.78,6.8,6.71,6.73,4041543.0
6.74,6.74,6.61,6.61,4854910.0
6.64,6.72,6.62,6.63,4387773.0
6.67,6.7,6.54,6.66,6195414.0
6.66,6.69,6.61,6.66,4898198.0
6.64,6.74,6.64,6.67,5107670.0
6.67,6.72,6.64,6.68,4225778.0
6.68,6.71,6.65,6.68,3252365.0
6.67,6.72,6.64,6.69,4207710.0
6.7,6.84,6.69,6.78,4995901.0
6.79,6.83,6.73,6.8,5169844.0
6.76,6.85,6.73,6.82,5616802.0
6.75,6.8,6.67,6.78,5333431.0
6.77,6.78,6.6,6.63,4727678.0
6.56,6.59,6.36,6.41,9333416.0
6.42,6.45,6.23,6.34,7979700.0
6.34,6.36,6.28,6.31,2927581.0
6.35,6.38,6.23,6.24,3155615.0
6.21,6.38,6.18,6.38,3960700.0
6.32,6.37,6.29,6.33,2356853.0
6.37,6.43,6.33,6.34,2937004.0
6.3,6.44,6.26,6.41,3154697.0
6.43,6.54,6.39,6.44,4320880.0
6.46,6.61,6.46,6.61,4501277.0
6.59,6.6,6.42,6.43,10616164.0
6.44,6.45,6.38,6.4,7137654.0
6.4,6.46,6.38,6.42,5080200.0
