Open,High,low,Close,Volume
30.03,30.45,29.41,29.94,35576242.0
29.91,30.15,29.71,29.81,32509809.0
29.81,29.96,29.13,29.76,31442425.0
29.2,29.6,28.84,28.86,30131137.0
29.36,29.42,28.07,28.28,32349127.0
28.39,29.25,28.31,29.03,30123139.0
28.96,29.05,28.56,28.61,23497062.0
28.79,29.79,28.7,29.78,39219610.0
29.9,30.56,29.6,30.47,56480659.0
30.35,30.47,29.91,30.06,40169556.0
29.98,30.08,29.68,30.0,27886032.0
30.11,30.2,29.4,29.61,38458102.0
29.73,29.87,28.81,29.2,31930062.0
29.21,30.7,28.98,30.7,58879542.0
30.75,32.25,30.21,31.75,71931152.0
31.7,32.11,30.13,30.3,49544506.0
30.22,30.3,29.63,30.1,23672904.0
30.45,30.56,29.26,29.3,30544351.0
29.01,29.88,28.79,29.86,22789558.0
29.86,30.35,29.63,30.0,23295075.0
29.95,29.97,29.38,29.41,17046368.0
29.42,29.98,29.4,29.72,15934621.0
29.7,29.71,29.02,29.15,19340872.0
29.19,29.46,28.88,28.93,14469055.0
28.93,29.2,28.42,29.14,17137693.0
29.08,29.45,28.56,28.58,18975134.0
28.52,28.79,28.26,28.33,15338847.0
28.66,29.09,28.39,28.88,21710348.0
28.63,29.18,28.4,29.1,16975437.0
28.18,28.18,26.4,26.56,31016710.0
26.9,27.48,26.57,26.99,17335543.0
26.54,27.31,26.3,26.65,15214537.0
26.6,26.78,25.67,25.71,22363308.0
26.12,26.61,25.26,26.5,24038183.0
26.0,26.49,25.82,25.94,15970995.0
25.86,26.1,25.66,25.71,12978037.0
25.98,26.46,25.84,26.37,18834837.0
26.33,26.63,26.0,26.6,12922627.0
26.59,26.61,25.8,25.87,13601819.0
25.78,25.78,24.92,25.2,14974226.0
25.36,25.99,25.21,25.71,12990437.0
25.82,26.08,25.45,25.75,9277256.0
25.71,25.71,25.2,25.27,9668325.0
25.1,25.4,25.03,25.1,7493654.0
25.2,25.31,24.63,25.26,15211859.0
25.33,25.65,25.06,25.56,15532483.0
25.23,25.52,25.07,25.29,10123396.0
25.15,25.15,24.71,24.88,11619910.0
24.92,25.15,24.64,24.74,11012587.0
24.8,25.13,24.55,24.66,12128590.0
24.66,24.76,23.78,23.91,19674556.0
23.99,24.11,22.3,22.81,40881357.0
22.63,22.88,22.31,22.45,16035535.0
22.58,22.85,22.4,22.67,15584067.0
22.83,23.61,22.73,23.58,19810912.0
23.5,23.5,23.15,23.27,12049284.0
23.26,23.71,22.98,23.51,10542034.0
23.55,23.81,23.23,23.28,11336390.0
24.19,24.99,23.99,24.18,37646378.0
24.2,24.43,23.68,23.87,18231153.0
24.5,24.63,24.06,24.09,16895661.0
24.12,24.9,24.0,24.82,25923269.0
24.8,25.42,24.7,25.22,22649833.0
25.23,25.36,24.9,25.35,15278691.0
25.3,25.38,24.63,24.98,16472339.0
24.98,25.95,24.8,25.86,20766373.0
25.78,26.11,25.59,25.92,17712535.0
25.77,25.9,25.18,25.3,15749505.0
25.91,26.4,25.74,26.29,25514166.0
26.25,26.75,26.04,26.54,19094238.0
26.3,26.98,26.29,26.67,21305658.0
26.69,26.88,26.4,26.51,13050819.0
26.68,26.94,26.58,26.81,13061000.0
26.82,26.84,25.68,26.09,19766285.0
26.28,26.6,26.0,26.24,12090215.0
26.4,27.96,26.31,27.32,33349751.0
27.47,27.56,26.81,27.21,20627722.0
27.2,27.51,26.97,27.13,14796600.0
27.05,27.94,26.62,27.46,22752262.0
27.48,27.76,27.16,27.33,10875448.0
27.33,27.33,26.84,26.88,13342639.0
26.84,26.84,26.17,26.44,14092110.0
26.61,26.87,26.12,26.15,14244736.0
26.2,26.89,25.93,26.48,14553753.0
26.48,26.66,26.25,26.36,10151033.0
26.6,27.18,26.52,26.78,14465250.0
26.73,26.93,26.53,26.78,13047216.0
26.71,27.22,26.61,27.06,13292424.0
27.01,27.02,26.6,26.73,10118035.0
26.73,26.9,26.65,26.81,8224718.0
27.01,27.09,26.2,26.3,13774408.0
26.14,26.3,25.69,25.96,13971505.0
25.01,25.15,24.69,24.9,14038646.0
24.78,24.85,24.3,24.45,9981056.0
23.95,24.65,23.6,24.58,16316084.0
24.41,24.7,24.28,24.32,9277973.0
24.35,25.18,24.35,24.9,12867548.0
25.13,25.38,24.85,24.91,10514919.0
24.83,25.4,24.75,25.34,7938046.0
25.2,25.38,24.5,24.78,10409191.0
25.16,25.3,24.79,24.96,10483772.0
24.55,25.23,24.43,25.16,10021255.0
25.25,26.17,25.1,25.91,19590467.0
26.25,26.65,26.07,26.55,16976871.0
26.54,26.78,26.35,26.58,12572797.0
26.32,26.43,25.99,26.1,15057781.0
26.46,26.75,26.26,26.41,12262182.0
