DateTime,600026,600033,600072,600176,600211,600217,600298,600406,600486,600497,600500,600501,600602,600610,600839,600889,600917,600959,600984
20190611,6.42,3.32,12.05,9.32,31.2,6.49,30.28,17.94,53.4,5.23,7.1,8.3,7.9,3.26,3.05,5.09,7.13,4.34,6.26
20190612,6.31,3.32,11.94,9.25,30.96,6.49,30.33,17.94,53.4,5.26,7.06,8.23,7.68,3.26,3.01,5.03,7.05,4.34,6.24
20190613,6.13,3.33,12.01,9.23,31.05,6.49,30.08,17.78,52.99,5.38,7.06,8.23,7.75,3.26,3.03,5.1,7.01,4.42,6.26
20190614,6.07,3.29,12.46,9.09,31.72,6.49,30.62,17.78,50.9,5.11,7.02,8.13,7.41,3.26,2.97,4.92,6.91,4.28,6.28
20190617,6.02,3.31,12.12,9.14,31.05,6.49,30.96,17.61,52.38,5.23,6.98,8.11,7.41,3.26,2.96,4.99,6.93,4.37,6.29
20190618,6.05,3.3,11.86,9.13,30.0,6.03,30.89,17.59,52.03,5.17,6.97,8.08,7.53,3.26,2.95,4.9,6.93,4.37,6.11
20190619,6.18,3.33,12.04,9.3,30.26,6.63,30.76,18.01,53.55,5.18,7.07,8.25,7.59,3.26,2.98,5.04,6.97,4.4,6.3
20190620,6.31,3.37,12.42,9.48,31.19,7.29,31.06,18.53,54.3,5.21,7.17,9.08,7.73,3.26,3.04,5.08,7.09,4.5,6.35
20190621,6.53,3.41,12.81,9.57,31.9,7.73,30.77,18.78,54.38,5.2,7.28,9.99,7.85,3.26,3.08,5.15,7.11,4.58,6.51
20190624,6.54,3.43,12.73,9.75,31.99,7.16,31.59,18.93,55.17,5.18,7.24,10.99,7.84,3.26,3.06,5.17,7.09,4.57,6.5
20190625,6.52,3.43,12.88,9.56,31.03,7.38,31.75,18.6,54.11,5.2,7.18,10.08,7.72,3.26,2.99,5.11,7.04,4.51,6.45
20190626,6.44,3.44,13.79,9.44,32.14,7.36,32.0,18.76,54.12,5.09,7.2,9.5,7.65,3.26,2.99,5.17,7.06,4.52,6.47
20190627,6.64,3.43,13.36,9.59,32.24,7.58,31.93,18.88,54.46,5.07,7.3,9.36,7.9,3.26,2.99,5.2,7.05,4.52,6.46
20190628,6.49,3.27,12.94,9.53,31.66,7.23,31.63,18.64,54.7,5.08,7.47,9.22,7.67,3.26,2.95,5.14,6.96,4.45,6.55
20190701,6.55,3.29,13.2,9.72,32.66,7.25,33.0,18.87,56.2,5.13,7.6,9.48,8.44,3.26,3.1,5.28,7.09,4.52,6.78
20190702,6.38,3.29,14.17,9.8,33.32,6.73,32.68,18.93,57.49,5.09,7.5,9.29,8.7,3.26,3.06,5.21,7.09,4.45,7.12
20190703,6.34,3.27,15.59,9.7,32.99,6.83,32.35,19.03,57.18,5.02,7.43,9.48,8.39,3.26,3.03,5.12,7.02,4.41,7.42
20190704,6.53,3.29,16.29,9.74,33.03,6.61,30.84,19.15,58.22,4.99,7.5,9.7,8.58,3.26,3.03,5.13,7.03,4.42,8.03
20190705,6.56,3.32,15.52,9.63,32.99,6.43,31.27,19.0,56.7,5.0,7.5,9.39,8.64,3.26,3.04,5.16,7.03,4.44,7.89
20190708,6.24,3.24,16.25,9.31,32.49,6.03,30.59,18.61,55.4,4.78,5.52,8.75,8.25,3.26,2.97,4.97,6.87,4.27,7.72
20190709,6.22,3.22,16.12,9.17,32.45,5.99,30.63,18.4,54.7,4.79,5.47,8.8,8.27,3.26,2.95,4.98,6.86,4.25,7.75
20190710,6.16,3.21,15.41,9.1,32.2,6.01,30.78,18.76,54.02,4.73,5.43,8.83,8.14,3.26,2.96,4.98,6.81,4.23,7.75
20190711,6.11,3.22,15.1,9.13,31.48,6.26,30.89,18.56,54.98,4.82,5.37,8.95,8.04,3.26,2.94,4.98,6.83,4.22,7.76
20190712,6.14,3.21,14.66,9.13,32.53,6.17,30.9,18.52,54.66,4.85,5.61,8.9,8.0,3.26,2.96,5.08,6.84,4.23,7.69
20190715,6.29,3.22,16.03,9.15,32.75,6.19,28.65,18.5,53.53,4.89,5.64,9.03,8.02,3.26,2.97,5.14,6.87,4.26,7.83
20190716,6.44,3.22,15.76,9.18,32.75,6.12,28.88,18.35,52.98,4.9,5.91,9.03,8.0,3.26,3.02,5.14,6.9,4.25,7.79
20190717,6.44,3.2,16.1,9.12,32.48,6.02,28.7,18.33,54.08,4.82,5.86,8.98,8.02,3.26,3.03,5.14,6.9,4.24,7.66
20190718,6.3,3.16,15.87,9.07,31.74,5.83,28.2,18.01,52.0,4.85,5.77,8.79,7.73,3.26,2.96,5.04,6.88,4.19,7.64
20190719,6.43,3.18,15.89,9.07,31.55,5.85,28.51,18.07,52.14,4.95,5.69,8.79,7.72,3.26,2.98,5.11,6.95,4.22,7.51
20190722,6.24,3.12,14.9,8.92,30.81,5.6,28.51,18.22,53.02,4.8,5.56,8.53,7.46,3.26,2.94,4.98,6.86,4.16,7.82
20190723,6.54,3.12,15.32,8.92,30.7,5.75,29.31,18.09,53.99,4.81,5.67,8.82,7.5,3.26,2.95,4.99,6.91,4.16,8.12
20190724,6.48,3.13,15.39,8.99,31.01,5.7,29.67,18.69,54.75,4.81,5.68,8.93,7.76,3.26,2.97,5.02,6.96,4.2,8.26
20190725,6.43,3.14,15.28,8.93,31.11,5.68,29.89,18.78,54.06,4.79,5.6,8.93,7.79,3.26,3.0,4.97,6.92,4.21,8.37
20190726,6.44,3.15,15.41,8.95,31.02,5.67,30.0,18.75,55.95,4.78,5.59,9.18,7.77,3.26,2.99,4.94,6.88,4.21,8.97
20190729,6.31,3.14,15.65,8.85,31.16,5.66,30.65,18.93,56.2,4.78,5.6,9.21,7.93,3.26,2.97,4.88,6.9,4.2,8.3
20190730,6.49,3.15,15.54,8.89,31.46,5.74,30.7,18.84,56.7,4.82,5.6,9.12,7.84,3.26,2.98,4.93,6.91,4.21,8.35
20190731,6.36,3.13,15.6,8.92,31.02,5.6,30.54,18.86,56.77,4.8,5.62,9.18,7.71,3.26,2.96,4.88,6.87,4.23,8.14
20190801,6.34,3.15,14.98,8.86,30.83,5.54,30.29,18.7,56.58,4.75,5.67,8.88,7.62,3.26,2.94,4.85,6.86,4.27,8.23
20190802,6.13,3.13,14.33,8.63,30.15,5.18,29.88,18.25,56.23,4.71,5.51,8.56,7.48,3.26,2.88,4.69,6.77,4.22,8.25
20190805,6.0,3.12,14.12,8.57,29.85,5.7,29.4,17.81,55.1,4.71,5.41,8.6,7.38,3.26,2.8,4.65,6.64,4.25,8.08
20190806,5.63,3.04,13.91,8.34,28.88,5.45,29.51,17.54,54.94,4.6,5.2,8.34,6.99,3.26,2.67,4.54,6.42,4.27,7.87
20190807,5.86,3.08,13.39,8.24,29.0,5.37,29.38,17.86,54.18,4.67,5.18,8.14,7.07,3.26,2.67,4.53,6.37,4.26,7.88
20190808,5.77,3.08,14.73,8.22,28.93,5.32,29.84,17.83,54.55,4.64,5.2,8.45,7.12,3.26,2.65,4.57,6.44,4.28,7.85
20190809,5.86,3.05,14.99,8.1,28.56,5.17,26.9,17.55,53.11,4.45,5.1,8.17,7.04,3.26,2.6,4.49,6.36,4.28,7.79
20190812,5.93,3.06,14.93,8.02,31.18,5.29,27.2,17.8,54.11,4.47,5.15,8.27,7.04,3.26,2.65,4.58,6.43,4.31,8.02
20190813,5.93,3.04,15.67,8.21,32.12,5.38,27.2,17.85,54.22,4.55,5.11,8.22,6.86,3.26,2.61,4.52,6.37,4.25,7.93
20190814,6.1,3.06,17.24,8.21,33.79,5.33,27.94,17.96,53.38,4.52,5.06,8.27,6.98,3.26,2.65,4.54,6.41,4.27,8.26
20190815,5.99,3.06,16.83,8.27,37.17,5.28,27.46,17.92,52.87,4.51,5.02,8.2,6.91,3.26,2.67,4.53,6.41,4.27,8.22
20190816,5.9,3.06,16.09,8.38,37.8,5.55,27.25,17.78,52.95,4.54,5.05,8.23,6.98,3.26,2.66,4.54,6.38,4.37,8.11
20190819,6.22,3.11,16.27,8.48,39.98,5.62,27.56,18.18,54.48,4.64,5.18,8.46,7.36,3.26,2.73,4.65,6.52,4.44,8.11
20190820,6.29,3.09,17.19,8.55,39.65,5.55,27.53,18.14,54.47,4.67,5.17,8.5,7.33,3.26,2.72,4.67,6.5,4.41,7.91
20190821,6.78,3.11,16.73,8.72,39.19,5.86,27.32,17.82,54.8,4.61,5.19,8.54,7.47,3.26,2.7,4.68,6.55,4.39,7.79
20190822,6.88,3.1,16.85,8.57,39.66,5.74,27.54,17.71,54.06,4.59,5.16,8.79,7.49,3.26,2.73,4.71,6.52,4.39,7.8
20140102,4.79,2.14,12.31,7.69,17.85,5.74,17.08,14.68,35.67,9.05,7.67,9.48,5.57,24.83,3.01,5.31,6.52,4.39,5.56
20140103,4.64,2.15,12.05,7.6,17.85,5.74,16.68,14.73,34.22,8.95,7.4,9.23,5.33,24.39,2.8,5.14,6.52,4.39,5.51
20140106,4.41,2.1,11.48,7.45,17.43,5.74,16.53,14.81,31.63,8.7,7.13,8.81,5.04,23.82,2.66,4.9,6.52,4.39,5.38
20140107,4.41,2.11,11.5,7.4,17.25,5.74,16.69,15.5,31.79,8.84,7.18,8.88,5.06,23.9,2.71,4.92,6.52,4.39,5.32
20140108,4.38,2.08,11.43,7.29,17.34,5.74,16.45,15.62,31.27,8.96,7.02,9.14,4.98,23.26,2.68,4.83,6.52,4.39,5.3
20140109,4.37,2.1,10.84,7.15,17.22,5.74,16.08,15.41,30.77,8.72,7.07,8.8,4.97,23.19,2.95,4.76,6.52,4.39,5.26
20140110,4.2,2.06,10.53,7.14,17.45,5.74,15.42,14.89,29.54,8.82,7.26,8.85,4.82,23.06,3.18,4.8,6.52,4.39,5.15
20140113,4.18,2.06,10.49,7.16,18.98,5.74,15.47,14.99,30.11,9.15,7.47,8.78,4.85,22.2,3.24,4.79,6.52,4.39,5.15
20140114,4.26,2.07,10.65,7.23,18.92,5.74,15.64,15.01,30.88,9.16,7.51,9.2,4.95,23.31,3.55,4.92,6.52,4.39,5.23
20140115,4.18,2.07,10.72,7.18,18.83,5.74,15.72,15.17,31.69,9.09,7.58,9.32,4.99,23.98,3.52,4.89,6.52,4.39,5.23
20140116,4.2,2.06,9.65,7.1,18.22,5.74,15.73,14.86,31.56,9.24,7.6,9.23,4.96,25.18,3.63,4.88,6.52,4.39,5.31
20140117,4.2,2.05,8.85,7.03,18.48,5.74,15.47,14.33,31.38,9.04,7.45,9.1,4.89,26.44,3.49,4.78,6.52,4.39,5.22
20140120,4.13,2.04,8.65,7.07,18.85,5.74,15.3,14.1,31.07,8.87,7.17,9.27,4.77,25.16,3.49,4.74,6.52,4.39,5.18
20140121,4.17,2.04,8.66,7.15,18.72,5.74,15.47,14.21,31.43,9.02,7.11,9.44,4.8,25.2,3.41,4.89,6.52,4.39,5.27
20140122,4.27,2.08,9.21,7.26,18.79,5.74,15.88,14.62,33.87,9.21,7.32,9.56,5.01,25.2,3.62,4.97,6.52,4.39,5.38
20140123,4.24,2.08,9.07,7.17,18.86,5.74,15.78,14.54,34.01,9.07,7.1,9.45,4.96,25.2,3.54,4.97,6.52,4.39,5.36
20140124,4.26,2.09,9.07,7.24,19.05,5.74,15.93,14.59,34.29,9.21,7.16,9.48,5.11,25.2,3.46,5.03,6.52,4.39,5.33
20140127,4.14,2.07,8.91,7.1,18.78,5.74,16.05,14.74,33.56,9.08,7.08,9.4,5.14,25.2,3.52,4.99,6.52,4.39,5.26
20140128,4.16,2.06,8.8,7.06,18.54,5.74,15.96,14.6,33.79,9.12,7.15,9.36,5.18,25.2,3.42,4.95,6.52,4.39,5.21
20140129,4.18,2.07,8.92,7.12,18.67,5.74,16.11,14.53,34.63,9.16,7.42,9.73,5.14,25.2,3.43,5.03,6.52,4.39,5.33
20140130,4.14,2.06,9.07,7.08,18.68,5.74,15.79,14.1,34.62,9.04,7.52,9.78,5.37,25.2,3.31,4.97,6.52,4.39,5.32
20140207,4.27,2.07,9.7,7.13,19.49,5.74,16.21,14.25,35.42,9.04,7.53,10.16,5.69,25.2,3.64,5.02,6.52,4.39,5.33
20140210,4.35,2.11,10.16,7.27,21.44,5.74,16.66,15.48,35.86,9.32,7.75,10.34,5.71,25.2,3.74,5.13,6.52,4.39,5.43
20140211,4.4,2.11,10.0,7.42,23.58,5.74,16.59,15.23,35.61,9.49,7.81,10.13,5.81,25.2,3.79,5.19,6.52,4.39,5.42
20140212,4.41,2.12,10.01,7.48,23.72,5.74,16.71,15.14,36.49,9.43,7.69,10.18,5.74,25.2,3.74,5.24,6.52,4.39,5.48
20140213,4.34,2.11,9.73,7.4,25.65,5.74,16.76,15.11,35.37,9.43,7.99,9.8,5.61,25.2,3.67,5.23,6.52,4.39,5.43
20140214,4.39,2.11,9.88,7.56,28.22,5.74,16.97,15.07,35.65,9.49,7.97,9.98,5.69,25.2,3.69,5.46,6.52,4.39,5.53
20140217,4.42,2.14,10.15,7.56,31.04,5.74,16.98,16.01,35.86,9.57,7.94,10.62,5.74,25.2,3.9,5.51,6.52,4.39,5.59
20140218,4.38,2.11,9.84,7.6,31.04,5.74,16.7,16.12,36.0,9.34,7.86,10.75,5.81,25.2,3.91,5.44,6.52,4.39,5.54
20140219,4.44,2.12,9.14,7.66,31.04,5.74,18.2,16.36,35.28,9.42,8.25,10.53,5.99,25.2,3.91,5.47,6.52,4.39,5.55
20140220,4.53,2.15,9.06,7.81,31.04,5.74,17.87,16.27,33.9,9.33,7.95,10.2,5.78,25.2,3.89,5.32,6.52,4.39,5.52
20140221,4.4,2.11,9.16,7.67,31.04,5.74,18.1,16.18,34.02,9.41,7.67,10.44,5.55,25.2,3.85,5.2,6.52,4.39,5.45
20140224,4.2,2.08,9.05,7.48,28.1,5.74,18.84,16.77,33.78,9.12,7.71,10.28,5.66,25.2,3.89,5.25,6.52,4.39,5.38
20140225,4.14,2.05,8.81,7.45,25.29,5.74,17.91,16.38,31.96,8.84,7.43,9.51,5.83,25.2,3.71,4.99,6.52,4.39,5.2
20140226,4.16,2.07,8.72,7.54,25.1,5.74,17.56,17.9,31.99,9.02,7.53,9.44,6.03,25.2,3.63,5.01,6.52,4.39,5.28
20140227,4.15,2.06,8.89,7.54,24.5,5.74,17.45,17.63,31.53,8.8,7.59,9.41,5.84,25.2,3.54,4.94,6.52,4.39,5.24
20140228,4.17,2.08,8.82,7.69,24.71,5.74,17.59,18.74,32.19,9.01,7.58,9.59,5.97,25.2,3.57,4.94,6.52,4.39,5.31
20140303,4.22,2.08,8.92,7.74,25.01,5.74,18.13,18.91,33.54,9.04,7.83,9.86,6.5,25.2,3.59,5.05,6.52,4.39,5.46
20140304,4.21,2.07,9.02,7.57,24.61,5.74,17.61,18.33,32.97,9.19,7.78,10.34,6.34,25.2,3.55,5.02,6.52,4.39,5.45
20140305,4.1,2.06,9.0,7.42,24.92,5.74,17.64,17.82,32.41,9.03,7.42,10.16,6.23,25.2,3.49,5.06,6.52,4.39,5.43
20140306,4.13,2.06,8.8,7.34,25.0,5.74,17.34,17.67,32.22,8.94,7.45,10.01,6.22,25.2,3.43,5.04,6.52,4.39,5.44
20140307,4.18,2.07,8.73,7.4,25.12,5.74,17.29,18.14,32.16,9.11,7.39,10.0,6.17,25.2,3.48,4.99,6.52,4.39,5.44
20140310,4.08,2.03,8.09,7.25,23.43,5.74,16.33,16.64,31.09,8.78,7.1,9.43,6.01,25.2,3.32,4.85,6.52,4.39,5.3
20140311,4.03,2.04,8.02,7.33,22.83,5.74,16.13,16.23,33.4,8.81,7.1,9.35,6.08,25.2,3.32,5.34,6.52,4.39,5.39
20140312,3.9,2.03,7.86,7.39,23.49,5.74,16.28,16.28,33.4,8.99,7.01,9.19,5.78,25.2,3.23,5.72,6.52,4.39,5.4
20140313,3.89,2.04,7.95,7.47,23.82,5.74,16.68,16.18,34.29,8.96,7.09,9.39,5.79,25.2,3.23,5.57,6.52,4.39,5.45
20140314,3.93,2.04,7.76,7.67,23.37,5.74,16.19,15.97,34.78,8.87,7.22,9.3,5.88,25.2,3.42,5.42,6.52,4.39,5.51
20140317,3.93,2.05,7.85,7.69,23.71,5.74,16.29,16.39,35.08,8.94,7.23,9.5,6.17,25.2,3.46,5.51,6.52,4.39,5.52
20140318,3.96,2.05,7.88,7.6,23.83,5.74,16.0,16.22,33.94,8.93,7.2,9.4,6.13,25.2,3.49,5.43,6.52,4.39,5.55
20140319,3.94,2.05,7.5,7.72,23.49,5.74,15.78,15.11,34.57,8.8,7.12,9.35,6.21,25.2,3.42,5.63,6.52,4.39,5.57
20140320,4.0,2.04,7.21,7.42,22.54,5.74,15.48,14.97,34.06,8.68,7.04,9.08,6.03,25.2,3.26,5.41,6.52,4.39,5.51
20140321,4.14,2.07,7.26,7.72,22.52,5.74,15.72,15.39,35.47,8.85,7.2,9.28,6.55,25.2,3.37,5.45,6.52,4.39,5.58
20140324,4.27,2.11,7.27,7.83,22.47,5.74,15.74,15.4,35.18,8.92,7.2,9.45,6.66,25.2,3.36,5.51,6.52,4.39,5.66
20140325,4.24,2.1,7.32,7.8,22.49,5.74,15.78,15.47,34.23,8.97,7.09,9.53,6.88,25.2,3.54,5.68,6.52,4.39,5.67
20140326,4.19,2.09,7.21,7.68,22.79,5.74,15.87,15.96,34.49,8.97,7.07,9.7,6.79,25.2,3.55,5.57,6.52,4.39,5.74
20140327,4.18,2.09,7.15,7.62,22.21,5.74,15.57,15.53,34.12,8.99,7.07,9.59,7.17,25.2,3.46,5.45,6.52,4.39,5.62
20140328,4.14,2.09,6.79,7.53,21.82,5.74,15.5,14.61,34.17,8.88,6.99,9.1,7.43,25.2,3.39,5.41,6.52,4.39,5.43
20140331,3.98,2.08,6.79,7.7,21.89,5.74,15.74,14.12,34.49,8.92,6.74,9.16,6.69,25.2,3.43,5.38,6.52,4.39,5.5
20140401,4.07,2.1,6.45,7.69,22.06,5.74,15.93,14.29,35.84,8.97,6.99,9.39,6.71,25.2,3.42,5.44,6.52,4.39,5.59
20140402,4.05,2.1,6.15,7.7,21.77,5.74,15.93,14.13,35.53,8.97,6.98,9.49,6.56,25.2,3.37,5.48,6.52,4.39,5.6
20140403,4.0,2.1,6.3,7.81,22.33,5.74,15.96,14.24,35.52,8.91,6.93,9.51,6.62,25.2,3.6,5.61,6.52,4.39,5.65
20140404,4.1,2.11,6.41,7.98,23.09,5.74,16.02,14.36,36.37,8.91,7.03,9.85,6.9,25.2,3.57,5.58,6.52,4.39,5.63
20140408,4.19,2.12,6.73,7.99,23.84,5.74,16.01,14.8,37.03,9.07,7.1,9.84,6.97,25.2,3.67,5.67,6.52,4.39,5.62
20140409,4.2,2.15,6.93,8.0,23.8,5.74,16.13,14.8,37.08,9.11,7.15,9.77,7.42,25.2,3.64,5.71,6.52,4.39,5.66
20140410,4.3,2.18,6.94,7.97,23.38,5.74,16.18,15.0,36.17,9.18,7.19,9.71,7.51,25.2,3.65,5.6,6.52,4.39,5.67
20140411,4.26,2.21,6.92,7.88,22.92,5.74,16.03,14.78,37.14,9.37,7.16,9.83,7.61,25.2,3.67,5.96,6.52,4.39,5.68
20140414,4.27,2.18,6.96,7.9,23.09,5.74,16.17,15.33,36.81,9.3,6.95,9.76,7.65,25.2,3.75,5.95,6.52,4.39,5.9
20140415,4.19,2.16,6.94,7.91,23.99,5.74,16.05,14.91,34.87,9.13,7.01,9.59,7.33,25.2,3.73,5.89,6.52,4.39,5.82
20140416,4.19,2.17,6.71,7.96,23.3,5.74,16.04,14.93,34.69,9.14,7.11,9.62,7.41,25.2,3.69,5.89,6.52,4.39,5.92
20140417,4.22,2.16,6.59,8.09,23.09,5.74,15.92,14.85,34.8,9.11,7.12,9.44,7.53,25.2,3.68,5.8,6.52,4.39,5.89
20140418,4.22,2.17,6.59,8.19,22.9,5.74,15.73,15.22,35.02,9.04,7.22,9.53,7.76,25.2,3.68,5.69,6.52,4.39,5.81
20140421,4.13,2.13,6.64,7.74,22.67,5.74,15.51,14.76,34.81,8.92,7.22,9.26,7.35,25.2,3.53,5.48,6.52,4.39,5.6
20140422,4.12,2.14,6.66,7.75,22.98,5.74,15.34,14.38,33.92,8.89,7.32,9.27,7.29,25.2,3.34,5.55,6.52,4.39,5.61
20140423,4.06,2.13,6.71,7.74,24.51,5.74,15.42,14.0,33.71,8.9,7.32,9.46,7.09,25.2,3.34,5.6,6.52,4.39,5.68
20140424,4.01,2.13,6.61,7.61,26.42,5.74,15.29,14.14,22.12,8.81,7.41,9.27,7.09,25.2,3.25,5.43,6.52,4.39,5.59
20140425,4.0,2.12,6.28,7.4,25.06,5.74,14.57,13.96,21.08,8.7,7.34,8.96,6.65,25.2,3.12,5.42,6.52,4.39,5.49
20140428,3.96,2.1,5.98,7.3,24.17,5.74,14.08,13.7,19.56,8.29,7.07,8.67,6.35,25.2,3.13,5.17,6.52,4.39,5.29
20140429,4.0,2.12,6.1,7.43,22.17,5.74,14.39,14.18,20.21,8.34,6.84,8.85,6.62,25.2,3.22,5.15,6.52,4.39,5.34
20140430,4.06,2.13,6.06,7.4,21.93,5.32,14.39,14.02,19.65,8.24,6.81,8.92,6.86,25.2,3.21,5.24,6.52,4.39,5.38
20140505,4.05,2.14,6.06,7.48,22.5,5.23,14.47,13.68,20.25,8.31,6.83,8.99,6.95,25.2,3.18,5.3,6.52,4.39,5.41
20140506,4.03,2.14,6.14,7.57,22.87,5.17,14.78,13.68,20.56,8.33,6.79,8.95,6.95,25.2,3.18,5.37,6.52,4.39,5.48
20140507,3.94,2.12,6.04,7.52,22.47,5.06,14.59,13.07,19.99,8.42,6.59,8.89,7.2,25.2,3.1,5.14,6.52,4.39,5.37
20140508,3.99,2.15,6.11,7.54,22.4,5.11,14.49,12.93,20.02,8.4,6.48,9.16,7.22,25.2,3.13,5.65,6.52,4.39,5.4
20140509,3.99,2.12,6.26,7.37,21.75,4.86,14.6,12.96,19.46,8.68,6.41,9.17,7.07,25.2,3.09,5.65,6.52,4.39,5.47
20140512,4.14,2.18,6.33,7.52,21.57,4.99,14.88,13.35,19.9,9.42,6.61,9.42,7.16,25.2,3.19,5.65,6.52,4.39,5.51
20140513,4.08,2.18,6.27,7.5,21.39,5.0,14.95,13.27,19.91,8.99,6.6,9.3,7.03,25.2,3.19,5.65,6.52,4.39,5.49
20140514,4.21,2.17,6.24,7.48,21.66,4.86,14.9,13.33,19.94,8.91,6.64,9.23,6.83,25.2,3.19,5.65,6.52,4.39,5.58
20140515,4.14,2.17,6.14,7.24,21.21,4.61,14.46,13.27,19.71,8.66,6.45,9.18,6.68,25.2,3.09,5.65,6.52,4.39,5.44
20140516,4.12,2.2,6.05,7.29,20.6,4.46,14.56,13.27,19.74,8.84,6.52,9.07,6.8,25.2,3.09,5.65,6.52,4.39,5.52
20140519,4.05,2.18,6.02,7.3,20.31,4.49,14.47,12.9,19.79,8.74,6.63,9.06,6.77,25.2,3.02,5.65,6.52,4.39,5.68
20140520,4.08,2.18,6.07,7.33,20.52,4.44,14.57,12.8,19.75,8.64,6.61,9.06,6.6,25.2,3.03,5.65,6.52,4.39,5.76
20140521,4.08,2.17,6.07,7.51,20.89,4.47,14.7,12.9,19.68,8.65,6.62,9.15,6.44,25.2,3.07,5.65,6.52,4.39,5.82
20140522,4.08,2.17,6.07,7.29,20.9,4.41,14.62,12.85,19.59,8.51,6.55,9.13,6.45,25.2,3.02,5.65,6.52,4.39,5.72
20140523,4.13,2.17,6.09,7.29,20.9,4.37,14.51,13.0,19.72,8.57,6.59,9.18,6.48,25.2,3.08,5.65,6.52,4.39,5.88
20140526,4.16,2.19,6.32,7.31,21.34,4.42,14.48,13.39,20.13,8.65,6.6,9.21,6.56,25.2,3.08,5.65,6.52,4.39,6.03
20140527,4.12,2.21,6.24,7.24,21.69,4.45,14.71,13.36,19.92,8.55,6.56,9.09,6.4,25.2,3.05,5.65,6.52,4.39,6.02
20140528,4.13,2.22,6.21,7.26,23.23,4.51,14.73,13.57,20.03,8.63,6.6,9.19,6.46,25.2,3.18,5.65,6.52,4.39,6.17
20140529,4.06,2.21,6.16,7.22,23.39,4.48,14.42,13.29,19.53,8.51,6.65,9.07,6.66,25.2,3.07,5.65,6.52,4.39,5.9
20140530,4.01,2.21,6.17,7.2,24.39,4.48,14.36,13.16,19.34,8.58,6.58,9.07,6.69,25.2,3.16,5.65,6.52,4.39,6.11
20140603,4.0,2.2,6.26,7.15,24.4,4.38,14.17,12.98,19.21,8.59,6.53,9.15,6.56,25.2,3.15,5.65,6.52,4.39,6.18
20140604,3.98,2.18,6.36,7.07,24.25,4.28,14.16,12.83,18.78,8.38,6.44,8.98,6.34,25.2,3.12,5.43,6.52,4.39,6.18
20140605,4.0,2.19,6.67,7.09,23.73,4.35,14.27,13.09,18.95,8.38,6.51,9.05,6.41,25.2,3.15,5.37,6.52,4.39,6.34
20140606,4.0,2.17,6.7,7.06,23.65,4.68,14.3,12.96,18.66,8.29,6.45,9.01,6.36,25.2,3.1,5.33,6.52,4.39,6.23
20140609,4.04,2.18,6.78,7.14,23.99,5.15,14.16,13.04,18.49,8.28,6.44,8.94,6.09,25.2,3.06,5.43,6.52,4.39,6.53
20140610,4.1,2.19,6.98,7.25,24.58,5.3,14.31,13.19,18.86,8.39,6.47,9.04,6.14,25.2,3.13,5.82,6.52,4.39,6.46
20140611,4.08,2.2,6.97,7.29,24.4,5.18,14.49,13.4,18.91,8.55,6.49,9.09,6.26,25.2,3.16,5.85,6.52,4.39,6.08
20140612,4.11,2.19,6.99,7.29,24.43,5.11,14.39,13.25,19.6,8.61,6.58,9.15,6.08,25.2,3.15,5.86,6.52,4.39,6.0
20140613,4.09,2.22,7.13,7.3,24.45,5.21,14.57,13.42,19.57,8.6,6.63,9.22,6.15,25.2,3.18,5.85,6.52,4.39,6.07
20140616,4.09,2.24,7.49,7.37,24.3,5.22,14.57,13.52,19.67,8.57,6.5,9.3,6.15,25.2,3.15,6.31,6.52,4.39,6.05
20140617,4.05,2.24,7.5,7.28,23.78,5.39,14.38,13.32,19.65,8.43,6.46,9.13,6.08,25.2,3.11,6.94,6.52,4.39,5.94
20140618,4.0,2.26,7.33,7.22,22.69,5.93,14.29,13.33,18.91,8.7,6.38,9.08,5.84,25.2,3.09,6.82,6.52,4.39,5.9
20140619,3.96,2.23,7.08,7.12,22.79,5.79,14.0,12.71,18.04,8.47,6.18,8.71,5.67,25.2,3.07,6.82,6.52,4.39,5.79
20140620,3.97,2.11,7.43,7.22,23.13,6.37,14.09,12.93,18.03,8.85,6.49,8.81,5.71,25.2,3.08,7.23,6.52,4.39,5.81
20140623,4.02,2.15,7.76,7.29,24.03,6.45,14.3,13.0,18.23,9.7,6.39,8.85,5.86,25.2,3.06,7.01,6.52,4.39,5.77
20140624,4.0,2.15,7.81,7.34,25.17,6.41,14.33,13.05,19.54,9.53,6.43,9.18,5.89,26.46,3.09,7.17,6.52,4.39,5.82
20140625,4.0,2.16,7.86,7.28,24.45,6.38,14.39,13.01,19.43,9.3,6.39,9.07,5.77,27.17,3.08,6.68,6.52,4.39,5.71
20140626,4.02,2.16,8.25,7.4,25.02,6.39,14.51,13.16,19.57,9.28,6.37,9.1,5.85,25.97,3.09,6.5,6.52,4.39,5.85
20140627,4.03,2.19,8.26,7.57,25.81,6.43,14.47,13.24,20.34,9.2,6.4,9.27,5.87,25.97,3.09,6.51,6.52,4.39,5.91
20140630,4.04,2.19,8.67,7.76,25.75,6.17,14.58,13.33,20.41,9.21,6.44,10.2,5.95,25.97,3.08,6.42,6.52,4.39,5.94
20140701,4.06,2.16,8.82,8.05,25.12,6.27,15.38,13.33,20.21,9.6,6.5,10.67,6.1,25.97,3.09,6.52,6.52,4.39,6.0
20140702,4.12,2.18,9.26,8.07,25.14,6.17,15.25,13.32,20.14,9.45,6.47,11.15,6.06,25.97,3.22,6.57,6.52,4.39,6.0
