Open,High,low,Close,Volume
8.25,8.26,7.95,8.14,10187519.0
8.14,8.42,8.14,8.27,14768585.0
8.17,8.39,7.98,8.31,15897858.0
7.48,7.86,7.48,7.66,43556651.0
7.56,7.83,7.55,7.61,22293614.0
7.65,7.78,7.5,7.72,18484622.0
7.69,7.74,7.18,7.21,27681932.0
7.18,7.55,7.18,7.53,24876551.0
7.58,7.96,7.58,7.89,29142497.0
7.93,8.44,7.81,8.21,43531937.0
8.15,8.31,8.07,8.25,22888989.0
8.28,8.58,8.23,8.32,28634313.0
7.62,8.26,7.62,7.88,57707244.0
7.88,7.91,7.52,7.63,41184979.0
7.67,8.34,7.44,8.2,60046359.0
8.3,8.51,7.98,8.0,47771090.0
7.58,7.87,7.46,7.64,33917343.0
7.7,7.79,7.37,7.42,23684829.0
7.45,7.56,7.3,7.56,19943917.0
7.51,7.76,7.47,7.73,21008966.0
7.73,7.84,7.53,7.62,16732063.0
7.72,7.85,7.66,7.73,18992079.0
7.65,7.68,7.48,7.54,17969772.0
7.58,7.6,7.26,7.55,15986958.0
7.5,7.54,7.3,7.48,9769376.0
7.49,7.52,7.04,7.09,14379379.0
7.08,7.08,6.79,6.79,13087677.0
6.81,6.87,6.26,6.42,13895264.0
6.43,6.62,6.4,6.5,7476098.0
6.39,6.39,5.85,5.86,15709787.0
5.98,6.26,5.93,6.22,15481482.0
6.08,6.42,6.03,6.3,11579292.0
6.29,6.34,6.11,6.14,8457910.0
6.23,6.34,6.03,6.29,9629881.0
6.21,6.38,6.18,6.28,7266718.0
6.21,6.28,6.15,6.19,6960465.0
6.29,6.32,6.2,6.29,7430363.0
6.39,6.54,6.33,6.35,9563762.0
6.34,6.37,6.02,6.08,10670956.0
6.1,6.12,5.84,6.06,7607342.0
6.03,6.29,6.0,6.23,8378147.0
6.23,6.27,6.06,6.12,7975110.0
6.12,6.12,5.92,5.96,6326021.0
5.95,6.02,5.86,5.89,5415845.0
5.94,6.03,5.77,6.03,9037736.0
6.01,6.16,6.0,6.09,7857120.0
6.09,6.13,6.05,6.07,4834893.0
6.0,6.05,5.92,6.02,5636857.0
6.01,6.08,5.88,5.95,6532380.0
5.98,6.02,5.78,5.86,6733120.0
5.83,5.85,5.62,5.69,6269925.0
5.77,5.81,5.66,5.69,4837020.0
5.72,5.73,5.48,5.52,6134280.0
5.52,5.62,5.5,5.62,3785222.0
5.6,5.89,5.6,5.89,7421781.0
5.89,5.99,5.82,5.93,7580346.0
5.95,6.0,5.86,5.94,5529117.0
5.94,6.03,5.78,5.82,5116002.0
5.82,5.92,5.75,5.85,4395214.0
5.88,5.88,5.73,5.74,4118309.0
5.88,5.9,5.8,5.81,6181985.0
5.86,5.95,5.76,5.94,7815043.0
5.97,6.09,5.91,6.04,10001164.0
6.05,6.11,5.99,6.06,6462630.0
6.08,6.08,5.85,5.91,7075609.0
6.0,6.4,6.0,6.1,17041154.0
5.99,6.09,5.99,6.01,10467178.0
6.0,6.01,5.86,5.88,6022300.0
5.98,6.12,5.97,6.06,6626946.0
6.03,6.12,6.01,6.07,6492508.0
6.07,6.07,5.95,5.98,5623443.0
6.01,6.09,5.97,5.98,4997163.0
5.98,6.08,5.97,6.06,4541637.0
5.83,5.92,5.68,5.69,11091155.0
5.69,5.76,5.65,5.73,2562140.0
5.75,5.78,5.68,5.68,2499469.0
5.7,5.74,5.63,5.65,3399906.0
5.65,5.7,5.64,5.7,2940388.0
5.69,5.73,5.6,5.72,4574559.0
5.7,5.76,5.67,5.72,3681850.0
5.72,5.73,5.67,5.69,4612335.0
5.67,5.68,5.5,5.53,4970400.0
5.57,5.62,5.53,5.56,3355883.0
5.59,5.59,5.25,5.34,5781002.0
5.35,5.43,5.33,5.43,2644909.0
5.41,5.55,5.4,5.49,4221685.0
5.49,5.49,5.44,5.46,2526101.0
5.47,5.47,5.39,5.42,2440433.0
5.4,5.45,5.36,5.43,3144501.0
5.46,5.51,5.43,5.44,3487668.0
5.44,5.44,5.37,5.37,2108935.0
5.37,5.39,5.3,5.37,3530646.0
5.28,5.3,5.17,5.24,5039965.0
5.21,5.25,5.11,5.11,4876928.0
5.07,5.07,4.72,4.85,7554094.0
4.91,4.93,4.81,4.87,4261558.0
4.9,4.94,4.86,4.89,3438202.0
4.94,4.99,4.85,4.86,3504009.0
4.9,4.94,4.86,4.93,2380100.0
4.9,4.93,4.86,4.9,3039827.0
4.94,4.96,4.88,4.89,3419204.0
4.76,4.93,4.75,4.93,3747892.0
4.95,5.04,4.9,4.99,4883800.0
5.03,5.12,5.0,5.11,5259675.0
5.12,5.19,5.1,5.11,4520639.0
5.09,5.2,5.06,5.16,4174980.0
5.17,5.19,5.12,5.18,3579634.0
