Open,High,low,Close,Volume
10.4,11.15,9.9,11.15,92946364.0
11.58,12.27,11.58,12.27,45209733.0
13.38,13.5,12.7,13.5,175437719.0
12.65,13.06,12.15,12.28,123109055.0
12.18,12.34,11.05,11.05,107945485.0
11.14,11.63,10.8,11.47,90453588.0
11.04,11.45,10.63,10.8,66171290.0
10.74,11.15,10.44,11.13,63693900.0
11.05,12.24,10.95,12.24,98244872.0
12.24,12.89,11.88,11.98,97130126.0
11.67,11.93,11.3,11.68,59608922.0
11.58,12.15,11.3,11.8,55863006.0
12.0,12.03,11.48,11.54,40623972.0
11.52,12.31,11.17,12.07,59586033.0
11.8,11.95,11.55,11.68,36358575.0
11.7,11.7,10.8,10.98,41732846.0
11.0,11.24,10.9,10.99,22488495.0
11.24,11.53,10.78,10.85,27035827.0
10.73,11.7,10.63,11.59,47757378.0
11.74,11.75,11.29,11.36,38683101.0
11.25,11.31,10.97,11.03,29321690.0
11.03,11.26,10.85,11.1,31064335.0
11.1,11.6,10.95,11.3,43306848.0
11.18,12.43,11.12,12.43,39779652.0
12.67,12.79,11.4,11.78,71751179.0
11.61,12.96,11.6,12.96,147056406.0
12.5,14.1,12.41,12.9,150431927.0
12.16,12.38,11.61,11.61,45210563.0
10.45,10.87,10.45,10.45,81581101.0
9.57,9.8,9.41,9.41,35502091.0
9.35,9.63,8.91,9.47,55352623.0
9.09,9.79,9.02,9.39,43201568.0
9.3,9.94,9.21,9.6,47929035.0
9.76,10.27,9.42,10.15,64270599.0
9.95,10.54,9.85,10.38,55806144.0
10.2,11.42,10.1,11.03,85651605.0
11.14,11.57,10.86,11.22,82590928.0
10.99,11.19,10.6,10.88,62546621.0
11.0,11.32,9.85,10.2,61495731.0
10.36,10.89,9.89,10.68,49908103.0
10.48,11.03,10.2,10.6,49468549.0
10.56,10.98,10.54,10.7,41140003.0
10.5,10.5,9.73,9.96,50255913.0
9.99,10.16,9.76,9.8,22679508.0
9.92,10.28,9.83,10.22,28799432.0
10.22,10.8,10.07,10.41,46205460.0
10.25,10.56,10.1,10.26,33975098.0
10.3,10.42,9.83,10.01,28955752.0
10.02,10.44,9.93,10.32,44895317.0
10.2,11.35,9.83,11.35,49207269.0
11.88,12.49,11.41,11.68,140095354.0
11.56,12.85,11.48,12.85,118558590.0
11.57,12.27,11.57,11.57,117001026.0
11.19,11.6,10.8,11.19,75862550.0
11.25,11.47,10.61,11.47,84321757.0
11.26,12.62,11.15,11.81,114864048.0
11.74,11.95,11.29,11.45,66283961.0
11.5,11.55,10.65,10.66,49327881.0
10.7,11.4,10.56,11.0,46892150.0
10.9,11.13,10.65,10.79,31753936.0
11.15,11.3,10.88,10.98,44262059.0
10.89,11.4,10.71,11.25,51371566.0
11.25,11.56,11.06,11.28,50850954.0
11.3,11.37,11.07,11.35,33874267.0
11.29,11.29,10.78,11.0,36279543.0
10.95,11.32,10.82,11.1,33035227.0
11.1,11.38,11.08,11.28,41758874.0
11.13,11.18,10.71,10.8,34844172.0
11.05,11.2,10.91,11.1,31096058.0
11.15,11.17,10.81,10.9,24262425.0
10.82,10.88,10.36,10.47,32068268.0
10.47,10.54,10.2,10.27,18487654.0
10.27,10.37,10.24,10.32,11236626.0
10.31,10.31,9.74,9.75,22468003.0
9.76,9.93,9.6,9.8,12585012.0
9.81,9.88,9.69,9.78,9591030.0
9.79,9.88,9.65,9.69,8919041.0
9.72,9.87,9.52,9.8,11061663.0
9.79,10.78,9.62,10.42,34002316.0
10.18,10.65,10.14,10.36,25744433.0
10.26,10.46,10.22,10.23,14445812.0
10.18,10.21,9.89,9.91,14086664.0
9.98,10.05,9.8,9.84,11347683.0
9.85,9.92,9.34,9.36,14653984.0
9.37,9.48,9.31,9.45,8896137.0
9.48,9.77,9.47,9.58,12467961.0
9.64,9.84,9.53,9.74,12777147.0
9.66,9.95,9.63,9.74,12166349.0
9.76,9.85,9.65,9.8,10563369.0
9.77,9.88,9.74,9.75,11240296.0
9.75,9.76,9.54,9.54,11688597.0
9.51,9.53,9.37,9.39,9586791.0
9.01,9.17,9.0,9.11,12425128.0
9.1,9.14,8.83,8.84,14440806.0
8.57,8.57,8.0,8.31,21558954.0
8.31,8.51,8.26,8.29,15596315.0
8.31,8.47,8.31,8.41,11083804.0
8.48,8.64,8.29,8.3,13510961.0
8.32,8.41,8.25,8.41,10225296.0
8.32,8.43,8.26,8.31,7744733.0
8.45,8.52,8.3,8.31,12569381.0
8.0,8.5,7.91,8.4,18198272.0
8.42,8.65,8.35,8.39,18220511.0
8.42,8.7,8.4,8.7,24842550.0
9.29,9.56,8.95,8.98,45335257.0
8.89,9.05,8.77,8.81,20032872.0
8.83,9.03,8.72,9.01,15812711.0
